196	275	0.58333299999999999
16	169	0.59999999999999998
35	151	0.75
270	225	0.64285999999999999
120	124	0.73809999999999998
211	295	0.81579000000000002
233	163	0.58196700000000001
196	49	0.71211999999999998
152	183	0.58333299999999999
206	110	0.80000000000000004
262	204	0.63043000000000005
135	86	0.58333299999999999
253	17	0.58695699999999995
92	145	0.58510600000000001
129	153	0.59090900000000002
148	163	0.58196700000000001
153	275	0.58333299999999999
101	205	0.65788999999999997
78	215	0.63724999999999998
81	17	0.58695699999999995
161	153	0.59090900000000002
185	19	0.875
33	71	0.61765000000000003
170	232	0.60526000000000002
18	153	0.59090900000000002
274	186	0.57142899999999996
57	186	0.57142899999999996
5	58	0.57142899999999996
257	237	0.58333299999999999
156	186	0.57142899999999996
252	275	0.58333299999999999
270	182	0.58333299999999999
18	183	0.58333299999999999
76	65	0.625
42	49	0.61111000000000004
133	134	0.69999999999999996
247	232	0.60526000000000002
262	110	0.73809999999999998
251	237	0.58333299999999999
270	33	0.61111000000000004
113	204	0.63043000000000005
166	86	0.58333299999999999
169	178	0.57692299999999996
42	192	0.58695699999999995
80	275	0.58333299999999999
65	97	0.61429
247	153	0.59090900000000002
32	86	0.58333299999999999
166	58	0.57142899999999996
142	31	1.0
259	6	0.63332999999999995
75	8	0.55555600000000005
94	244	0.6875
169	195	0.66666999999999998
75	153	0.59090900000000002
131	155	0.64285999999999999
60	275	0.58333299999999999
84	153	0.59090900000000002
13	163	0.58196700000000001
216	17	0.58695699999999995
221	256	0.59090900000000002
61	183	0.58333299999999999
267	17	0.58695699999999995
107	153	0.59090900000000002
187	257	0.58333299999999999
46	196	0.66666999999999998
69	237	0.58333299999999999
93	247	0.73809999999999998
192	296	0.59523800000000004
121	246	0.80000000000000004
3	256	0.59090900000000002
150	209	0.69047999999999998
225	257	0.58333299999999999
286	256	0.59090900000000002
298	277	0.73809999999999998
139	46	0.69999999999999996
196	21	0.84482999999999997
159	163	0.58196700000000001
73	294	0.57317099999999999
129	116	0.81579000000000002
239	145	0.58510600000000001
167	153	0.59090900000000002
78	17	0.58695699999999995
116	204	0.63043000000000005
10	209	0.75
67	256	0.59090900000000002
125	10	0.60526000000000002
200	191	0.71052999999999999
129	229	0.75
33	257	0.58333299999999999
34	58	0.57142899999999996
162	103	0.73809999999999998
138	204	0.63043000000000005
67	62	0.88888999999999996
15	262	0.61765000000000003
54	296	0.80000000000000004
20	232	0.60526000000000002
242	8	0.625
63	10	0.66666999999999998
67	207	1.0
105	256	0.59090900000000002
234	262	0.80000000000000004
111	286	0.73809999999999998
101	257	0.58333299999999999
170	204	0.63043000000000005
43	86	0.58333299999999999
9	202	0.60526000000000002
32	293	0.75
195	275	0.58333299999999999
87	257	0.58333299999999999
53	145	0.58510600000000001
132	256	0.59090900000000002
203	157	0.58695699999999995
42	21	0.66000000000000003
247	204	0.63043000000000005
85	145	0.58510600000000001
86	202	0.60526000000000002
15	250	0.63332999999999995
165	297	0.73809999999999998
113	232	0.60526000000000002
222	282	0.73809999999999998
62	163	0.58196700000000001
262	86	0.58333299999999999
217	186	0.57142899999999996
165	186	0.57142899999999996
98	143	0.65385000000000004
170	256	0.59090900000000002
99	186	0.57142899999999996
71	153	0.59090900000000002
47	186	0.57142899999999996
269	204	0.63043000000000005
17	115	0.72221999999999997
41	117	0.65385000000000004
151	232	0.60526000000000002
155	237	0.58333299999999999
198	205	0.94443999999999995
37	193	1.0
282	152	0.75
155	154	0.76316000000000006
292	17	0.58695699999999995
259	232	0.60526000000000002
245	31	0.75
211	163	0.58196700000000001
49	268	0.66666999999999998
249	163	0.58196700000000001
188	177	1.0
173	163	0.58196700000000001
280	145	0.58510600000000001
221	183	0.58333299999999999
83	202	0.60526000000000002
103	183	0.58333299999999999
132	275	0.58333299999999999
36	252	0.76316000000000006
68	173	0.57142899999999996
115	202	0.60526000000000002
210	202	0.60526000000000002
48	177	0.70455000000000001
177	275	0.58333299999999999
286	143	0.86841999999999997
219	184	0.80000000000000004
96	173	0.62307999999999997
205	86	0.58333299999999999
299	145	0.58510600000000001
7	224	0.63043000000000005
138	17	0.58695699999999995
157	275	0.58333299999999999
87	86	0.58333299999999999
125	159	0.59090900000000002
256	204	0.63043000000000005
78	271	0.59523800000000004
138	153	0.59090900000000002
209	172	0.88888999999999996
290	275	0.58333299999999999
278	161	0.57142899999999996
241	275	0.58333299999999999
295	58	0.57142899999999996
100	82	0.63636000000000004
90	72	0.55555600000000005
191	202	0.60526000000000002
194	58	0.57142899999999996
285	145	0.58510600000000001
87	293	0.73809999999999998
76	58	0.57142899999999996
133	77	0.64285999999999999
190	296	0.80000000000000004
63	268	0.66666999999999998
180	232	0.60526000000000002
19	170	0.90000000000000002
223	202	0.60526000000000002
62	204	0.63043000000000005
80	120	0.80000000000000004
156	17	0.58695699999999995
288	153	0.59090900000000002
270	25	0.56666700000000003
47	233	0.60714000000000001
251	258	0.76316000000000006
145	145	0.58510600000000001
70	152	0.57142899999999996
240	17	0.58695699999999995
94	204	0.63043000000000005
242	110	0.625
118	214	0.625
28	202	0.60526000000000002
250	86	0.58333299999999999
75	161	0.55882399999999999
26	295	0.75
17	232	0.60526000000000002
37	229	1.0
121	237	0.58333299999999999
222	163	0.58196700000000001
259	183	0.58333299999999999
250	296	0.63043000000000005
141	135	0.81579000000000002
272	58	0.57142899999999996
3	186	0.57142899999999996
207	186	0.57142899999999996
134	275	0.58333299999999999
221	106	0.75
248	184	0.63636000000000004
177	204	0.63043000000000005
106	186	0.57142899999999996
2	17	0.58695699999999995
277	153	0.59090900000000002
150	153	0.59090900000000002
79	237	0.58333299999999999
7	256	0.59090900000000002
173	24	0.75
174	275	0.58333299999999999
59	81	0.73809999999999998
229	257	0.58333299999999999
102	17	0.58695699999999995
103	296	0.73809999999999998
182	153	0.59090900000000002
7	183	0.58333299999999999
45	256	0.59090900000000002
244	202	0.60526000000000002
238	275	0.58333299999999999
276	52	0.58333299999999999
134	62	0.76316000000000006
7	196	0.68181999999999998
135	275	0.58333299999999999
157	247	0.76316000000000006
252	187	0.73809999999999998
125	163	0.58196700000000001
232	55	0.60345000000000004
294	259	0.59375
209	281	0.81579000000000002
191	153	0.59090900000000002
90	44	0.59677400000000003
109	256	0.59090900000000002
271	17	0.58695699999999995
128	257	0.58333299999999999
242	163	0.58196700000000001
170	132	0.76666999999999996
132	186	0.57142899999999996
252	264	0.73809999999999998
199	275	0.58333299999999999
75	257	0.58333299999999999
113	86	0.58333299999999999
294	237	0.58333299999999999
223	153	0.59090900000000002
80	153	0.59090900000000002
180	204	0.63043000000000005
18	227	0.63043000000000005
42	237	0.58333299999999999
260	36	0.66666999999999998
62	232	0.60526000000000002
18	114	0.63043000000000005
166	186	0.57142899999999996
85	58	0.57142899999999996
32	186	0.57142899999999996
236	58	0.57142899999999996
113	257	0.58333299999999999
98	183	0.58333299999999999
151	163	0.58196700000000001
187	145	0.58510600000000001
155	36	0.71052999999999999
88	65	0.64285999999999999
216	54	0.61904999999999999
236	73	0.59999999999999998
61	146	0.63636000000000004
193	282	0.81579000000000002
14	280	0.73809999999999998
112	214	0.69047999999999998
258	214	0.75
279	204	0.63043000000000005
212	145	0.58510600000000001
116	86	0.58333299999999999
170	58	0.57142899999999996
69	153	0.59090900000000002
201	17	0.58695699999999995
97	64	0.80000000000000004
150	202	0.60526000000000002
244	145	0.58510600000000001
177	232	0.60526000000000002
201	226	0.75
281	58	0.57142899999999996
215	258	0.61111000000000004
72	145	0.58510600000000001
163	58	0.57142899999999996
182	202	0.60526000000000002
183	167	0.86841999999999997
224	60	0.63636000000000004
109	145	0.58510600000000001
73	265	0.625
78	58	0.57142899999999996
193	251	0.71052999999999999
295	271	0.75
101	204	0.63043000000000005
286	86	0.58333299999999999
200	275	0.58333299999999999
219	17	0.58695699999999995
185	161	0.65385000000000004
58	145	0.58510600000000001
152	86	0.58333299999999999
134	26	0.76316000000000006
101	93	0.62820999999999994
39	155	0.69047999999999998
63	17	0.58695699999999995
140	153	0.59090900000000002
90	145	0.58510600000000001
147	202	0.60526000000000002
42	284	0.57692299999999996
170	233	0.69999999999999996
43	109	0.73809999999999998
8	275	0.58333299999999999
29	163	0.58196700000000001
268	186	0.57142899999999996
199	247	0.73809999999999998
274	202	0.60526000000000002
76	66	0.71052999999999999
136	183	0.58333299999999999
35	86	0.58333299999999999
184	163	0.58196700000000001
18	86	0.58333299999999999
146	163	0.58196700000000001
240	202	0.60526000000000002
94	245	0.61111000000000004
98	232	0.60526000000000002
65	17	0.58695699999999995
236	30	0.59836100000000003
189	112	0.73809999999999998
231	277	0.73809999999999998
216	18	0.60606000000000004
202	237	0.58333299999999999
40	192	0.63043000000000005
222	232	0.60526000000000002
88	204	0.63043000000000005
235	111	0.73809999999999998
258	186	0.57142899999999996
187	256	0.59090900000000002
245	58	0.57142899999999996
192	186	0.57142899999999996
211	134	0.76316000000000006
140	186	0.57142899999999996
127	58	0.57142899999999996
2	183	0.58333299999999999
174	105	0.625
137	279	0.73809999999999998
16	7	0.57692299999999996
272	145	0.58510600000000001
36	74	0.76316000000000006
93	103	0.80000000000000004
64	275	0.58333299999999999
36	217	1.0
225	256	0.59090900000000002
286	257	0.58333299999999999
162	275	0.58333299999999999
187	204	0.63043000000000005
281	135	0.80000000000000004
120	153	0.59090900000000002
263	115	0.61363999999999996
49	163	0.58196700000000001
244	86	0.58333299999999999
163	167	0.59999999999999998
148	209	0.56666700000000003
10	222	0.86841999999999997
215	139	0.61321000000000003
253	52	0.64285999999999999
219	204	0.63043000000000005
33	256	0.59090900000000002
54	190	0.73809999999999998
209	71	0.75
228	229	0.69999999999999996
15	257	0.58333299999999999
290	256	0.59090900000000002
295	17	0.58695699999999995
134	145	0.58510600000000001
228	116	0.76316000000000006
104	58	0.57142899999999996
214	163	0.58196700000000001
200	296	0.69999999999999996
143	237	0.58333299999999999
256	271	0.65000000000000002
261	153	0.59090900000000002
190	136	0.75
87	256	0.59090900000000002
132	257	0.58333299999999999
80	210	0.73809999999999998
100	157	0.625
251	27	0.85294000000000003
53	257	0.58333299999999999
19	145	0.58510600000000001
137	254	0.73809999999999998
108	279	0.60526000000000002
270	2	0.64285999999999999
143	229	0.75
99	44	0.55714299999999994
65	76	0.625
212	277	0.86841999999999997
51	145	0.58510600000000001
288	237	0.58333299999999999
198	288	1.0
240	246	1.0
95	184	0.75
170	257	0.58333299999999999
189	35	0.73809999999999998
155	127	0.81579000000000002
198	179	1.0
222	53	0.80000000000000004
117	257	0.58333299999999999
136	256	0.59090900000000002
88	57	0.64285999999999999
141	17	0.58695699999999995
273	153	0.59090900000000002
297	275	0.58333299999999999
245	109	0.80000000000000004
282	153	0.59090900000000002
2	232	0.60526000000000002
23	130	1.0
144	25	0.75
298	123	0.75
164	84	0.63636000000000004
277	275	0.58333299999999999
278	52	0.64285999999999999
207	86	0.58333299999999999
83	92	0.75
121	145	0.58510600000000001
244	201	0.69999999999999996
243	183	0.58333299999999999
170	139	1.0
126	237	0.58333299999999999
201	186	0.57142899999999996
83	186	0.57142899999999996
49	126	1.0
267	3	0.64544999999999997
31	58	0.57142899999999996
254	177	0.73809999999999998
191	275	0.58333299999999999
187	232	0.60526000000000002
44	183	0.58333299999999999
45	138	0.73809999999999998
206	256	0.59090900000000002
58	119	0.89129999999999998
186	32	0.72221999999999997
281	268	0.80000000000000004
196	153	0.59090900000000002
54	235	0.73809999999999998
276	17	0.58695699999999995
225	204	0.63043000000000005
36	186	0.57142899999999996
12	201	0.69047999999999998
204	275	0.58333299999999999
6	25	0.57692299999999996
209	163	0.58196700000000001
228	153	0.59090900000000002
265	145	0.58510600000000001
238	86	0.58333299999999999
111	204	0.63043000000000005
39	163	0.58196700000000001
205	183	0.58333299999999999
228	104	0.69047999999999998
87	183	0.58333299999999999
194	59	0.73809999999999998
274	131	0.60714000000000001
161	275	0.58333299999999999
113	58	0.57142899999999996
133	221	0.97059000000000006
14	112	0.73809999999999998
165	204	0.63043000000000005
42	153	0.59090900000000002
5	275	0.58333299999999999
283	145	0.58510600000000001
47	232	0.60526000000000002
51	237	0.58333299999999999
13	153	0.59090900000000002
222	17	0.58695699999999995
270	58	0.57142899999999996
226	204	0.63043000000000005
279	58	0.57142899999999996
155	200	0.71052999999999999
168	109	0.66666999999999998
178	58	0.57142899999999996
70	116	0.57142899999999996
2	204	0.63043000000000005
168	252	0.71738999999999997
97	202	0.60526000000000002
60	58	0.57142899999999996
212	237	0.58333299999999999
231	3	0.80000000000000004
141	279	0.75
74	202	0.60526000000000002
3	202	0.60526000000000002
286	177	0.80000000000000004
225	223	0.63332999999999995
12	155	0.81579000000000002
106	202	0.60526000000000002
197	145	0.58510600000000001
220	86	0.58333299999999999
21	163	0.58196700000000001
224	17	0.58695699999999995
244	92	0.69047999999999998
229	256	0.59090900000000002
234	150	0.73809999999999998
25	209	0.91176000000000001
266	237	0.58333299999999999
68	17	0.58695699999999995
286	232	0.60526000000000002
115	86	0.58333299999999999
152	204	0.63043000000000005
30	237	0.58333299999999999
54	247	0.73809999999999998
256	58	0.57142899999999996
185	132	0.73077000000000003
149	289	0.73809999999999998
243	186	0.57142899999999996
11	256	0.59090900000000002
146	232	0.60526000000000002
276	164	0.57407399999999997
205	202	0.60526000000000002
265	141	0.66666999999999998
90	186	0.57142899999999996
294	256	0.59090900000000002
5	179	1.0
98	145	0.58510600000000001
285	195	0.59210499999999999
143	37	0.75
237	202	0.60526000000000002
57	156	0.86363999999999996
76	200	0.60526000000000002
133	31	0.69999999999999996
286	37	0.75
86	17	0.58695699999999995
75	256	0.59090900000000002
