47	95	0
17	88	0
145	35	0
164	281	0
37	21	0
297	248	0
24	52	0
154	275	0
84	208	0
144	88	0
54	218	0
198	40	0
273	135	0
40	150	0
3	42	0
158	126	0
60	73	0
207	266	0
185	153	0
172	148	0
231	176	0
293	152	0
127	99	0
74	125	0
2	206	0
40	37	0
188	229	0
226	272	0
135	170	0
296	153	0
47	290	0
50	194	0
268	13	0
30	14	0
292	155	0
37	221	0
25	256	0
279	85	0
214	298	0
248	183	1
46	110	0
106	189	0
239	113	0
132	78	0
70	272	0
155	171	0
59	225	0
116	239	0
282	256	0
208	235	0
107	285	0
299	174	0
153	21	0
120	96	0
48	205	0
252	199	0
139	230	0
282	148	0
163	236	0
148	280	0
205	281	0
220	216	0
262	224	0
45	240	0
11	32	0
230	180	0
267	186	0
34	131	1
290	249	0
239	290	0
78	72	0
6	229	0
209	153	0
48	43	0
176	240	0
293	96	0
290	104	0
233	129	0
174	290	0
239	63	0
205	123	0
78	251	0
101	58	0
138	52	0
105	191	0
278	151	1
162	174	0
20	48	0
88	128	0
9	289	0
63	242	0
87	232	0
90	188	0
91	237	0
54	275	0
261	219	0
209	282	0
63	67	0
232	69	0
124	83	0
52	240	0
289	130	0
20	278	0
147	159	0
80	9	0
298	80	0
261	108	1
9	3	0
137	86	0
121	164	0
160	145	0
15	29	0
218	139	0
56	98	0
68	155	0
76	93	0
104	59	0
190	45	0
63	289	0
156	197	0
160	0	0
179	284	0
152	263	0
180	195	0
172	91	0
38	225	0
207	185	0
42	236	0
28	15	0
247	181	0
32	74	0
63	83	0
142	3	0
236	170	0
18	117	1
146	190	0
38	112	0
95	97	0
5	265	0
99	98	0
27	193	0
84	278	0
47	130	0
32	185	0
293	14	0
41	61	0
4	183	0
98	182	0
226	99	0
99	243	0
118	61	0
84	133	0
241	198	0
287	241	0
198	133	0
236	72	0
29	250	0
112	70	0
94	58	0
131	204	0
95	263	0
245	182	0
192	46	0
212	33	0
140	262	0
160	132	0
112	213	0
50	225	0
3	6	0
23	91	0
245	39	0
215	132	0
140	149	0
144	208	0
74	145	0
40	1	0
3	151	1
97	208	0
167	241	0
23	200	0
154	9	0
230	288	0
211	88	0
12	95	0
291	153	0
211	299	0
272	180	0
255	163	0
26	79	0
154	184	0
173	236	0
100	212	0
139	292	0
177	233	0
106	145	0
178	258	1
126	212	0
73	40	0
291	97	0
257	177	0
141	251	0
211	43	0
167	140	0
82	166	0
210	115	0
248	66	0
12	189	0
106	32	0
72	144	0
99	298	0
182	245	0
220	206	0
96	118	0
97	291	0
116	121	0
281	164	0
214	52	0
263	12	0
12	268	0
120	291	0
260	224	0
183	213	0
21	42	0
237	269	0
206	110	0
44	125	0
120	235	0
67	292	0
195	251	0
72	78	0
290	29	0
219	225	0
92	145	0
220	171	0
239	226	0
276	88	0
149	214	0
152	38	0
280	27	0
262	95	0
101	205	0
138	89	0
154	236	0
285	278	0
193	122	0
267	253	0
294	252	0
279	159	0
239	83	0
24	96	0
78	215	0
133	84	0
194	71	0
67	66	0
30	90	0
177	5	0
110	228	0
223	291	0
235	185	0
251	26	0
24	143	0
243	261	0
261	174	0
191	45	0
87	140	0
143	142	0
181	71	0
39	105	1
42	287	0
208	43	0
261	63	0
100	105	0
237	35	0
18	292	0
184	209	0
5	58	0
261	64	0
66	56	0
194	101	0
86	63	0
221	212	0
287	23	0
83	136	0
42	49	0
5	75	0
298	199	0
136	182	0
264	75	0
119	61	0
123	38	0
51	261	0
142	108	0
15	230	0
144	231	0
79	170	0
191	290	0
220	90	0
95	52	0
99	49	0
227	68	0
264	218	0
51	178	0
236	142	0
18	89	0
95	69	0
118	238	0
47	166	0
175	93	0
145	90	0
37	92	0
240	88	0
293	34	0
41	25	0
169	108	0
86	200	0
167	297	0
118	25	0
88	92	0
216	17	0
179	135	0
37	45	0
204	230	0
176	11	0
151	53	0
277	40	0
140	298	0
107	153	0
70	47	0
198	112	0
71	258	0
189	150	0
22	194	0
259	140	0
23	127	0
207	194	0
64	116	0
192	185	0
38	47	0
249	56	0
212	180	0
264	211	0
141	208	0
93	247	0
258	44	0
97	252	0
23	292	0
23	236	0
151	201	0
26	294	0
211	116	0
13	278	0
235	138	0
1	219	0
243	11	0
2	41	0
130	18	0
3	256	0
165	242	1
79	53	0
241	148	0
173	208	0
174	219	0
106	245	0
69	15	0
35	179	0
195	163	0
201	159	0
28	113	0
130	133	0
286	181	0
25	105	0
210	87	0
83	159	0
177	102	0
162	274	0
126	67	0
55	93	0
1	226	0
96	18	0
149	8	0
22	270	0
216	209	0
262	281	0
135	37	0
48	149	0
11	27	0
286	147	0
210	179	0
160	218	0
288	126	0
58	82	0
115	159	0
206	74	0
44	97	0
266	225	0
10	209	0
243	127	1
67	256	0
105	85	0
230	182	0
181	264	0
54	14	0
57	282	0
148	71	0
210	264	0
183	265	0
195	100	0
34	58	0
96	145	0
110	273	0
256	224	0
148	54	0
295	129	0
138	204	0
285	107	0
87	35	0
0	229	0
114	255	0
242	8	0
63	10	0
284	293	0
105	256	0
87	144	0
90	116	0
0	148	0
182	296	0
241	192	0
39	13	0
167	216	0
279	286	0
137	29	0
191	214	0
167	173	0
285	141	0
124	155	0
87	257	0
218	208	0
56	171	0
76	23	0
147	84	0
241	81	1
133	105	0
100	156	0
104	215	0
86	91	0
288	14	0
52	95	0
199	216	0
56	26	0
76	101	0
204	178	0
42	21	0
169	107	0
136	82	0
246	285	0
119	1	0
297	190	0
160	72	0
89	214	0
132	99	0
11	18	0
271	155	0
19	255	0
169	174	0
259	21	0
254	260	0
62	163	0
28	119	0
32	114	0
86	293	0
269	229	0
236	242	0
131	249	0
293	117	0
296	295	0
95	185	0
98	143	0
170	256	0
99	186	0
246	63	0
283	35	0
122	249	0
175	113	0
241	149	0
108	52	0
112	63	0
296	182	0
4	143	0
299	165	0
64	178	0
27	38	0
223	251	0
175	230	0
88	56	0
107	244	0
14	288	0
127	249	0
130	293	0
131	4	0
23	18	0
149	293	0
245	110	0
192	22	0
65	280	0
249	107	0
141	99	0
250	163	0
26	298	0
40	74	0
168	31	0
259	232	0
23	131	0
207	166	0
185	171	0
173	274	0
46	224	0
212	200	0
92	109	0
163	260	0
154	65	0
181	137	0
12	103	0
35	222	0
279	58	0
36	109	0
55	131	0
93	76	0
224	133	0
277	133	0
150	253	0
299	223	0
82	223	0
130	291	0
102	154	0
31	170	0
16	241	0
254	33	0
291	57	0
257	249	0
85	249	0
108	162	0
206	132	0
79	190	0
83	187	0
67	75	0
233	234	0
234	181	0
74	30	0
126	127	0
254	176	0
92	59	0
280	246	0
96	62	0
24	267	0
44	182	0
262	261	0
135	9	0
263	84	0
266	200	0
267	145	0
159	135	0
90	232	0
219	184	0
182	44	0
129	80	0
243	46	0
232	154	0
262	148	0
45	284	0
269	184	0
68	67	0
34	239	0
202	116	0
78	156	0
81	200	1
209	19	0
262	39	0
10	68	0
266	42	0
30	3	0
34	94	0
70	9	0
147	293	0
39	211	0
205	39	0
43	148	0
134	237	0
63	217	0
265	146	0
87	199	0
90	217	0
0	193	0
110	156	0
20	140	0
114	227	0
242	44	0
209	238	0
247	285	0
194	139	0
67	171	0
109	284	0
144	224	0
57	129	0
275	54	0
231	251	0
242	191	0
143	168	0
99	282	0
29	251	0
285	145	0
180	121	0
19	61	0
275	167	0
242	270	0
139	225	0
158	289	0
100	176	0
63	268	0
252	68	0
251	36	0
89	129	0
228	59	0
294	268	0
46	230	0
136	78	0
264	3	0
28	36	0
29	285	0
90	285	0
199	77	0
75	67	0
95	12	0
189	215	0
27	228	0
190	205	0
28	91	0
76	154	0
161	38	0
277	36	0
168	203	0
146	234	0
165	94	0
156	293	0
239	131	0
95	157	0
98	147	0
151	159	0
150	111	0
122	29	1
175	21	0
216	90	0
217	263	0
236	101	0
202	213	0
75	161	0
265	235	0
26	41	0
60	219	0
297	255	0
151	12	0
246	138	0
178	170	0
269	65	0
273	134	0
202	36	0
220	130	0
131	96	0
259	183	0
278	241	0
61	255	0
25	297	0
88	131	0
73	209	0
255	57	0
93	142	0
97	203	0
226	273	0
134	275	0
248	158	0
272	73	0
93	63	0
168	138	0
277	296	0
25	263	0
207	43	0
154	165	1
25	268	0
177	204	0
16	78	0
184	157	0
153	107	0
7	256	0
102	134	0
49	10	0
103	219	0
287	169	0
287	16	0
224	226	0
257	197	0
21	164	0
182	261	0
116	102	0
44	267	0
48	206	0
80	236	0
103	296	0
106	92	0
34	273	0
290	135	0
254	172	0
92	31	0
129	3	0
196	291	0
149	64	0
240	188	0
116	149	0
10	262	0
139	118	0
233	87	0
196	109	0
125	65	0
253	12	0
0	272	0
92	142	0
239	201	0
276	69	0
152	203	0
81	155	0
44	41	0
143	78	0
101	168	0
104	226	0
11	176	0
271	133	0
54	246	0
256	57	0
111	3	0
239	62	0
136	243	0
229	116	0
67	105	0
195	60	0
158	176	0
256	168	0
214	128	0
243	296	0
299	10	0
228	188	0
265	142	0
285	83	0
87	235	0
218	118	0
91	236	0
101	236	0
147	174	0
185	103	0
170	245	0
43	1	0
251	235	0
100	118	0
63	66	0
29	46	0
157	25	0
30	281	0
125	209	0
90	44	0
182	275	0
20	279	0
170	132	0
6	294	0
299	296	0
191	238	0
206	161	0
214	69	0
36	254	0
15	28	0
184	24	0
294	237	0
223	153	0
5	86	0
133	161	0
245	263	0
119	88	0
120	34	0
14	220	0
270	74	0
184	135	0
224	118	0
166	43	0
62	232	0
206	299	0
103	133	0
217	65	0
109	179	0
146	191	0
165	225	0
166	186	0
4	33	0
160	35	0
5	264	0
298	258	0
118	131	0
65	53	0
84	279	0
180	212	0
32	186	0
21	169	0
75	252	0
293	13	0
95	241	0
246	103	0
179	170	0
273	209	0
203	272	0
95	262	0
297	219	0
226	211	0
282	161	0
253	296	0
88	240	0
127	177	0
202	88	0
3	9	0
131	92	0
23	90	0
117	107	0
279	204	0
121	104	0
140	150	0
165	215	0
70	83	0
73	205	0
168	215	0
150	91	0
278	12	0
26	221	0
211	91	0
268	50	0
197	84	0
70	226	0
255	162	0
108	220	0
225	139	0
207	15	0
270	212	0
83	21	0
102	211	0
124	221	0
12	47	0
106	158	0
55	203	0
183	54	0
79	169	0
172	293	0
210	112	0
263	247	0
230	119	0
177	121	0
144	270	0
220	57	0
186	249	0
22	60	0
280	228	0
25	61	0
266	246	0
211	294	0
230	198	0
233	162	0
196	50	0
159	206	0
72	224	0
1	36	0
129	111	0
115	130	0
240	192	0
25	174	0
44	126	0
172	75	0
67	295	0
68	116	0
286	199	0
136	266	0
128	161	0
148	172	0
276	89	0
149	213	0
6	198	0
262	92	0
210	293	0
266	19	0
30	200	0
124	291	0
286	86	0
125	214	0
0	107	0
128	80	0
256	5	0
148	19	0
77	83	0
63	128	0
101	93	0
105	154	0
34	151	0
161	152	0
130	116	0
21	96	0
111	148	0
205	239	0
43	220	0
134	181	0
249	236	0
105	299	0
214	135	0
90	145	0
53	11	0
91	200	0
110	84	0
238	9	0
39	104	0
5	168	0
261	62	0
156	260	0
194	243	0
94	165	0
285	168	0
52	213	0
90	0	0
184	69	0
57	185	0
204	56	0
170	120	0
121	186	0
299	276	0
247	122	0
214	97	0
52	68	0
199	247	0
237	64	0
274	202	0
241	5	0
189	111	0
119	60	0
7	168	0
123	57	0
160	45	0
90	290	0
146	16	0
203	65	0
166	87	0
95	55	0
161	20	0
99	48	0
122	50	0
247	152	0
205	249	0
32	87	0
86	286	0
109	151	0
146	163	0
75	11	0
23	299	0
99	226	0
189	31	0
283	70	0
216	99	0
269	167	1
142	143	0
145	89	0
296	166	0
293	33	0
169	83	0
297	166	0
61	69	0
99	238	0
13	162	0
179	134	0
108	96	0
15	211	0
41	169	0
60	131	0
188	72	0
226	247	0
64	198	0
246	242	0
212	70	0
70	44	0
255	96	0
112	242	0
40	111	0
259	143	0
188	63	0
150	77	0
84	120	0
50	56	0
235	252	0
73	233	0
127	58	0
255	241	0
292	77	0
224	267	0
225	38	0
278	40	0
141	147	0
154	106	0
211	119	0
12	124	0
140	9	0
13	277	0
70	206	0
297	149	0
59	187	0
97	108	0
193	261	0
24	117	0
208	242	0
16	150	0
126	241	0
201	158	0
178	83	1
25	104	0
82	139	0
120	42	0
103	227	0
72	141	0
35	3	0
254	149	0
1	151	0
183	139	0
186	157	0
191	161	0
120	153	0
266	213	0
49	163	0
297	284	0
253	67	0
200	81	1
163	167	0
92	199	0
129	75	0
77	277	0
25	138	0
44	98	0
172	47	0
10	222	0
48	101	0
11	107	0
68	104	0
106	295	0
235	101	0
256	114	0
222	152	0
149	233	0
78	129	0
210	265	0
138	122	0
195	103	0
161	203	0
181	184	0
219	125	0
198	115	0
207	236	0
112	232	0
24	125	0
6	61	0
228	229	0
101	113	0
229	140	0
67	33	0
158	136	0
252	227	0
162	215	0
91	167	0
39	191	0
167	74	0
24	236	0
43	56	0
299	82	0
63	53	0
104	58	0
232	15	0
105	263	0
33	98	0
87	147	0
91	212	0
180	210	0
256	271	0
76	128	0
80	67	0
43	73	0
190	136	0
191	209	0
123	231	0
180	102	0
18	265	0
56	172	0
19	32	0
147	87	0
241	80	0
294	218	0
80	210	0
227	133	0
137	109	0
145	299	0
123	84	0
86	88	0
89	164	0
52	88	0
199	219	0
56	27	0
274	46	0
294	53	0
133	249	0
136	83	0
264	104	0
264	273	0
111	234	0
143	298	0
160	73	0
14	148	0
142	73	0
109	234	0
184	191	0
113	239	0
222	283	0
260	252	0
99	44	0
194	137	0
28	112	0
212	277	0
32	115	0
51	145	0
89	70	0
217	185	1
206	224	0
94	209	0
192	159	0
93	240	0
268	26	0
118	203	0
155	127	1
122	6	0
261	258	0
213	173	0
179	117	0
145	69	0
200	164	0
37	127	0
42	264	0
297	130	0
61	105	0
244	288	0
28	278	0
206	180	0
88	57	0
186	13	0
179	226	0
17	3	0
20	114	0
258	239	0
151	88	0
279	135	0
140	207	0
88	168	0
107	132	0
235	75	0
198	93	0
236	288	0
273	298	0
292	18	0
40	75	0
258	158	0
97	174	0
60	22	0
188	195	0
143	47	0
64	81	0
174	115	0
46	225	0
49	259	0
212	201	0
50	220	0
70	155	0
201	88	0
74	214	0
292	97	0
140	7	0
95	229	0
174	133	0
267	293	0
52	161	0
197	44	0
35	193	0
36	110	0
265	114	0
187	10	0
243	183	0
83	205	1
102	155	0
174	244	0
103	182	0
106	214	0
234	35	0
235	262	0
163	101	0
291	56	0
220	245	0
183	126	0
96	64	0
183	261	0
285	247	0
206	133	0
210	56	0
248	123	0
34	266	0
72	169	0
35	63	0
254	177	0
92	52	0
257	105	0
96	63	0
149	43	0
25	245	0
45	138	0
263	87	0
266	201	0
170	84	0
286	140	0
159	134	0
177	235	0
200	77	0
133	96	0
182	45	0
129	87	0
239	180	0
186	32	0
115	122	0
78	114	0
280	37	0
44	70	0
176	214	0
191	236	0
286	31	0
34	236	0
200	220	0
128	105	0
220	263	0
257	267	0
24	42	0
81	207	0
229	95	0
11	228	0
105	193	0
215	28	0
91	18	0
219	89	0
185	217	1
276	128	0
208	45	0
257	179	0
137	157	0
157	131	0
210	232	0
289	11	0
267	295	0
92	131	0
39	163	0
167	110	0
205	183	0
284	41	0
157	52	0
124	73	0
52	286	0
109	283	0
79	196	0
147	2	0
241	227	0
39	48	1
226	266	0
80	47	0
143	138	0
190	164	0
137	56	0
104	165	0
135	182	0
287	44	0
218	181	0
170	48	0
298	13	0
277	219	0
100	177	0
200	299	0
14	193	0
182	274	0
109	61	0
113	58	0
204	215	0
260	65	0
133	221	0
160	85	0
108	210	0
217	100	0
287	11	0
109	206	0
75	66	0
113	139	0
166	159	0
169	137	0
132	27	0
189	214	0
68	252	0
28	84	0
288	265	0
36	265	0
165	93	0
242	115	0
232	196	0
61	28	0
155	91	0
50	271	0
210	43	0
108	25	0
236	102	0
164	283	0
17	258	0
240	97	0
222	17	0
297	254	0
26	292	0
64	159	0
187	175	0
246	139	0
143	296	0
139	237	0
88	21	0
269	64	0
273	133	0
216	194	0
168	109	0
237	180	0
46	192	0
61	254	0
245	65	0
258	71	0
84	65	0
212	126	0
178	58	0
210	270	0
242	108	0
151	180	0
60	58	0
231	3	0
144	5	0
156	240	0
74	202	0
2	127	0
130	40	0
25	262	0
286	177	0
46	108	0
251	231	0
103	69	0
101	264	0
16	79	0
221	154	0
187	22	0
225	223	0
153	106	0
7	259	0
245	276	0
230	72	0
31	137	0
159	68	0
35	74	0
32	123	0
257	196	0
96	108	0
79	157	0
82	83	0
120	98	0
48	207	0
230	219	0
159	213	0
253	277	0
92	24	0
148	282	0
96	219	0
182	183	0
7	33	0
10	263	0
263	187	0
266	237	0
258	203	0
267	188	0
196	110	0
34	129	0
25	169	0
200	105	0
182	9	0
148	137	0
77	221	0
274	264	0
171	280	0
44	42	0
263	200	0
288	266	0
125	49	0
193	245	0
276	53	0
295	251	0
152	123	0
81	43	0
292	174	0
7	199	0
232	169	0
30	124	0
135	196	0
34	99	0
110	206	0
114	181	0
276	164	0
205	202	0
43	243	0
229	196	0
67	249	0
193	248	0
158	192	0
161	108	0
289	23	0
218	119	0
181	97	0
253	19	0
20	161	0
4	222	0
190	241	0
156	289	0
29	45	0
214	235	0
151	153	0
146	267	0
76	200	0
133	31	0
190	64	0
119	170	0
262	132	0
123	175	0
160	147	0
218	137	0
237	91	0
241	24	0
204	100	0
225	219	0
298	225	1
227	221	0
65	234	0
85	231	0
251	195	0
179	286	0
50	268	0
81	130	1
215	193	0
99	255	0
8	86	0
136	107	0
153	236	0
283	204	0
284	163	0
160	113	0
17	280	0
236	164	0
109	178	0
113	183	0
4	34	0
228	1	0
99	100	0
118	128	0
198	68	0
49	9	0
149	215	0
71	250	0
74	298	0
165	113	0
222	98	0
60	265	0
151	162	0
8	180	0
61	258	0
122	62	0
175	40	0
88	66	0
176	274	0
273	208	0
112	120	0
198	241	0
296	143	0
249	241	0
91	41	0
287	231	0
249	177	0
243	175	0
2	289	0
168	73	0
41	221	0
259	146	0
188	20	0
36	257	0
245	37	0
288	203	0
88	250	0
249	34	0
140	151	0
107	76	0
112	294	0
108	76	0
97	214	0
225	25	0
278	13	0
12	154	0
154	23	0
208	267	0
235	160	0
272	182	0
164	108	0
2	67	0
221	77	0
79	83	0
117	140	0
64	264	0
267	190	0
174	189	0
103	105	0
196	285	0
69	41	0
287	102	0
257	183	0
276	216	0
275	165	0
222	239	0
139	183	0
103	254	0
106	46	0
163	61	0
239	270	0
96	8	0
277	45	0
82	55	0
45	65	0
198	244	0
107	169	0
267	75	0
184	131	0
114	128	0
144	189	0
73	264	0
296	35	0
138	144	0
265	173	0
244	295	0
205	215	0
45	210	0
11	78	0
157	185	0
125	100	0
128	192	0
226	188	0
58	47	0
112	193	0
149	212	0
88	160	0
6	199	0
279	170	0
229	6	0
11	223	0
128	5	0
170	272	0
215	87	0
259	23	0
91	45	0
54	211	0
46	147	0
21	266	0
78	213	0
6	86	0
4	109	0
137	261	0
101	92	0
67	68	0
212	127	0
161	159	0
162	176	0
91	90	0
110	234	0
256	181	0
185	17	0
24	145	0
43	223	0
299	105	0
66	276	0
229	248	0
87	215	0
285	54	0
63	20	0
87	142	0
90	158	0
147	205	0
187	276	0
53	35	0
182	106	0
119	281	0
141	244	0
194	240	0
214	247	0
52	214	0
95	236	0
184	70	0
57	184	0
76	236	0
80	247	0
8	276	0
137	112	0
66	54	0
123	75	0
248	294	0
52	69	0
109	116	0
180	272	0
184	53	0
167	276	0
133	132	0
104	32	0
228	262	0
265	276	0
288	83	0
217	51	1
199	135	0
203	64	0
95	54	0
93	231	0
133	277	0
65	103	0
159	151	0
247	155	0
85	108	0
32	104	0
86	287	0
217	92	0
145	207	0
184	275	0
94	250	0
95	71	0
193	219	0
122	227	0
213	136	0
217	205	0
74	174	0
240	90	0
41	31	0
147	236	0
64	168	0
227	292	0
249	220	0
250	143	0
178	224	0
216	19	0
108	97	0
35	261	0
289	245	0
94	20	0
41	168	0
60	156	0
188	73	0
61	181	0
104	106	0
246	243	0
84	10	0
107	155	0
255	99	0
112	243	0
40	80	0
258	187	0
207	78	0
60	115	0
282	53	0
121	11	0
84	121	0
50	57	0
69	235	0
141	206	0
144	62	0
254	297	0
127	37	0
255	240	0
93	245	0
97	242	0
272	160	0
83	67	0
25	261	0
287	181	0
35	292	0
73	121	0
55	185	0
59	186	0
225	150	0
82	249	0
64	276	0
103	141	0
192	274	0
257	147	0
206	174	0
244	101	0
82	136	0
177	100	0
213	107	0
234	95	0
162	272	0
35	2	0
1	150	0
55	95	0
183	138	0
149	22	0
116	95	0
210	228	0
11	29	0
139	32	0
196	23	0
72	29	0
0	298	0
254	229	0
210	177	0
96	131	0
191	257	0
243	84	0
206	72	0
44	99	0
181	275	0
293	271	0
289	252	0
172	191	0
10	174	0
229	58	0
266	52	0
175	69	0
0	72	0
219	124	0
147	267	0
58	178	0
205	1	0
43	170	0
81	115	1
10	49	0
104	222	0
158	137	0
161	187	0
289	110	0
162	212	0
290	257	0
110	134	0
114	253	0
261	128	0
276	287	0
63	52	0
29	100	0
232	112	0
252	83	0
90	114	0
0	150	0
219	282	0
147	233	0
275	28	0
15	82	0
135	254	0
80	68	0
43	72	0
167	280	0
191	208	0
284	63	0
285	139	0
33	210	0
15	38	0
132	258	0
190	24	0
191	289	0
104	217	0
86	89	0
14	234	0
270	144	0
199	218	0
56	28	0
274	47	0
293	273	0
202	180	0
294	42	0
223	208	0
65	210	0
137	253	0
156	15	0
85	255	0
160	74	0
14	149	0
15	196	0
244	112	0
203	108	0
135	245	0
132	32	0
8	110	0
164	182	0
264	248	0
193	54	0
212	278	0
51	144	0
142	249	0
145	171	0
248	115	0
224	18	0
90	295	0
92	98	0
247	197	0
99	188	0
246	61	0
250	48	1
213	172	0
51	1	0
17	113	0
71	194	0
255	289	0
75	135	0
274	94	0
281	205	0
27	56	0
273	279	0
28	279	0
115	286	0
264	51	0
107	246	0
179	229	0
142	283	0
202	14	0
40	189	0
168	114	0
131	6	0
188	109	0
61	217	0
245	108	0
42	194	0
65	286	0
212	91	0
230	216	0
235	74	0
17	147	0
68	131	0
93	168	0
40	76	0
3	64	0
22	236	0
227	66	0
282	9	0
121	39	0
155	140	0
140	95	0
107	20	0
36	24	0
37	289	0
259	277	0
150	0	0
207	81	0
154	79	0
83	95	0
121	144	0
267	292	0
231	111	0
16	100	0
201	229	0
129	283	0
224	135	0
277	131	0
255	223	0
153	141	0
7	286	0
173	50	0
102	152	0
68	280	0
159	99	0
287	62	0
35	81	0
272	269	0
291	59	0
220	115	0
59	55	0
277	244	0
266	193	0
210	57	0
42	136	0
49	125	0
267	2	0
234	179	0
260	199	0
126	125	0
92	53	0
148	263	0
187	235	0
209	188	0
45	137	0
176	120	0
139	76	0
267	147	0
230	250	0
183	287	0
96	175	0
115	125	0
262	138	0
267	224	0
125	44	0
182	85	0
256	95	0
220	256	0
257	266	0
24	43	0
243	161	0
6	143	0
138	31	0
30	1	0
158	90	0
34	92	0
72	279	0
0	84	0
147	295	0
39	205	0
186	259	0
9	266	0
63	219	0
222	140	0
229	175	0
219	134	0
87	193	0
162	248	0
4	166	0
92	136	0
185	73	0
242	42	0
24	201	0
43	39	0
63	40	0
29	72	0
157	51	0
87	182	0
155	117	0
56	218	0
147	5	0
241	226	0
223	278	0
169	11	0
133	58	0
134	269	0
47	67	0
104	173	0
194	56	0
123	130	0
273	47	0
33	254	0
19	63	0
213	183	0
270	3	0
80	191	0
190	52	0
15	282	0
248	297	0
52	61	0
270	108	0
237	7	0
113	57	0
294	86	0
145	63	0
264	5	0
228	250	0
247	210	0
29	283	0
285	271	0
15	216	0
240	132	0
113	138	0
166	156	0
168	214	0
5	274	0
8	10	0
118	165	0
193	18	0
262	75	0
213	223	0
179	35	0
185	273	0
217	279	0
296	261	0
95	159	0
61	27	0
99	216	0
152	23	0
178	217	0
108	26	0
252	169	0
112	93	0
75	163	0
13	165	0
64	144	0
155	203	0
175	132	0
107	210	0
108	169	0
287	282	0
131	98	0
193	299	0
278	247	0
61	253	0
245	64	0
83	285	0
121	82	0
84	66	0
168	62	0
88	133	0
272	60	0
74	120	0
3	188	0
278	102	0
192	227	0
211	65	0
174	55	0
140	67	0
287	252	0
124	226	0
73	160	0
101	39	0
164	73	0
93	61	0
194	292	0
22	123	0
225	109	1
26	118	0
173	133	0
174	166	0
69	52	0
16	64	0
221	153	0
187	41	0
150	159	0
