201	498	0
479	671	0
225	468	0
544	796	0
279	755	0
194	541	0
46	746	0
285	370	0
549	672	0
31	370	0
181	257	0
309	380	0
422	565	0
3	725	0
9	400	0
281	475	0
251	709	1
401	750	0
471	774	0
147	510	0
20	112	0
563	583	0
511	632	1
700	716	0
336	453	0
227	479	0
121	773	0
30	73	0
35	717	0
52	385	0
159	623	0
197	696	1
226	545	0
591	616	0
115	291	0
206	654	0
356	569	0
11	428	0
395	699	0
4	691	0
359	511	0
570	734	0
337	702	0
247	471	0
514	687	0
142	801	0
489	523	0
382	734	0
252	634	0
60	762	0
95	241	0
726	792	0
87	511	0
125	552	0
200	705	0
239	611	0
42	44	0
26	681	0
65	197	0
82	797	0
663	795	0
744	765	0
559	625	0
293	509	0
78	785	0
382	578	0
377	500	0
53	674	0
236	249	0
109	133	0
237	336	1
274	474	1
147	664	0
334	794	0
322	462	0
434	704	0
283	462	0
188	491	0
460	576	0
135	684	1
100	559	0
446	567	0
443	714	0
213	776	0
567	681	0
182	713	0
199	805	1
184	514	0
170	573	0
524	732	0
65	257	0
305	786	0
72	739	0
89	275	0
217	510	0
277	412	0
151	439	0
300	531	0
391	484	0
47	262	0
175	317	0
197	405	1
235	238	0
54	550	0
199	587	0
184	633	0
282	437	0
141	334	0
435	593	0
202	332	0
519	633	0
187	496	0
465	758	0
145	452	0
67	582	0
598	742	0
323	720	0
535	801	0
144	461	0
272	274	1
1	372	0
575	599	0
516	573	0
455	771	0
41	603	0
118	603	0
171	416	0
49	64	0
399	585	0
533	798	0
464	793	0
37	751	0
520	647	0
171	693	0
427	719	1
45	148	0
90	527	0
109	614	0
436	567	0
128	224	0
241	681	0
93	648	0
8	790	0
667	729	0
83	272	0
50	765	0
73	676	0
58	208	0
42	573	0
416	604	0
43	268	1
6	144	1
82	298	0
634	783	0
46	625	0
565	655	0
656	741	0
472	754	0
345	612	0
362	714	0
286	663	0
641	758	0
17	482	0
422	672	0
572	609	0
322	756	0
455	597	0
11	379	0
173	457	0
290	302	0
534	629	0
187	283	0
314	408	0
150	770	0
582	769	1
472	528	0
270	327	0
255	783	0
196	638	0
39	62	0
61	578	0
503	658	0
335	387	0
459	482	0
657	699	0
424	797	0
267	691	0
161	404	0
125	603	0
199	308	0
682	798	0
630	760	0
80	196	0
192	526	0
209	480	0
459	565	0
66	107	0
29	149	0
88	719	0
195	661	0
89	186	0
15	166	0
74	558	0
627	694	0
61	804	0
243	641	0
605	807	1
125	701	0
18	25	0
381	787	0
313	563	0
5	301	0
434	622	0
209	642	0
560	713	0
590	741	0
29	439	0
450	748	0
35	806	0
526	717	0
74	256	1
535	653	0
347	796	0
188	280	0
460	533	0
152	798	0
9	699	0
174	735	0
124	661	0
337	543	0
71	173	0
183	535	0
147	549	0
79	678	0
26	478	0
64	133	0
562	700	0
486	748	0
503	518	0
14	311	1
164	352	0
37	254	0
340	712	0
62	515	0
429	772	0
340	417	0
93	183	0
645	657	0
102	431	0
371	442	0
411	438	0
503	804	0
426	708	0
163	313	0
160	494	0
112	415	0
420	424	0
59	376	0
425	630	0
580	718	1
482	609	0
301	475	0
68	506	0
475	488	0
349	463	0
25	425	0
153	156	0
563	681	0
103	160	0
141	451	0
35	64	0
435	730	0
239	480	0
21	157	0
37	390	0
13	295	1
375	736	0
396	433	0
107	690	0
597	659	0
258	469	0
183	249	0
167	724	0
439	787	0
116	140	0
79	312	0
483	643	0
138	298	0
49	253	0
214	529	0
140	652	0
73	759	0
201	394	0
555	567	0
250	558	0
133	597	0
225	540	0
7	188	0
157	335	0
30	231	0
430	701	0
270	662	0
181	377	0
293	799	0
278	332	0
521	756	0
24	60	0
354	799	0
599	791	0
214	499	0
145	586	0
125	172	0
586	654	0
290	451	0
163	595	0
238	501	0
185	239	0
223	611	0
668	748	0
389	413	0
289	585	0
301	577	0
307	572	0
90	180	0
54	283	0
256	334	0
325	411	0
116	576	0
281	685	0
234	559	0
11	500	0
161	455	0
548	725	0
200	571	0
98	618	0
362	375	0
425	474	0
172	293	0
209	435	0
337	646	0
411	667	0
29	200	0
13	707	0
162	722	0
373	420	0
384	593	0
228	376	0
377	546	0
484	706	0
583	694	0
485	663	0
70	527	0
92	535	0
131	409	0
313	478	0
42	228	0
208	772	0
299	735	0
433	673	0
624	700	0
91	593	0
75	116	0
368	506	0
89	789	0
353	394	0
62	370	0
190	775	0
70	398	0
563	755	0
490	549	1
17	435	0
532	630	0
311	561	0
238	531	0
79	533	0
298	428	0
50	317	0
45	103	0
77	480	0
52	723	0
53	646	0
203	281	0
277	754	0
188	403	0
378	769	0
108	154	0
40	138	0
590	728	0
334	620	0
501	676	0
357	693	0
13	105	0
14	642	0
328	389	0
456	730	0
58	626	0
202	688	0
248	348	0
301	430	0
47	318	0
219	557	0
273	405	1
537	704	0
184	792	0
168	381	0
116	339	1
26	71	0
10	576	0
444	750	1
634	725	0
185	734	0
701	702	0
542	738	0
83	679	0
121	300	0
399	639	0
340	522	0
16	192	0
291	350	0
225	331	1
41	659	0
180	583	0
101	483	0
48	241	0
546	592	0
177	467	0
140	801	0
215	383	0
698	791	0
112	744	1
370	509	0
133	568	0
315	333	0
120	227	0
194	566	0
272	455	0
106	474	0
346	365	0
106	158	0
24	489	0
318	719	0
119	730	0
176	228	0
50	472	0
238	294	0
383	795	0
132	631	0
298	667	0
466	597	0
565	711	0
158	167	0
55	549	0
243	317	0
742	801	0
444	611	0
525	773	0
431	522	0
198	771	0
363	695	0
57	65	0
4	728	0
276	805	0
538	779	0
439	443	0
155	604	0
66	433	0
194	250	0
345	382	0
293	742	0
116	715	1
213	319	0
324	507	0
713	799	0
199	252	0
21	410	1
57	803	0
20	401	0
539	611	0
214	446	0
205	397	0
562	768	0
155	378	0
262	562	0
178	569	0
86	607	0
53	343	1
203	762	0
293	472	0
406	553	0
8	72	0
620	643	1
339	630	1
265	383	0
325	567	0
109	160	0
274	503	1
270	418	0
518	658	0
117	693	0
588	590	0
271	763	0
359	728	0
126	701	0
53	617	0
37	84	1
113	531	1
256	773	0
187	555	0
151	204	1
8	166	0
227	314	0
100	564	0
528	557	0
172	183	0
106	713	0
160	353	0
490	680	1
416	731	0
500	548	0
234	292	0
57	735	0
41	162	0
413	673	0
224	724	0
304	604	0
305	757	0
359	446	0
307	355	0
127	162	0
398	590	0
292	501	0
367	640	0
496	664	0
210	682	0
136	601	0
528	715	0
32	538	0
16	511	1
128	729	0
93	255	0
370	804	0
499	696	0
524	799	0
616	712	1
266	635	1
89	584	0
111	527	0
202	297	0
402	684	0
187	471	0
44	436	0
279	447	0
534	576	1
413	617	0
250	573	0
144	482	0
361	445	0
516	602	0
130	141	0
222	575	0
577	604	0
63	761	0
471	794	0
118	636	0
447	670	0
49	91	0
289	532	0
72	132	0
269	598	0
110	700	0
36	295	0
185	619	0
312	375	0
33	469	0
225	378	0
44	218	0
617	680	0
45	175	0
450	625	0
234	248	0
380	757	0
128	773	0
612	642	0
332	605	0
24	342	0
138	242	0
153	374	0
11	320	0
379	538	0
86	772	0
493	494	0
208	354	0
466	679	0
120	366	0
620	715	1
66	314	0
55	664	1
422	645	0
206	796	0
264	547	0
228	252	0
154	763	1
256	706	0
12	749	0
161	173	0
254	552	0
592	663	0
20	224	0
6	471	0
510	676	0
284	301	0
491	730	0
142	695	0
15	431	0
642	711	1
574	666	0
280	444	0
492	512	0
32	301	0
33	196	1
454	532	0
19	25	0
20	454	0
95	770	0
557	617	0
155	681	0
142	672	0
587	746	0
330	657	0
38	166	0
114	312	0
167	262	0
61	799	0
522	787	0
136	170	0
467	600	0
319	731	0
325	666	0
222	274	0
4	97	0
276	654	0
705	788	0
208	716	0
185	387	0
342	493	0
291	663	0
14	522	0
489	623	0
240	253	0
188	373	0
109	302	1
523	788	0
381	585	0
416	648	0
515	644	0
348	627	1
493	630	0
595	712	0
65	407	0
49	554	0
395	514	0
14	344	0
17	621	0
536	728	0
277	554	0
300	637	0
543	680	0
122	467	0
452	576	0
658	791	0
145	360	0
364	372	0
257	598	0
280	398	0
95	484	0
96	341	0
432	548	0
266	652	0
66	746	0
486	803	0
439	771	0
501	694	0
73	158	0
58	554	0
404	530	0
496	531	0
81	763	0
226	484	0
59	289	0
598	628	0
603	794	0
250	494	0
737	749	0
548	562	1
384	462	0
93	116	0
40	352	0
258	427	0
137	778	1
282	293	0
11	801	1
49	502	0
50	777	0
141	478	0
119	208	0
625	699	0
111	656	0
58	268	0
502	728	0
336	614	0
44	303	0
7	437	1
449	460	0
677	708	0
31	51	0
90	669	0
88	572	0
129	189	0
309	701	0
491	566	0
347	736	0
328	414	0
115	194	0
244	486	0
500	776	0
410	560	1
475	573	0
289	673	0
343	466	0
110	459	0
630	739	0
275	626	0
614	701	0
265	388	0
119	651	0
135	422	1
82	329	0
232	309	0
195	203	0
15	636	0
433	794	0
271	742	0
128	144	0
659	761	0
584	678	0
25	776	0
264	624	0
154	684	1
341	622	0
606	611	0
52	68	0
306	803	0
172	763	0
410	745	0
419	512	0
132	591	0
210	391	0
284	477	0
452	472	0
219	511	0
463	706	0
116	621	0
137	416	0
490	806	0
229	778	0
11	459	0
160	783	0
547	749	0
342	507	0
713	757	0
109	292	0
462	782	0
163	660	0
57	121	0
4	656	0
21	542	0
647	702	0
77	663	1
299	468	0
752	760	0
90	499	0
75	365	0
256	385	0
129	693	0
189	509	0
212	578	0
125	715	0
427	488	1
19	162	0
363	546	0
556	657	1
428	790	0
604	671	0
348	377	0
165	197	0
293	400	0
39	748	1
77	569	0
687	713	0
523	675	0
709	792	0
302	422	0
393	458	1
296	472	0
105	541	0
57	565	0
543	601	0
26	428	0
276	726	1
209	786	0
53	350	0
142	382	0
291	512	0
143	547	0
203	380	0
187	595	0
188	392	0
173	604	0
339	780	0
175	242	0
579	791	1
16	281	0
477	610	0
108	183	0
199	776	0
184	543	0
3	37	0
41	250	0
350	396	0
5	607	0
706	764	0
321	666	0
412	631	0
72	512	0
423	636	0
314	709	0
188	238	0
61	344	0
745	767	0
597	774	0
664	681	0
106	803	1
69	189	0
288	700	0
161	658	0
84	452	1
234	425	0
515	575	0
79	116	0
162	608	0
269	700	0
239	626	0
240	564	0
165	250	0
6	561	0
7	264	0
407	530	0
671	801	0
323	719	0
286	449	0
107	292	0
235	491	0
474	545	0
92	400	0
310	475	0
167	582	0
169	255	0
296	629	0
334	461	0
319	411	0
255	701	1
103	304	0
141	595	0
163	231	0
36	383	0
322	426	0
58	403	0
367	399	0
251	368	1
386	431	0
531	744	0
512	756	0
31	420	0
159	371	0
41	399	0
272	541	0
169	194	0
318	720	0
101	160	0
98	232	0
11	184	0
341	657	0
124	263	0
50	670	0
110	342	0
402	631	0
149	282	0
311	730	0
263	358	0
301	559	0
30	119	0
219	426	0
161	515	0
574	624	1
138	156	0
11	358	0
506	562	0
87	211	0
170	758	0
327	704	0
91	718	0
147	166	0
4	741	0
314	445	0
128	457	0
320	690	1
119	290	0
263	516	0
376	750	0
105	464	0
233	683	0
180	422	0
143	210	0
429	619	0
61	613	0
243	638	0
491	572	0
191	668	0
53	624	0
358	797	0
585	749	0
108	422	0
18	344	0
57	774	0
32	251	0
4	795	0
132	208	0
80	161	0
27	426	0
65	787	0
172	721	0
13	595	0
549	609	0
171	649	0
180	196	0
164	705	0
442	749	0
511	746	0
114	320	0
242	397	0
4	148	0
173	781	0
429	675	0
86	250	0
605	778	0
140	447	1
71	114	0
660	701	0
292	293	0
79	615	0
207	594	1
464	558	0
268	758	0
74	293	0
346	526	0
420	777	0
579	695	1
166	285	0
193	373	0
99	202	0
83	721	1
31	657	0
251	391	0
490	693	0
261	319	0
93	504	0
311	417	0
170	611	0
86	504	0
49	626	0
503	741	0
200	619	0
398	627	0
17	39	0
442	547	0
28	367	0
338	400	0
391	414	0
302	378	0
122	267	0
123	574	1
452	664	0
71	438	0
130	388	0
297	397	0
80	779	0
101	703	0
266	580	0
193	556	1
247	657	0
152	381	0
514	546	0
112	444	0
59	135	0
23	800	0
494	781	0
67	624	0
499	613	0
236	533	0
40	312	0
3	332	0
412	555	0
318	771	0
27	594	0
28	777	0
99	187	0
231	786	0
380	584	1
508	629	0
35	127	0
73	432	0
127	717	0
185	590	0
112	666	0
713	798	0
520	753	0
315	479	0
188	583	0
262	314	0
45	74	0
104	538	0
174	406	0
693	750	0
286	332	0
626	643	0
395	622	0
220	464	0
242	696	1
115	186	0
503	705	0
137	572	0
599	724	0
341	708	0
379	625	1
231	752	0
141	712	0
579	652	0
666	706	0
145	227	0
81	143	0
92	748	0
211	636	0
30	192	0
565	725	0
181	348	0
55	695	0
137	764	0
77	91	0
78	204	0
206	769	0
372	553	0
85	688	0
176	372	0
711	796	0
62	575	0
594	682	1
128	482	0
327	535	0
110	221	0
111	140	0
169	653	0
21	372	0
320	474	0
542	744	0
134	189	0
356	508	0
51	753	0
233	758	0
15	330	0
204	433	0
537	620	1
487	571	0
48	653	1
548	714	0
509	667	1
684	793	0
238	240	0
223	356	0
260	498	0
595	689	0
501	578	0
502	805	0
618	626	0
276	506	0
323	402	0
240	500	0
203	248	0
104	206	0
167	285	0
151	632	0
333	629	0
229	555	0
468	748	0
394	715	0
370	768	0
126	279	0
94	354	0
131	500	0
350	776	0
80	284	0
388	493	0
209	696	0
71	402	0
359	586	0
14	35	0
387	716	0
437	600	0
239	732	0
248	701	0
31	740	0
341	444	1
415	581	0
326	416	0
99	435	1
93	427	0
130	727	0
147	751	0
421	687	0
26	484	0
43	590	0
282	778	0
389	598	0
193	381	0
602	723	0
14	381	0
307	501	0
143	539	0
548	805	1
226	255	1
45	601	0
709	754	0
570	665	0
118	683	0
507	650	0
614	647	0
273	342	0
348	654	0
19	662	0
540	807	0
187	404	0
210	525	0
399	801	0
64	125	0
102	485	0
182	508	0
486	772	0
88	371	0
253	519	0
14	671	0
240	670	0
226	498	0
316	323	0
32	642	0
413	759	0
196	761	0
303	583	0
258	483	0
129	288	0
24	522	0
560	588	0
128	577	1
214	781	1
602	791	0
141	441	0
126	201	0
37	632	1
117	134	0
384	447	0
7	336	0
157	611	0
365	770	0
180	772	0
310	387	0
296	589	0
153	452	0
219	615	0
637	692	0
560	580	0
446	703	0
50	580	0
141	667	0
163	191	0
440	536	0
367	455	0
363	577	0
414	507	0
150	427	0
148	553	0
46	744	0
285	368	0
430	651	0
107	522	0
62	802	1
521	674	0
24	454	0
243	250	0
318	744	0
10	185	0
206	355	0
177	728	0
327	618	0
478	516	0
275	311	0
21	295	0
771	803	0
82	727	0
284	703	0
90	250	0
665	748	0
232	762	0
14	137	0
371	719	0
462	570	0
122	715	0
547	752	0
401	526	0
478	745	0
111	273	0
388	796	0
315	788	0
172	635	0
247	465	0
154	803	0
270	280	0
373	477	0
75	320	0
637	748	0
242	243	0
596	806	0
189	472	0
63	483	0
356	383	0
139	189	0
394	540	0
124	243	0
17	719	0
470	483	0
364	802	0
19	137	0
80	361	0
542	711	0
454	783	0
29	288	0
101	445	0
51	280	0
732	788	0
255	728	0
91	619	0
511	674	0
38	54	0
114	648	0
77	532	0
488	788	0
317	485	0
688	711	0
69	644	0
252	542	0
109	131	0
461	673	0
41	483	0
4	241	0
505	624	0
298	466	0
247	789	0
30	805	0
142	355	0
291	615	0
218	525	0
610	795	0
443	672	0
61	81	0
445	498	0
315	476	0
490	653	1
382	430	0
71	344	0
257	548	0
101	789	0
464	788	0
283	328	1
412	620	0
673	738	0
594	662	0
442	475	1
353	531	1
157	561	0
745	770	0
249	592	0
378	681	0
197	403	0
54	548	0
103	341	0
348	769	0
650	791	0
250	763	0
27	764	1
139	486	0
13	257	0
343	542	0
608	757	0
366	741	0
477	491	0
7	295	0
746	783	0
174	236	0
488	531	0
175	541	0
90	747	0
16	250	1
235	270	0
205	746	0
231	703	0
228	605	0
447	701	0
390	452	0
141	558	0
461	529	0
720	765	0
148	382	0
258	692	0
91	360	0
278	649	0
7	453	0
120	173	0
29	525	0
211	726	0
174	462	0
106	384	0
107	601	0
91	380	0
272	562	1
92	211	0
55	473	0
257	386	1
702	780	0
78	106	0
79	471	0
149	480	1
319	324	0
11	159	0
305	446	0
517	665	0
275	738	0
362	759	0
171	341	1
284	620	0
211	564	0
272	547	0
195	243	0
272	720	0
203	580	0
76	462	0
574	597	0
115	400	0
63	208	0
764	803	0
183	279	0
506	543	0
290	300	0
328	711	0
4	514	0
81	497	0
284	306	0
391	622	0
142	656	0
113	800	0
574	695	1
188	655	0
226	513	0
333	731	1
371	600	0
123	139	0
506	753	0
33	231	0
108	605	0
437	479	0
94	536	0
393	753	0
282	654	0
299	356	0
66	105	0
549	588	0
604	745	0
330	690	0
627	696	0
358	731	0
167	293	0
152	578	0
84	389	0
372	441	0
85	172	0
69	727	0
144	562	0
161	756	0
553	666	0
237	417	0
312	776	0
296	397	0
313	561	1
186	801	0
43	744	0
560	703	0
410	666	0
181	618	0
1	645	0
114	575	0
575	670	0
136	421	0
430	729	0
47	81	0
251	506	0
579	728	0
622	735	0
515	739	0
311	604	0
402	408	0
244	609	0
26	476	0
409	460	0
562	698	0
49	597	0
156	687	0
13	242	0
251	735	0
380	527	0
308	530	0
292	447	0
594	747	0
445	701	0
441	661	0
303	793	0
342	753	0
71	461	0
221	480	0
351	621	0
304	500	0
88	299	0
343	589	0
525	712	0
328	506	0
195	321	0
202	287	0
59	378	0
701	807	1
598	657	0
323	545	0
31	240	0
107	406	0
180	702	0
219	624	0
145	629	0
129	360	0
24	578	0
192	392	0
563	683	0
267	422	0
388	410	0
24	436	1
162	720	0
35	66	0
110	650	0
20	758	0
404	789	0
225	304	0
82	91	0
135	231	0
531	587	0
286	337	0
587	636	0
626	668	0
309	656	0
116	142	1
708	781	0
521	805	0
33	726	1
162	434	0
56	689	0
480	548	0
592	683	0
573	672	0
759	777	0
445	558	0
82	381	0
29	642	0
391	799	0
552	613	0
203	659	0
521	762	0
24	62	0
703	710	0
392	546	0
335	706	0
569	742	1
57	442	0
95	534	0
663	768	0
449	672	0
51	660	0
142	765	0
159	545	0
128	411	0
220	561	0
39	79	0
385	620	0
132	720	0
462	598	0
363	759	0
83	364	0
18	454	0
56	237	1
328	626	0
21	561	0
510	704	0
104	153	0
195	738	0
513	665	0
53	192	0
604	770	0
741	762	0
242	315	0
151	599	0
586	672	0
63	315	0
212	615	0
431	455	0
70	525	0
354	616	0
642	739	0
94	391	0
386	580	0
266	667	0
5	510	0
282	533	0
299	721	0
59	550	0
195	512	1
91	595	0
518	805	0
132	405	0
364	628	0
243	780	0
190	773	0
47	132	0
382	650	0
283	489	0
274	288	0
131	185	0
207	450	1
208	548	0
501	722	0
28	215	0
274	677	0
14	358	0
170	391	0
536	738	0
467	510	0
35	742	0
210	565	0
62	594	0
298	567	0
106	610	0
514	541	0
128	319	0
93	360	0
260	625	0
395	482	0
321	613	0
108	532	0
253	610	0
126	496	0
169	581	0
398	739	0
159	680	0
314	742	0
505	551	0
465	530	0
618	719	0
301	428	0
529	672	0
69	144	0
128	622	0
145	704	0
18	590	0
40	426	0
116	349	1
238	243	0
102	216	0
49	428	0
12	48	0
108	625	0
59	247	0
426	798	0
499	605	0
482	754	0
158	745	0
381	547	0
186	469	0
131	531	0
347	511	0
392	785	0
245	657	0
563	564	0
34	314	0
417	418	0
351	743	0
148	310	0
96	239	0
225	461	0
375	631	0
105	119	0
203	784	0
159	342	0
551	592	0
309	357	0
326	717	0
2	655	0
360	797	1
3	762	0
499	655	0
116	785	0
393	794	0
341	692	1
130	290	0
470	792	0
354	462	0
73	610	0
147	487	0
223	560	0
480	620	1
300	319	0
466	595	0
582	685	0
327	459	0
270	483	0
362	512	0
128	456	0
505	759	0
99	591	0
347	521	0
370	612	0
530	751	0
531	674	0
342	433	0
199	472	0
671	755	0
328	543	0
111	252	0
713	802	0
96	555	0
540	564	0
521	662	0
82	530	0
156	269	0
13	660	0
207	785	0
52	206	0
552	782	0
347	410	0
475	705	0
422	456	0
8	364	0
371	528	0
108	554	0
265	387	0
303	447	0
267	765	0
108	677	0
643	690	0
200	680	0
378	590	0
5	65	0
702	768	1
194	410	0
596	669	0
324	777	0
143	471	0
165	267	0
165	354	0
339	632	1
265	381	0
319	566	0
32	80	0
144	634	0
225	463	0
476	679	0
133	446	0
155	410	0
193	195	0
231	399	0
761	765	0
291	586	0
329	387	0
522	805	0
420	590	0
61	76	0
463	589	1
248	557	0
256	743	0
31	628	0
160	355	0
490	662	0
236	438	0
257	735	0
117	469	0
541	627	0
28	426	0
231	365	0
322	651	0
236	378	0
53	777	0
148	807	1
404	649	0
369	748	0
485	753	0
226	367	0
407	774	0
364	682	0
358	370	0
361	556	0
464	634	0
490	728	0
199	608	0
504	695	0
19	774	0
280	518	0
212	744	0
357	568	0
304	444	0
178	349	0
162	566	0
73	113	0
728	792	0
280	671	0
476	712	0
261	802	0
151	370	0
135	777	1
232	686	0
31	200	0
378	628	0
222	508	0
1	365	0
370	516	0
445	497	0
25	103	0
10	501	0
367	765	0
520	622	0
103	234	0
72	134	0
269	596	0
110	578	0
88	258	0
185	617	0
23	549	0
67	653	0
174	435	0
460	672	0
209	759	0
107	636	0
271	543	0
474	649	0
1	15	0
183	291	0
168	520	0
138	480	0
177	334	0
481	729	0
237	598	0
110	412	0
402	557	0
555	625	0
535	611	0
172	199	0
263	280	0
285	480	0
35	731	0
142	596	0
54	167	0
17	452	0
55	666	0
140	494	0
99	538	0
154	761	0
12	751	0
586	708	0
146	697	0
509	755	0
57	498	0
111	163	0
186	726	1
59	588	0
668	726	0
341	445	0
247	291	0
284	303	0
741	781	0
105	286	0
15	425	0
143	228	0
129	574	0
60	774	0
385	596	0
494	752	0
243	392	0
280	446	0
368	466	1
670	690	0
303	482	0
530	610	0
33	218	0
170	746	0
570	803	0
433	625	1
203	367	0
5	20	0
647	741	0
246	744	0
502	774	0
433	781	0
105	568	0
179	289	0
15	79	0
687	706	0
511	732	0
38	164	0
384	539	0
114	310	0
229	583	0
762	791	0
289	402	0
575	724	0
56	387	0
259	294	0
522	544	0
80	505	0
365	418	0
282	589	0
246	394	0
28	121	0
66	804	0
382	730	0
294	796	1
278	497	0
60	304	0
99	180	0
411	732	0
190	733	0
191	735	0
122	255	0
23	444	0
69	532	0
341	351	0
