166	205	0.54349999999999998
188	269	0.73809999999999998
189	36	0.55789999999999995
27	137	0.55410000000000004
47	186	0.56059999999999999
175	113	0.56489999999999996
269	204	1.0
217	299	0.54849999999999999
38	267	0.5645
198	205	0.82140000000000002
37	193	1.0
259	91	0.56520000000000004
61	219	1.0
250	276	0.56559999999999999
197	267	0.5645
144	137	0.55410000000000004
117	36	0.55789999999999995
140	93	0.6321
291	219	1.0
93	219	1.0
221	6	0.51719999999999999
277	276	0.56559999999999999
249	163	0.55559999999999998
26	20	0.69999999999999996
102	267	0.5645
201	42	0.55769999999999997
129	261	0.55489999999999995
82	223	0.53029999999999999
68	286	1.0
16	241	0.55410000000000004
125	166	0.54000000000000004
163	98	0.97060000000000002
220	113	0.56489999999999996
58	276	0.56559999999999999
61	217	0.52000000000000002
21	241	0.55410000000000004
24	267	0.5645
230	137	0.55410000000000004
286	143	0.64290000000000003
280	36	0.55789999999999995
266	91	0.56520000000000004
159	276	0.56559999999999999
200	219	1.0
148	91	0.56520000000000004
6	137	0.55410000000000004
10	68	0.58620000000000005
266	42	0.55769999999999997
282	195	0.56820000000000004
256	204	1.0
232	219	1.0
167	111	0.57999999999999996
228	111	0.57999999999999996
109	284	0.57410000000000005
265	172	0.54549999999999998
223	276	0.56559999999999999
285	145	0.83329999999999993
279	195	0.56820000000000004
270	255	1.0
147	112	0.62640000000000007
275	167	0.78570000000000007
284	47	0.55259999999999998
123	113	0.56489999999999996
251	36	0.55789999999999995
288	42	0.55769999999999997
15	169	0.59089999999999998
19	170	0.69999999999999996
62	204	1.0
28	36	0.55789999999999995
32	47	0.55259999999999998
251	149	0.53120000000000001
142	36	0.55789999999999995
146	91	0.56520000000000004
226	292	0.55449999999999999
223	91	0.56520000000000004
5	276	0.56559999999999999
28	91	0.56520000000000004
251	258	0.55000000000000004
56	276	0.56559999999999999
165	94	0.54549999999999998
94	204	1.0
249	293	0.55879999999999996
178	219	1.0
179	78	0.89219999999999999
112	91	0.56520000000000004
165	47	0.55259999999999998
293	250	0.58330000000000004
95	290	0.64290000000000003
88	20	0.84210000000000007
202	36	0.55789999999999995
278	241	0.55410000000000004
231	179	0.70250000000000001
69	276	0.56559999999999999
236	267	0.5645
3	186	0.56059999999999999
188	230	0.59760000000000002
207	186	0.56059999999999999
282	111	0.57999999999999996
211	191	0.55000000000000004
289	36	0.55789999999999995
76	204	1.0
50	195	0.56820000000000004
141	280	0.61429999999999996
221	106	0.52629999999999999
258	20	0.53700000000000003
97	36	0.55789999999999995
225	111	0.57999999999999996
46	111	0.57999999999999996
177	204	1.0
106	186	0.56059999999999999
82	195	0.56820000000000004
103	219	1.0
31	142	0.79549999999999998
44	267	0.5645
45	239	0.58879999999999999
215	195	0.56820000000000004
267	36	0.55789999999999995
176	241	0.55410000000000004
291	113	0.56489999999999996
181	241	0.55410000000000004
256	168	1.0
295	73	0.54000000000000004
81	69	0.56820000000000004
158	195	0.56820000000000004
252	42	0.55769999999999997
104	113	0.56489999999999996
52	241	0.55410000000000004
76	207	0.66669999999999996
167	224	0.59999999999999998
170	132	0.69999999999999996
167	275	0.78570000000000007
124	195	0.56820000000000004
270	219	1.0
275	195	0.56820000000000004
180	204	1.0
132	111	0.57999999999999996
260	36	0.55789999999999995
14	79	0.57140000000000002
75	111	0.57999999999999996
38	113	0.56489999999999996
166	186	0.56059999999999999
95	96	0.57689999999999997
8	36	0.55789999999999995
65	53	0.54000000000000004
122	206	0.54169999999999996
32	186	0.56059999999999999
288	276	0.56559999999999999
95	241	0.55410000000000004
27	113	0.56489999999999996
155	36	0.55789999999999995
297	219	1.0
192	47	0.55259999999999998
179	219	1.0
279	204	1.0
122	275	1.0
150	91	0.56520000000000004
211	91	0.56520000000000004
140	101	0.59999999999999998
115	204	1.0
12	47	0.55259999999999998
69	42	0.55769999999999997
73	47	0.55259999999999998
55	203	0.92859999999999998
183	54	0.54649999999999999
102	162	0.68479999999999996
233	273	0.75
126	36	0.55789999999999995
183	167	0.625
150	276	0.56559999999999999
211	294	0.71429999999999993
49	135	0.53569999999999995
1	36	0.55789999999999995
129	111	0.57999999999999996
206	111	0.57999999999999996
244	294	0.53849999999999998
234	194	0.60340000000000005
286	199	0.64769999999999994
129	152	0.55259999999999998
101	204	1.0
91	42	0.55769999999999997
21	267	0.5645
78	212	0.77590000000000003
209	91	0.56520000000000004
101	93	0.99059999999999993
157	219	1.0
30	91	0.56520000000000004
214	276	0.56559999999999999
162	179	0.63580000000000003
91	91	0.56520000000000004
39	155	0.91070000000000007
77	36	0.55789999999999995
143	137	0.55410000000000004
0	137	0.55410000000000004
241	219	1.0
167	55	0.67649999999999999
170	233	0.75
123	219	1.0
299	276	0.56559999999999999
137	113	0.56489999999999996
191	258	0.55000000000000004
85	267	0.5645
268	186	0.56059999999999999
76	66	0.83329999999999993
189	111	0.57999999999999996
156	42	0.55769999999999997
104	267	0.5645
271	267	0.5645
113	195	0.56820000000000004
298	231	0.55000000000000004
80	276	0.56559999999999999
8	113	0.56489999999999996
264	219	1.0
66	219	1.0
285	262	0.53359999999999996
62	279	0.51819999999999999
213	137	0.55410000000000004
160	267	0.5645
37	91	0.56520000000000004
296	219	1.0
98	91	0.56520000000000004
189	112	0.56820000000000004
231	277	0.65379999999999994
37	44	0.57689999999999997
41	169	0.59999999999999998
240	276	0.56559999999999999
245	137	0.55410000000000004
250	241	0.55410000000000004
88	204	1.0
235	111	0.57999999999999996
198	113	0.56489999999999996
40	111	0.57999999999999996
168	36	0.55789999999999995
22	195	0.56820000000000004
169	269	0.77910000000000001
192	186	0.56059999999999999
211	134	0.54000000000000004
140	186	0.56059999999999999
144	61	0.5333
145	276	0.56559999999999999
255	241	0.55410000000000004
221	33	0.54169999999999996
224	267	0.5645
174	105	0.53849999999999998
153	178	0.55559999999999998
281	101	0.71050000000000002
64	275	0.52700000000000002
287	91	0.56520000000000004
126	241	0.55410000000000004
36	217	1.0
55	47	0.55259999999999998
221	195	0.56820000000000004
116	47	0.55259999999999998
120	42	0.55769999999999997
102	78	0.72219999999999995
115	241	0.55410000000000004
187	204	1.0
135	36	0.55789999999999995
176	91	0.56520000000000004
172	47	0.55259999999999998
176	42	0.55769999999999997
233	47	0.55259999999999998
219	204	1.0
30	36	0.55789999999999995
256	225	0.56000000000000005
101	113	0.56489999999999996
289	111	0.57999999999999996
53	111	0.57999999999999996
167	219	1.0
134	288	0.53569999999999995
241	80	0.53569999999999995
199	219	1.0
237	36	0.55789999999999995
14	148	0.56120000000000003
272	262	0.51480000000000004
284	267	0.5645
65	76	0.55000000000000004
212	277	0.68640000000000001
198	288	0.94829999999999992
240	246	1.0
297	113	0.56489999999999996
189	35	0.83329999999999993
198	179	0.91510000000000002
71	195	0.56820000000000004
240	69	0.73999999999999999
245	252	0.55259999999999998
47	42	0.55769999999999997
168	113	0.56489999999999996
131	7	0.53449999999999998
108	219	1.0
93	169	0.65280000000000005
258	158	0.54549999999999998
23	130	0.92110000000000003
201	88	0.54649999999999999
164	84	1.0
50	175	0.55879999999999996
16	99	1.0
201	41	0.54169999999999996
220	195	0.56820000000000004
206	282	0.59999999999999998
154	241	0.55410000000000004
12	247	0.53849999999999998
201	186	0.56059999999999999
82	111	0.57999999999999996
83	186	0.56059999999999999
49	126	0.75
159	241	0.55410000000000004
201	267	0.5645
21	240	0.57140000000000002
45	138	0.68179999999999996
186	32	1.0
120	292	0.55449999999999999
30	241	0.55410000000000004
196	153	0.67649999999999999
257	267	0.5645
24	42	0.55769999999999997
262	36	0.55789999999999995
105	193	0.57999999999999996
1	261	0.85529999999999995
200	299	0.54459999999999997
147	292	0.55449999999999999
280	195	0.56820000000000004
9	267	0.5645
87	198	0.65149999999999997
180	292	0.55449999999999999
248	27	1.0
147	149	0.61840000000000006
111	204	1.0
43	36	0.55789999999999995
104	22	0.55710000000000004
80	47	0.55259999999999998
87	292	0.55449999999999999
57	241	0.55410000000000004
185	292	0.55449999999999999
294	198	0.54079999999999995
5	113	0.56489999999999996
167	257	0.59999999999999998
137	137	0.55410000000000004
85	195	0.56820000000000004
270	111	0.57999999999999996
218	292	0.55449999999999999
166	12	0.53700000000000003
133	221	0.61760000000000004
213	111	0.57999999999999996
160	85	0.55559999999999998
143	276	0.56559999999999999
165	204	1.0
169	137	0.55410000000000004
273	91	0.56520000000000004
296	260	0.55630000000000002
155	91	0.56520000000000004
249	292	0.55449999999999999
125	289	0.63329999999999997
50	271	0.60709999999999997
216	91	0.56520000000000004
293	249	0.55879999999999996
226	204	1.0
207	276	0.56559999999999999
50	113	0.56489999999999996
142	42	0.55769999999999997
2	204	1.0
231	3	0.62939999999999996
255	137	0.55410000000000004
189	186	0.56059999999999999
150	47	0.55259999999999998
207	42	0.55769999999999997
281	137	0.55410000000000004
211	47	0.55259999999999998
177	195	0.56820000000000004
130	219	1.0
281	93	0.69350000000000001
245	276	0.56559999999999999
31	137	0.55410000000000004
234	7	0.70689999999999997
45	93	0.56979999999999997
263	42	0.55769999999999997
230	219	1.0
267	47	0.55259999999999998
264	148	0.51959999999999995
96	219	1.0
45	238	0.5585
286	232	0.67979999999999996
148	137	0.55410000000000004
152	204	1.0
6	219	1.0
44	42	0.55769999999999997
262	113	0.56489999999999996
48	45	0.53510000000000002
11	179	0.51849999999999996
159	267	0.5645
185	132	1.0
58	250	0.58330000000000004
243	186	0.56059999999999999
67	104	0.57810000000000006
252	180	0.62
48	267	0.5645
90	186	0.56059999999999999
114	4	0.54259999999999997
5	179	0.97689999999999999
190	241	0.55410000000000004
228	12	0.54000000000000004
285	195	0.56820000000000004
33	42	0.55769999999999997
146	267	0.5645
223	267	0.5645
265	111	0.57999999999999996
86	17	0.83329999999999993
218	137	0.55410000000000004
67	93	0.54759999999999998
42	91	0.56520000000000004
264	81	0.53120000000000001
119	91	0.56520000000000004
251	195	0.56820000000000004
42	234	0.68179999999999996
80	297	0.54759999999999998
189	137	0.55410000000000004
227	42	0.55769999999999997
283	204	1.0
160	113	0.56489999999999996
217	64	1.0
260	180	0.64290000000000003
27	195	0.56820000000000004
28	184	0.58699999999999997
217	241	0.55410000000000004
165	113	0.56489999999999996
155	39	0.91070000000000007
215	91	0.56520000000000004
203	275	1.0
222	13	1.0
249	241	0.55410000000000004
245	180	0.56379999999999997
155	212	0.58820000000000006
88	241	0.55410000000000004
60	111	0.57999999999999996
61	258	0.60340000000000005
121	111	0.57999999999999996
73	204	1.0
292	42	0.55769999999999997
282	64	0.54349999999999998
231	39	0.63190000000000002
221	77	0.59089999999999998
103	105	0.56120000000000003
1	281	0.71740000000000004
55	202	0.56669999999999998
150	186	0.56059999999999999
210	113	0.56489999999999996
135	195	0.56820000000000004
229	292	0.55449999999999999
96	231	0.51719999999999999
11	78	0.5323
253	47	0.55259999999999998
58	47	0.55259999999999998
6	199	0.52349999999999997
172	219	1.0
285	276	0.56559999999999999
31	272	0.52329999999999999
215	87	0.89219999999999999
200	276	0.56559999999999999
43	223	0.54549999999999998
171	34	0.875
191	47	0.55259999999999998
256	292	0.55449999999999999
171	179	0.84620000000000006
194	240	1.0
124	113	0.56489999999999996
275	113	0.56489999999999996
8	276	0.56559999999999999
9	61	0.54169999999999996
235	13	0.60709999999999997
113	113	0.56489999999999996
167	276	0.56559999999999999
136	184	0.68179999999999996
265	276	0.56559999999999999
193	42	0.55769999999999997
32	104	0.5323
217	92	0.54390000000000005
62	276	0.56559999999999999
193	219	1.0
227	292	0.55449999999999999
175	204	1.0
88	94	0.52780000000000005
179	137	0.55410000000000004
131	42	0.55769999999999997
4	292	0.55449999999999999
188	73	0.73399999999999999
140	292	0.55449999999999999
123	198	0.79410000000000003
207	204	1.0
211	137	0.55410000000000004
283	276	0.56559999999999999
140	187	0.59999999999999998
287	292	0.55449999999999999
126	276	0.56559999999999999
272	3	0.53639999999999999
145	267	0.5645
258	42	0.55769999999999997
177	186	0.56059999999999999
13	276	0.56559999999999999
144	77	0.53449999999999998
201	12	0.59089999999999998
59	186	0.56059999999999999
64	276	0.56559999999999999
248	241	0.55410000000000004
68	292	0.55449999999999999
178	292	0.55449999999999999
182	292	0.55449999999999999
220	111	0.57999999999999996
183	21	0.68179999999999996
25	111	0.57999999999999996
46	279	0.51749999999999996
254	154	0.98499999999999999
21	219	1.0
149	22	0.77590000000000003
44	204	1.0
263	114	0.53029999999999999
139	32	1.0
215	277	0.67649999999999999
290	204	1.0
73	292	0.55449999999999999
129	74	0.76029999999999998
77	276	0.56559999999999999
78	23	0.76229999999999998
25	137	0.55410000000000004
176	43	0.55879999999999996
105	91	0.56520000000000004
106	292	0.55449999999999999
58	195	0.56820000000000004
149	232	0.54410000000000003
263	272	0.91670000000000007
176	186	0.56059999999999999
275	183	1.0
147	267	0.5645
239	113	0.56489999999999996
158	137	0.55410000000000004
90	195	0.56820000000000004
162	212	0.59430000000000005
157	47	0.55259999999999998
218	47	0.55259999999999998
110	113	0.56489999999999996
238	42	0.55769999999999997
190	137	0.55410000000000004
294	219	1.0
123	87	0.69440000000000002
160	219	1.0
179	297	0.71520000000000006
274	47	0.55259999999999998
241	32	0.8125
294	42	0.55769999999999997
38	47	0.55259999999999998
240	291	0.97619999999999996
95	42	0.55769999999999997
99	47	0.55259999999999998
28	113	0.56489999999999996
166	195	0.56820000000000004
17	113	0.56489999999999996
145	68	0.55800000000000005
4	137	0.55410000000000004
269	91	0.56520000000000004
198	195	0.56820000000000004
273	152	0.5161
259	93	0.54549999999999998
151	91	0.56520000000000004
212	91	0.56520000000000004
231	137	0.55410000000000004
226	267	0.5645
47	267	0.5645
235	219	1.0
272	111	0.57999999999999996
255	148	0.53280000000000005
267	292	0.55449999999999999
231	111	0.57999999999999996
36	111	0.57999999999999996
292	241	0.55410000000000004
225	178	0.69510000000000005
154	254	0.98499999999999999
83	204	1.0
234	240	0.59999999999999998
31	148	0.52529999999999999
225	291	0.79549999999999998
281	241	0.55410000000000004
34	267	0.5645
149	42	0.55769999999999997
45	137	0.55410000000000004
10	260	0.55190000000000006
219	186	0.56059999999999999
148	246	0.78849999999999998
149	155	0.67500000000000004
152	241	0.55410000000000004
262	138	0.63419999999999999
290	67	0.52000000000000002
239	36	0.55789999999999995
77	137	0.55410000000000004
162	137	0.55410000000000004
63	219	1.0
138	238	0.64670000000000005
90	167	0.54549999999999998
260	137	0.55410000000000004
0	195	0.56820000000000004
39	162	1.0
242	42	0.55769999999999997
281	260	0.66090000000000004
194	137	0.55410000000000004
214	204	1.0
52	287	0.53849999999999998
90	86	0.55259999999999998
146	292	0.55449999999999999
298	123	0.56000000000000005
123	130	0.84689999999999999
270	253	0.54000000000000004
