8	105	0.81932912722386886
236	247	0.83994242284010601
273	123	0.81306698858853921
146	139	0.85194544615268053
95	188	0.90957781280168903
51	58	0.88287731716889373
217	294	0.82534024985104881
37	115	0.82809183633408701
249	245	0.88271577743397178
122	109	0.83993394649302333
175	229	0.78650911081523489
108	72	0.76019316901034784
94	15	0.77433487362373921
131	3	0.81899580558528307
4	275	0.77647089136511449
64	46	0.83119201754739036
246	218	0.75424783317607591
50	81	0.78061637877484302
22	235	0.82170045924916257
188	199	0.89185475092418198
248	298	0.8120514949959009
121	28	0.78120926449000039
174	22	0.79738818100548281
47	268	0.83424887333577713
98	39	0.82901975480547618
287	285	0.84561271454758602
144	37	0.81684695640263127
93	222	0.88047182207453545
130	72	0.82585183776580118
3	234	0.78338425820393476
231	112	0.8304601059526161
268	254	0.80600184874171243
35	221	0.83162446479502095
201	37	0.82680216983609456
7	291	0.92060609890016898
173	55	0.82520600918764064
106	234	0.78713846483568195
159	100	0.76950536325308394
16	254	0.84415246302081082
244	124	0.80256259952913411
281	238	0.81813285011268766
230	59	0.78959513742845167
267	15	0.85367146138535821
34	270	0.82782470449807122
186	181	0.84685960701473029
45	142	0.81252293356279581
128	230	0.81032627965731518
1	104	0.83413325555963014
183	256	0.88556599543909909
243	45	0.75028718227203206
280	33	0.8830953665836454
266	92	0.8443650732962803
215	147	0.78941207923639567
58	218	0.74080703928825564
157	278	0.78924838294750643
30	28	0.73705691120385319
0	95	0.87277797325200746
295	168	0.89891682691886732
228	157	0.85835873814984298
101	105	0.8034913904553459
138	229	0.84196380402427562
87	202	0.83100032718083505
290	296	0.80972536855608679
57	19	0.80332939385592472
43	32	0.81827033390857862
29	77	0.82828361147380669
241	239	0.82198675417251132
114	119	0.80622224625012673
167	195	0.9107326702096542
100	38	0.78142024824877099
137	52	0.84982810806311115
213	257	0.82445528491376407
56	68	0.78925493536390001
238	172	0.8050704027214417
275	162	0.82573250638291329
42	123	0.84416883097072082
14	253	0.85359198548133486
180	237	0.8593523544024384
53	281	0.822400154676733
113	6	0.78405192854225836
166	8	0.82415074639015862
39	282	0.77473106618633525
136	75	0.75249638842680655
85	168	0.77482057356551304
251	144	0.81939970993557831
288	134	0.83111902913404323
223	94	0.81012996113127766
260	212	0.81358202085806042
27	227	0.73207364017972421
292	271	0.7984625316236218
193	31	0.86470587881653938
294	10	0.83877982570717902
165	81	0.74443374191443135
98	148	0.8965145636934666
151	130	0.80034390161038416
8	148	0.86776948854692071
250	75	0.81236243094543681
236	106	0.75914871383309179
273	240	0.86147563707273866
222	45	0.87869189978285034
259	37	0.78694467800569612
178	175	0.79719286234480635
127	144	0.95740392769890315
37	248	0.83084034842820653
23	53	0.82321773926397901
83	278	0.85958689044543657
249	2	0.97932406963453011
69	279	0.85389825043410383
235	51	0.94683438744991744
108	195	0.76324278404908463
258	102	0.81864631463399917
207	185	0.81873251809315906
50	196	0.85914269713090885
126	299	0.9196569689938342
36	55	0.87152417653258385
202	283	0.73066431634030504
22	102	0.95035565965116231
248	181	0.73927488425773269
121	169	0.8789605011520214
174	157	0.77715194790535347
287	134	0.75051109300061813
220	171	0.77137496956437923
93	83	0.82758988049606963
130	223	0.82067793536357758
79	224	0.88024612646405165
90	46	0.93537212365591715
245	264	0.98565369486236576
282	258	0.8630557846935264
49	21	0.90048330609126626
35	70	0.84827980247478729
21	167	0.92323174747094172
187	131	0.85398884812124243
120	94	0.79568005210602144
233	193	0.78937281379385837
106	81	0.71196765233333859
159	233	0.77230944751463604
92	28	0.83221821676773911
129	14	0.82346142325078586
205	283	0.79402755079530996
48	90	0.86995636415304745
230	182	0.81923326826953746
267	184	0.8296035436879482
34	133	0.83507273081438638
200	101	0.83368752326241624
186	56	0.81406312933592229
6	231	0.79805098362166937
172	251	0.77690344391852906
45	259	0.88836486121746128
232	278	0.82494187627300453
105	40	0.82439250808695153
158	34	0.75764145550458639
128	113	0.90869388981172183
77	178	0.79094578141958116
243	182	0.80256842789161731
280	172	0.94997665123462982
229	119	0.84464661349106396
215	36	0.8335132345492815
72	270	0.81831612592980851
185	241	0.77012950796875368
157	107	0.81197631647516322
90	190	0.79794786410302365
143	168	0.78934662923451138
0	170	0.80277805187587958
242	85	0.86184780724731402
152	277	0.82881521231290256
228	0	0.87214451029606277
265	26	0.81085902189079473
214	215	0.82545040474430043
57	152	0.86244447166418603
170	153	0.81269923048559556
119	174	0.81014633373271328
29	194	0.83286748756139539
15	19	0.83007864084642813
75	268	0.77938529176551719
241	100	0.79447891729315434
294	238	0.67393032236600181
227	217	0.75542061813675609
100	169	0.76403521917752482
137	161	0.81586406119376298
86	140	0.77306955358423879
199	167	0.96846717261029869
42	238	0.81670262802168658
118	285	0.77220261366567811
155	261	0.83759287280766237
28	13	0.79729666708582569
194	293	0.8691382915025907
14	72	0.82894541658903043
240	171	0.80399328335576681
113	179	0.82469642291679823
166	135	0.77466388811594555
99	96	0.83415994654278425
97	270	0.84416473919151125
85	61	0.85325078648175723
288	273	0.80168497126866012
71	254	0.83998903204908548
267	17	0.76122767467901953
237	274	0.9122345169012902
274	284	0.8524127007236294
41	63	0.7671567000557673
27	124	0.79553137778296101
193	148	0.81685725874482995
13	129	0.79058373292772532
179	169	0.82469642291679823
112	68	0.86584179851569054
98	43	0.80651545508698064
151	23	0.75413075099267946
84	234	0.87629866007330481
250	222	0.88890190440992045
40	112	0.86096695965923709
222	152	0.79296098219690914
259	174	0.81640309288605983
26	175	0.81680573793575484
192	91	0.8301384694867463
178	34	0.8122285089899175
276	289	0.80430944411476402
254	265	0.85315963856526511
127	5	0.83937743732887082
164	17	0.83551332403297296
97	210	0.89355072681350622
150	68	0.85748175339560018
23	206	0.79653732164468094
69	156	0.80203682961365541
235	172	0.91380620429047277
272	178	0.87055815759322652
221	113	0.75291642617115928
25	286	0.80397601317138589
207	2	0.80751352170661939
262	276	0.82665062982222581
177	235	0.84995689622665782
126	214	0.83979400024289108
36	186	0.8515842028341899
82	168	1.0
135	182	0.84509409180305306
248	64	0.8114325083425612
174	296	0.80126720423344822
234	127	0.70406610438180872
287	11	0.88126463966016899
144	267	0.85592061181296264
220	62	0.79868583989324082
257	44	0.8513607717377184
206	249	0.8360530327416662
49	130	0.83802428874332979
21	44	0.85727989058959964
7	9	0.81321589224272717
120	233	0.78336354498594241
67	290	0.83538131679148675
233	78	0.68790669632018309
286	192	0.83712952861873535
219	239	0.74936705080866561
92	151	0.75166057696558142
129	155	0.83987459529122266
78	166	0.82499475023087554
124	288	0.81188496271857435
34	24	0.82261121473849086
200	272	0.83600924497083651
20	91	0.84852870576323747
6	82	0.80533242370049551
299	228	0.88228999745584646
232	129	0.74533362306052309
105	149	0.85725784905190339
158	169	0.7772176353643806
91	70	0.81424237457402449
77	39	0.83536370478877253
243	259	0.74717148886028262
190	286	0.90416889702341374
63	20	0.85289720793958101
229	252	0.83859138777835784
33	65	0.74642561656593021
185	126	0.81965144421551939
5	171	0.98370817915947228
171	191	0.77949972215458829
104	106	0.79800246840849531
270	257	0.85655041646360652
143	61	0.84439774933118428
76	240	0.83095921037517495
242	200	0.83546493832904112
214	98	0.82117541940157113
184	49	0.81930390879406889
170	12	0.81881359276367838
119	35	0.86386270088520645
156	47	0.82278762512081038
89	244	0.82098662397434807
142	110	0.80728439457630063
15	228	0.83641148828443801
294	101	0.82535941461755991
227	66	0.77818384839040289
264	216	0.82557480388576088
213	27	0.79941308216276308
86	283	0.69003551863562995
17	256	0.88415336529850264
199	24	0.84391077732733366
169	221	0.75291642617115928
118	232	0.69502070315210951
28	128	0.80550866705243995
240	38	0.81321057754038306
113	296	0.86359780414415588
60	273	0.77644885204685987
226	9	0.79081661154513827
99	237	0.85428282685587897
198	227	0.78218348428406337
41	164	0.83926241529940748
140	296	0.81413169690249065
13	54	0.90894775047999776
255	103	0.8400144476254896
112	255	0.8694981089620778
278	186	0.85286674460486722
211	133	0.96084912627402852
84	125	0.8227435473428415
70	184	0.81647546492521628
116	270	0.81563525681936278
26	50	0.83175616197894175
192	214	0.80910480116358696
12	65	0.72038756332457432
291	138	0.88906428358454548
224	231	0.88588751267274524
97	111	0.902346972146852
150	211	0.84695160806411629
83	44	0.89989614963895936
69	1	0.88622568466963736
235	281	0.85732396176774517
182	288	0.84206377796498644
55	210	0.87580941641720089
221	198	0.84624581248310293
25	107	0.78908444864976501
177	96	0.69835484608149678
253	213	0.81472601094286068
126	93	0.86176638044313603
163	213	0.83721193585488518
239	294	0.67393032236600181
276	284	0.83945405743086743
149	10	0.85423387955777474
22	264	0.81187421048586594
262	283	0.58776537125419082
135	43	0.84820067853545167
68	222	0.87299164905633775
234	226	0.77684489144710522
206	68	0.8279653754029368
10	211	0.8512450426743956
176	55	0.84795506544120247
125	12	0.96232082051994106
148	69	0.87691459164573193
81	238	0.81840257306124553
134	112	0.82458556074025513
7	130	0.82094186472215858
286	79	0.89253529628738859
219	120	0.82586614942379177
256	238	0.82587568956472224
205	5	1.0
161	167	0.85049398999822856
110	130	0.84592766185454937
20	238	0.7740724569606644
299	81	0.79760751493415849
232	12	0.83583393315881294
285	30	0.66739760622719935
158	276	0.83945405743086743
218	35	0.78659635940918848
91	211	0.81723267321035653
190	133	0.77756731373621435
123	226	0.87108481205769572
33	222	0.93051797426222738
19	31	0.86264154718465991
185	267	0.96152197768112491
132	262	0.84323229264315691
5	16	0.8034913904553459
298	42	0.84163413491135464
247	93	0.8439025760962634
104	213	0.84305484603147618
270	140	0.86438386086001506
203	155	0.80147922027085861
76	107	0.82589953654263537
62	210	0.81651163411206296
295	38	0.82055822447056526
265	268	0.78205081789014685
32	1	0.87540712145521471
108	276	0.80458465709626104
18	44	0.82647991454052006
285	17	0.89200506119939971
4	111	0.75516209088646624
283	176	0.77275094629528462
111	260	0.97207702299516574
216	205	0.77715924843139839
89	65	0.59583142170912384
142	245	0.87380736560489591
75	50	0.82583275285413493
47	184	0.87805359976838893
213	160	0.79654960943109543
17	125	0.77343255426426771
296	180	0.85359955684705702
169	74	0.80748560372958345
245	255	0.88164559931513575
118	103	0.6782319379655426
155	235	0.82170045924916257
28	283	0.76219389440325391
268	266	0.78937935898379141
141	20	0.83082205140561061
14	290	0.86412008145561492
293	169	0.84148360563429236
60	164	0.83950511031553243
226	156	0.81233565891580373
279	138	0.88906428358454548
212	95	0.93603691446655279
198	94	0.76170765596204382
2	237	0.87019478466384526
168	29	0.82681163463419427
117	38	0.80117284869145933
140	163	0.86884767833593646
73	128	0.86752973907514264
255	232	0.86110945905238678
90	1	0.83929650740553396
225	77	0.79120367904350886
278	49	0.82918684538929033
211	14	0.86500981295516288
260	286	0.909205983379333
197	47	0.82203604488865878
153	137	0.88185976051867343
102	228	0.85336083268948237
12	244	0.83104142975058648
254	35	0.85798678609802759
291	55	0.87580941641720089
58	278	0.86762096606203809
224	114	0.85513063548935175
277	232	0.77327388822382959
44	293	0.83832106183319055
210	61	0.82107112265229021
83	185	0.83831676602224692
182	191	0.82444562911809272
115	200	0.82882451736797469
25	240	0.81754545249399735
101	293	0.84624179048826642
11	5	0.80943472063429867
177	285	0.81957094812067821
253	106	0.89153963775002121
290	212	0.8590594579121168
239	171	0.74059550602920421
96	171	0.79049303919026648
149	159	0.84382873989922635
262	150	0.82527314862572865
195	177	0.75771121670243413
68	65	0.76233600198850437
54	20	0.8286149765349794
220	260	0.75538499601019315
24	39	0.80823148021156499
10	70	0.84802642377938431
176	162	0.83466151361813024
252	149	0.84700757447095421
125	129	0.80255677087034916
162	141	0.84137058485083938
111	82	0.87508625970847687
208	211	0.83482970919373545
81	91	0.87969850598238786
134	239	0.67084646182720098
194	92	0.78515141476799555
67	24	0.86957460230308148
39	166	0.8375799062711804
205	186	0.8565799745988385
9	151	0.7401228847129373
191	123	0.76226079166267613
190	42	0.86450861259148182
124	78	0.79802066403298377
161	60	0.69586754129068884
237	233	0.83645949207511283
110	9	0.80314977333461157
147	1	0.86298917938509745
223	298	0.84156725627789186
260	288	0.81882878801034176
133	62	0.83100946231511608
285	147	0.86414787426349327
52	130	0.8148361250061612
218	182	0.81262981213998509
271	160	0.83408875729777121
204	69	0.86836852038753387
8	296	0.83298883229853726
190	48	0.78954940072674618
63	258	0.78377708280508063
123	127	0.84977342935961941
160	227	0.83444427903712592
109	64	0.81703225955444836
19	168	0.78601117013240418
132	137	0.84284818347196211
298	145	0.78521935148617117
65	186	0.79782035224251491
247	214	0.82439250808695153
284	92	0.70628461347311133
217	103	0.75601554782964331
270	27	0.82248364234620464
143	267	0.79376342191537097
203	20	0.82751934225510981
189	217	0.8320100614613879
122	172	0.88727813266188627
32	156	0.80573567970720106
145	147	0.86544369411152389
94	206	0.79212726970799752
4	210	0.74597635424021136
297	104	0.75200119719380421
246	5	0.81440030308165801
283	13	0.70044372392291421
50	272	0.83593915112696748
216	88	0.7434087027223254
269	242	0.87786085253107593
202	215	0.7987943185165427
75	175	0.76404344349756581
61	112	0.84924097895753214
107	222	0.84028098672383944
17	234	0.84254167041748662
93	287	0.84544278683513296
130	267	0.77195038087466095
3	43	0.82489859811037947
296	63	0.92595186971651977
245	68	0.94441252952821853
282	254	0.79332183521426103
231	177	0.71834500523832456
88	129	0.82224284028475247
141	137	0.87921006283617498
74	124	0.83415994654278425
60	63	0.88699486115984494
226	275	0.80980749497347959
279	287	0.85989291709760418
46	254	0.8324305214389115
212	226	0.8979140418798145
16	61	0.81942994664532542
2	96	0.76324278404908463
168	136	0.89424691191157557
244	179	0.85136848309444269
117	171	0.7906225793883277
