71	259	0.85423764543163327
164	167	0.85423764543163327
40	109	0.85423764543163327
3	99	0.88180248544549267
259	141	0.85423764543163327
23	124	0.86698096219346188
194	194	1.0
84	126	0.85423764543163327
50	58	0.90710580164578403
235	250	0.90844442793088542
73	235	0.89258238327891681
145	278	0.85423764543163327
164	54	0.85423764543163327
224	265	0.85423764543163327
23	237	0.86179824951965478
267	263	0.86698096219346188
73	116	0.86698096219346188
2	40	0.90844442793088542
59	185	0.86698096219346188
225	145	0.92998715876625515
153	172	0.85423764543163327
265	265	0.95913735495562569
145	49	0.85423764543163327
106	244	0.89060084354754543
268	171	0.86179824951965478
235	280	0.90844442793088542
163	71	0.85423764543163327
55	45	0.85423764543163327
257	158	0.85423764543163327
285	148	0.85423764543163327
187	93	0.95913735495562569
281	16	0.92320113394596659
210	86	0.86179824951965478
83	156	0.85423764543163327
46	272	0.86698096219346188
12	160	0.9066697402046523
31	68	0.86698096219346188
162	277	0.92925380687866088
257	15	0.85423764543163327
21	222	0.85423764543163327
149	9	0.88589918882931895
187	202	0.86179824951965478
116	92	0.86698096219346188
82	28	0.89936146656822835
194	24	0.86179824951965478
11	24	0.86179824951965478
139	47	0.86698096219346188
159	160	0.93073301398520814
253	69	0.93640371942181366
273	272	0.86698096219346188
92	197	0.92578040981791654
129	274	0.92512036106110773
58	85	0.90710580164578403
186	14	0.86698096219346188
78	16	0.86698096219346188
116	195	0.86698096219346188
172	45	0.85423764543163327
48	99	0.95147044396907021
67	257	0.85423764543163327
233	41	0.86698096219346188
287	45	0.85423764543163327
253	54	0.85423764543163327
290	32	0.86698096219346188
168	296	0.99240884343424374
6	172	0.85423764543163327
209	48	0.86698096219346188
218	146	0.9066697402046523
194	117	0.86179824951965478
11	198	0.86179824951965478
31	267	0.86698096219346188
162	102	0.92925380687866088
244	211	0.89060084354754543
274	224	0.85423764543163327
24	123	0.86179824951965478
81	126	0.85423764543163327
299	195	0.86698096219346188
63	186	0.86698096219346188
229	142	0.86698096219346188
100	181	0.89936146656822835
158	138	0.85423764543163327
161	166	0.8717694143551088
289	105	0.90710580164578403
253	280	0.85423764543163327
91	165	0.86698096219346188
24	234	0.86179824951965478
171	13	0.88619947949006506
63	11	0.86698096219346188
219	281	0.86698096219346188
206	217	0.88589918882931895
81	280	0.90844442793088542
257	147	0.85423764543163327
119	224	0.85423764543163327
265	81	0.85423764543163327
104	71	0.85423764543163327
123	229	0.86179824951965478
195	272	0.86698096219346188
185	266	0.86698096219346188
132	263	0.86698096219346188
133	106	0.89060084354754543
227	131	0.86179824951965478
119	145	0.85423764543163327
29	137	0.86698096219346188
288	13	0.88180248544549267
270	141	0.90844442793088542
265	45	0.85423764543163327
38	217	0.96093341324563797
275	249	0.90844442793088542
260	99	0.86698096219346188
298	186	0.86698096219346188
119	6	0.85423764543163327
109	236	0.98222939192544245
165	298	0.86698096219346188
113	233	0.86698096219346188
95	41	0.86698096219346188
295	158	0.85423764543163327
277	251	0.89936146656822835
264	245	0.85423764543163327
28	118	0.89060084354754543
32	113	0.86698096219346188
14	1	0.86698096219346188
1	179	0.92925380687866088
165	187	0.92320113394596659
95	190	0.86698096219346188
99	187	0.86698096219346188
27	182	0.9784095676569472
28	229	0.88180248544549267
47	187	0.86698096219346188
213	175	0.86698096219346188
186	241	0.97216234476887753
108	59	0.86698096219346188
142	124	0.86698096219346188
273	10	0.86698096219346188
112	62	0.85423764543163327
261	92	0.88619947949006506
131	244	0.86179824951965478
169	73	0.9452994168199812
175	231	0.88180248544549267
112	141	0.85423764543163327
41	135	0.86698096219346188
23	19	0.86698096219346188
226	157	0.9322654041304157
155	155	0.9784095676569472
88	166	0.9322654041304157
107	130	0.88180248544549267
235	73	0.89258238327891681
112	284	0.85423764543163327
187	298	0.86698096219346188
60	20	0.88619947949006506
23	128	0.89258238327891681
26	228	0.88589918882931895
192	132	0.86698096219346188
50	222	0.90710580164578403
116	95	0.94419222958233773
144	39	0.88589918882931895
73	135	0.86698096219346188
36	29	0.86698096219346188
255	235	0.90844442793088542
37	292	0.89258238327891681
277	277	0.99240884343424374
23	241	0.86698096219346188
183	225	0.85423764543163327
231	114	0.88180248544549267
69	83	0.93640371942181366
287	172	0.85423764543163327
96	201	0.88589918882931895
73	16	0.86698096219346188
92	276	0.97216234476887753
187	8	0.86179824951965478
225	189	0.85423764543163327
244	207	0.86179824951965478
217	61	0.96093341324563797
173	53	0.93728980517231741
197	191	0.86179824951965478
272	266	0.94644354759620464
55	49	0.85423764543163327
257	250	0.93819741980670646
21	129	0.85423764543163327
187	121	0.86179824951965478
116	1	0.86698096219346188
44	294	0.89258238327891681
120	68	0.92320113394596659
267	1	0.86698096219346188
126	126	1.0
96	61	0.88589918882931895
22	277	0.92925380687866088
82	0	0.98222939192544245
135	14	0.86698096219346188
177	284	0.85423764543163327
286	142	0.86698096219346188
290	213	0.86698096219346188
54	122	0.85423764543163327
92	169	0.86698096219346188
129	81	0.85423764543163327
58	105	0.90710580164578403
99	107	0.88180248544549267
115	120	0.86698096219346188
78	108	0.94207742878744261
6	249	0.85423764543163327
45	285	0.97509670156753026
266	90	0.86698096219346188
105	50	0.9410657790124547
200	218	0.9066697402046523
54	21	0.85423764543163327
256	92	0.86698096219346188
28	181	0.89936146656822835
96	283	0.88589918882931895
149	271	0.88589918882931895
229	81	0.85423764543163327
105	195	0.86698096219346188
87	87	1.0
72	276	0.88619947949006506
91	16	0.86698096219346188
111	93	0.86698096219346188
204	273	0.86698096219346188
99	142	0.86698096219346188
240	30	0.89258238327891681
299	47	0.86698096219346188
228	159	0.88589918882931895
265	147	0.85423764543163327
67	27	0.88180248544549267
285	112	0.85423764543163327
147	147	1.0
185	68	0.86698096219346188
24	198	0.86179824951965478
145	119	0.85423764543163327
63	47	0.86698096219346188
265	252	0.85423764543163327
284	264	0.85423764543163327
285	225	0.92998715876625515
289	230	0.90710580164578403
109	285	0.85423764543163327
237	232	0.97509670156753026
128	292	0.94207742878744261
233	46	0.94207742878744261
249	172	0.85423764543163327
167	253	0.85423764543163327
5	226	0.95913735495562569
298	124	0.86698096219346188
160	282	0.88589918882931895
119	196	0.85423764543163327
104	163	0.85423764543163327
261	72	0.88619947949006506
33	249	0.85423764543163327
56	70	0.90710580164578403
275	164	0.85423764543163327
42	121	0.94763091233827534
8	297	0.86179824951965478
227	191	0.95147044396907021
137	139	0.86698096219346188
156	225	0.85423764543163327
160	228	0.88589918882931895
14	195	0.86698096219346188
52	50	0.90710580164578403
199	189	0.92512036106110773
271	208	0.90710580164578403
204	213	0.86698096219346188
42	8	0.86179824951965478
240	72	0.89258238327891681
264	2	0.85423764543163327
29	286	0.86698096219346188
32	46	0.86698096219346188
15	223	0.85423764543163327
203	23	0.88619947949006506
169	139	0.86698096219346188
8	7	0.86179824951965478
27	229	0.88180248544549267
264	145	0.96093341324563797
283	159	0.9066697402046523
51	235	0.85423764543163327
14	29	0.99240884343424374
256	73	0.86698096219346188
165	95	0.86698096219346188
158	21	0.85423764543163327
188	272	0.86698096219346188
8	150	0.9501394684625879
283	12	0.9066697402046523
47	95	0.86698096219346188
175	10	0.86698096219346188
108	31	0.86698096219346188
222	45	0.85423764543163327
165	32	0.86698096219346188
94	94	1.0
278	257	0.85423764543163327
27	3	0.88180248544549267
231	291	0.86179824951965478
16	272	0.86698096219346188
127	146	0.9066697402046523
151	243	0.90710580164578403
93	286	0.95913735495562569
60	73	0.89258238327891681
245	67	0.85423764543163327
83	280	0.85423764543163327
46	140	0.86698096219346188
84	71	0.85423764543163327
140	241	0.86698096219346188
88	130	0.88180248544549267
164	255	0.85423764543163327
188	229	0.86698096219346188
207	187	0.86179824951965478
135	170	0.86698096219346188
47	290	0.86698096219346188
243	143	0.90710580164578403
69	166	0.89258238327891681
189	158	0.85423764543163327
144	3	0.9066697402046523
291	244	0.86179824951965478
93	32	0.86698096219346188
3	200	0.9066697402046523
22	100	0.89936146656822835
225	104	0.85423764543163327
228	217	0.88589918882931895
69	55	0.85423764543163327
275	270	0.90844442793088542
198	42	0.86179824951965478
187	20	0.92578040981791654
281	95	0.86698096219346188
245	278	0.85423764543163327
49	11	0.85423764543163327
296	22	0.89936146656822835
188	95	0.86698096219346188
223	196	0.85423764543163327
35	72	0.89258238327891681
1	168	0.89936146656822835
55	21	0.93819741980670646
93	256	0.86698096219346188
153	21	0.90844442793088542
230	37	0.90710580164578403
103	297	0.86179824951965478
253	156	0.85423764543163327
235	121	0.94763091233827534
163	236	0.85423764543163327
148	280	0.85423764543163327
96	217	0.88589918882931895
10	281	0.95913735495562569
48	92	0.86698096219346188
11	32	0.86698096219346188
49	245	0.85423764543163327
68	23	0.86698096219346188
129	189	0.92512036106110773
239	206	0.88589918882931895
81	164	0.85423764543163327
245	69	0.85423764543163327
172	245	0.85423764543163327
45	257	0.85423764543163327
11	177	0.85423764543163327
105	46	0.86698096219346188
124	286	0.86698096219346188
204	290	0.86698096219346188
148	126	0.85423764543163327
295	249	0.85423764543163327
208	289	0.90710580164578403
229	214	0.88619947949006506
134	57	0.8717694143551088
7	197	0.86179824951965478
135	272	0.86698096219346188
229	117	0.86179824951965478
11	270	0.85423764543163327
215	38	0.9066697402046523
91	124	0.86698096219346188
111	113	0.96711530182518535
208	176	0.90710580164578403
209	137	0.86698096219346188
229	198	0.94886031044372665
285	84	0.85423764543163327
90	188	0.95431261259183342
235	51	0.85423764543163327
54	275	0.85423764543163327
198	69	0.89258238327891681
229	241	0.86698096219346188
156	295	0.85423764543163327
104	112	0.85423764543163327
90	47	0.86698096219346188
109	257	0.85423764543163327
56	243	0.90710580164578403
231	205	0.88180248544549267
241	137	0.86698096219346188
167	225	0.85423764543163327
5	198	0.96284809941006688
9	3	0.9066697402046523
29	192	0.86698096219346188
180	92	0.88619947949006506
144	215	0.9066697402046523
75	270	0.85423764543163327
223	158	0.95913735495562569
5	87	0.95431261259183342
278	109	0.85423764543163327
270	69	0.85423764543163327
140	169	0.86698096219346188
113	32	0.86698096219346188
256	299	0.86698096219346188
260	59	0.86698096219346188
62	235	0.85423764543163327
209	298	0.86698096219346188
194	291	0.86179824951965478
160	127	0.9066697402046523
14	78	0.86698096219346188
281	272	0.86698096219346188
199	54	0.85423764543163327
166	133	0.89060084354754543
98	199	0.85423764543163327
272	113	0.86698096219346188
189	252	0.85423764543163327
284	284	1.0
264	141	0.85423764543163327
84	278	0.85423764543163327
32	185	0.86698096219346188
51	199	0.85423764543163327
278	6	0.85423764543163327
145	126	0.85423764543163327
75	253	0.85423764543163327
131	191	0.86179824951965478
189	109	0.85423764543163327
264	284	0.85423764543163327
47	115	0.86698096219346188
175	46	0.86698096219346188
88	64	0.96490032764008249
145	15	0.85423764543163327
41	78	0.86698096219346188
95	263	0.86698096219346188
192	46	0.86698096219346188
177	145	0.85423764543163327
198	20	0.92578040981791654
245	199	0.85423764543163327
212	28	0.89936146656822835
222	158	0.85423764543163327
23	91	0.86698096219346188
192	93	0.92320113394596659
190	137	0.86698096219346188
122	274	0.85423764543163327
69	265	0.85423764543163327
141	172	0.85423764543163327
235	17	0.86179824951965478
255	199	0.85423764543163327
188	137	0.86698096219346188
297	268	0.86179824951965478
192	204	0.86698096219346188
211	88	0.8717694143551088
174	76	0.93728980517231741
50	230	0.90710580164578403
88	269	0.89258238327891681
73	95	0.86698096219346188
164	98	0.85423764543163327
2	69	0.85423764543163327
235	24	0.86179824951965478
22	0	0.89936146656822835
292	166	0.89258238327891681
196	275	0.93819741980670646
16	169	0.86698096219346188
272	195	0.86698096219346188
183	55	0.85423764543163327
187	48	0.86698096219346188
225	229	0.85423764543163327
79	198	0.943117320690116
281	59	0.86698096219346188
49	55	0.85423764543163327
177	122	0.85423764543163327
31	99	0.86698096219346188
92	115	0.94207742878744261
183	164	0.85423764543163327
169	169	0.96711530182518535
150	279	0.86179824951965478
45	67	0.92998715876625515
48	233	0.86698096219346188
230	193	0.90710580164578403
267	73	0.86698096219346188
196	49	0.85423764543163327
137	73	0.9452994168199812
73	266	0.86698096219346188
129	104	0.85423764543163327
257	83	0.85423764543163327
7	11	0.86179824951965478
48	120	0.86698096219346188
170	93	0.86698096219346188
68	11	0.86698096219346188
215	228	0.88589918882931895
290	29	0.86698096219346188
55	287	0.90844442793088542
148	163	0.85423764543163327
115	48	0.86698096219346188
136	197	0.92578040981791654
153	275	0.90844442793088542
10	140	0.92320113394596659
229	24	0.86179824951965478
105	10	0.92320113394596659
124	290	0.86698096219346188
125	215	0.9066697402046523
20	101	0.92578040981791654
280	138	0.85423764543163327
134	37	0.89258238327891681
137	263	0.86698096219346188
10	31	0.86698096219346188
138	40	0.85423764543163327
11	298	0.94419222958233773
252	222	0.85423764543163327
68	298	0.86698096219346188
184	44	0.92578040981791654
227	171	0.86179824951965478
229	250	0.85423764543163327
33	71	0.85423764543163327
173	27	0.90495341750610647
256	290	0.86698096219346188
20	187	0.92578040981791654
126	224	0.85423764543163327
247	52	0.95583529655026389
208	43	0.90710580164578403
223	245	0.85423764543163327
119	287	0.85423764543163327
32	281	0.86698096219346188
56	143	0.9410657790124547
204	63	0.86698096219346188
252	2	0.85423764543163327
123	73	0.89258238327891681
275	250	0.93819741980670646
252	275	0.85423764543163327
235	270	0.93819741980670646
113	115	0.86698096219346188
76	65	0.93728980517231741
204	142	0.86698096219346188
170	10	0.86698096219346188
133	134	0.89060084354754543
296	102	0.89936146656822835
264	75	0.85423764543163327
137	195	0.96711530182518535
