24	129	0.80640840759422638
252	63	0.78350156074954547
289	35	0.86985356985574602
238	126	0.82666958296118109
111	244	0.82249836930815967
208	61	0.63843340417563299
261	205	0.74989420933245587
96	266	0.82123993761758007
194	224	0.81670778568207403
53	171	0.79337870710893954
99	293	0.80993877609639409
9	13	0.73460405691337038
191	285	0.8349225577116508
251	110	0.79993909166688415
124	208	0.66261671162539315
237	79	0.84793523621849132
274	219	0.83830387766478298
223	140	0.79439129208692694
80	150	0.8565688911348146
133	148	0.78319078557128063
66	89	0.7061090902290077
218	268	0.74697997039805286
165	259	0.75597126310337415
38	19	0.82681636674884851
204	239	0.86560514950554746
8	66	0.85941734771267808
286	12	0.79954481178634285
236	152	0.74639753253437835
109	166	0.84556014341511432
276	5	0.77734889381583328
95	87	0.78765803376366006
65	0	0.80068805166150459
51	213	0.76493620102084126
217	253	0.8247156926504341
189	127	0.81113529891260006
249	204	0.84851291756710001
122	66	0.79845649019395004
175	60	0.80208951528144756
108	113	0.82443597253074474
221	270	0.83980672937678824
94	36	0.82050830882898274
131	58	0.80830358555019466
297	198	0.87870426188304374
64	247	0.82126970329290938
246	227	0.77374167572447561
202	77	0.82091699108769423
188	40	0.84618949237485819
61	278	0.81112447692134337
111	36	0.78759820582661466
248	259	0.76458488334480745
121	123	0.83689066073050755
107	56	0.77110541270397037
144	206	0.86834837535249587
93	229	0.8450778488959263
3	133	0.7522674168546214
282	84	0.68623610761610787
231	91	0.7639940882790498
268	39	0.81496707750913999
201	28	0.834084306557488
81	17	0.78435348193854615
173	222	0.80978012597877458
106	131	0.84457730948559606
16	167	0.82921467091825196
244	21	0.84844184522509991
281	5	0.7158621158597871
230	96	0.81654262734819227
103	242	0.81728913798805469
186	138	0.84312503059199551
45	181	0.76957575664804889
91	283	0.77253802945521821
1	55	0.77329656875740238
183	299	0.77439476726166656
243	68	0.7428373813130581
116	254	0.74600260518000761
266	181	0.77206510365528824
215	250	0.81589003329029386
72	124	0.85257314484181912
58	51	0.81808698621967046
44	2	0.74943861837975767
210	278	0.81165895622117157
263	288	0.79842627824487244
30	53	0.82579934682793033
196	197	0.79125518802411809
0	120	0.84051741453706963
295	147	0.80189621593997673
228	246	0.82236084582390023
101	64	0.74590534708300638
138	218	0.8838896957018586
214	289	0.89416214748244927
87	45	0.76927039249367357
253	261	0.75534045180949849
43	203	0.82793256715368557
209	231	0.73825281435997492
181	73	0.75550962204523175
241	214	0.86316437932786738
114	92	0.83479431930768144
167	42	0.82763218324822796
100	31	0.87250549152957435
137	19	0.81187421048586594
289	184	0.79325861072995973
56	157	0.79312572438176776
238	133	0.87709314757237433
275	125	0.79481002987129723
194	119	0.79439129208692694
180	6	0.78932698682408153
240	281	0.79674603378562203
113	109	0.83540772992313406
136	164	0.67865892402567785
85	143	0.85376600807510106
251	251	1.0
288	111	0.78408623688276458
274	78	0.83035911415158259
223	113	0.81741223916571115
260	13	0.83923257675228746
133	281	0.72263724710005428
27	266	0.78157471662493028
193	38	0.83146532524797467
165	136	0.77944252165969252
98	253	0.81897557372529595
8	205	0.81319994740622359
250	32	0.84604051993485052
123	274	0.88174518431944371
160	280	0.86021970283257976
236	19	0.82561783457316995
273	31	0.80828140408757077
222	74	0.78631423483799623
95	216	0.80219481399986781
178	148	0.82673115966425037
51	94	0.83744150904277026
127	203	0.79032441447082258
37	223	0.81696537846190165
203	299	0.76859401128518812
23	28	0.76020168872870264
249	89	0.71265415631118201
235	90	0.80448152944765317
108	228	0.84020912176604656
258	143	0.8082370283749859
207	208	0.66638980918423607
64	66	0.81169665457238926
50	45	0.8131893162992766
126	256	0.80598487760204574
163	278	0.81540600226667248
22	79	0.83787778173035887
188	163	0.81841782180417633
248	142	0.78487925562551752
121	128	0.79403383208736844
174	122	0.8050704027214417
287	185	0.71900899119215245
220	204	0.82923785386724091
93	122	0.75798981280662936
130	228	0.7810260887066196
3	270	0.73499205381874555
206	267	0.83539012181825634
79	59	0.81154578756994344
35	161	0.7603379134069348
201	137	0.83701666872119085
187	106	0.78826779097922228
120	55	0.7918714723419481
173	83	0.66946065874474259
46	291	0.7872852530786506
233	248	0.8069650936947601
106	118	0.7973454836590862
159	0	0.79138385788310894
92	37	0.83962839847373183
281	146	0.72917755643450854
48	131	0.85529127990910947
230	159	0.74743174905471477
267	99	0.81180967614800836
200	94	0.83093636155015516
186	17	0.82575160751775645
172	28	0.81398924210113888
45	298	0.82739697617574459
105	71	0.8664979276492546
128	154	0.82556045683374735
77	153	0.87481877569451272
243	209	0.80163797505060264
280	69	0.84300114787479274
229	46	0.76565977898339077
266	56	0.85978139569197465
33	275	0.7669566872873268
215	15	0.79934116554687318
185	200	0.85174574197757091
157	178	0.83879694174165564
90	215	0.81016816026566452
0	243	0.79490979891612445
76	294	0.86460209376136243
242	58	0.8064929270368586
295	4	0.75339835773512287
228	121	0.81962126466472129
265	241	0.62624268201658562
214	188	0.86155370882693216
87	166	0.77527445382604188
57	119	0.77391470754519809
170	190	0.76385412716209655
43	68	0.75509959483432498
119	241	0.84812546290615043
29	233	0.8574927545321408
195	257	0.78299004988245458
15	42	0.86037023440541116
241	67	0.76649928810624668
294	215	0.82530670401207173
227	176	0.82860565499517469
100	130	0.79334711513521583
137	152	0.71524655319161068
86	85	0.79192907719364147
199	206	0.81197094471598208
56	40	0.8055824952934445
294	45	0.83473236172484355
42	7	0.93060485910209956
104	266	0.82997271617191604
14	97	0.85112147682494743
180	137	0.83687761783822601
240	148	0.87496850990008679
113	154	0.85922949529991322
166	108	0.87048226737048306
99	91	0.77606613965593629
136	47	0.8099770383815682
212	282	0.86536116741276559
85	20	0.76616103037535022
288	250	0.83239441123265778
198	285	0.77327388822382959
71	33	0.80168497126866012
90	293	0.80237009714845531
27	135	0.66132186589599873
193	179	0.767244590158638
179	64	0.76783402648776466
112	45	0.83583393315881294
165	61	0.81478370272943734
38	261	0.75046448348333794
98	112	0.82127466350468159
151	254	0.87820882563539482
84	195	0.73148408240703677
250	183	0.81131911830724512
273	148	0.77816214646981186
40	169	0.82294910237809282
222	177	0.8408964152537145
259	73	0.79710730498627935
192	100	0.84753398921028289
178	11	0.82887568210388063
127	124	0.83910888073770173
164	202	0.66511541271163932
97	185	0.82756637242511277
23	145	0.75928626571652513
69	179	0.80210121991850836
235	215	0.82455662300580645
272	91	0.80350873368060349
221	24	0.78974528473097239
258	2	0.7412766214243014
207	37	0.81025542526023697
177	210	0.8761442025842795
50	160	0.80442419629836259
126	143	0.81638240690945596
36	147	0.77655900487603968
82	209	0.73860363981035215
248	25	0.61924425035157693
121	269	0.85417737749966238
174	257	0.82552218949343881
68	268	0.87621987904611498
234	20	0.79758316533884654
287	34	0.7569150166292683
220	71	0.83976853792259465
257	203	0.84794713414162737
206	150	0.85667598926033983
79	140	0.78610554459930115
49	105	0.84856027598784645
35	42	0.85515680130535288
148	267	0.7991011158324457
21	3	0.77933519146604924
187	231	0.75818961192821954
7	48	0.82289040903652433
120	194	0.8536071277427062
233	101	0.78911725458562398
286	249	0.75193683832298286
219	182	0.67771743900142312
92	184	0.77371155556635507
129	162	0.82225759746164595
78	127	0.83592162123584401
281	287	0.75426583453254636
48	62	0.82877798477809939
124	265	0.69299447061487629
34	225	0.82302731461354239
200	201	0.8607493297152462
6	123	0.81663555767964147
299	143	0.80536655639281196
172	151	0.82384056522365623
232	186	0.75661602470785894
105	204	0.86869039688595073
158	70	0.80808157892938193
91	97	0.80481349892872445
128	21	0.83381249651204437
204	256	0.82824621633530071
77	14	0.86368500401272641
280	208	0.64647497378101004
63	207	0.79590269962299809
229	211	0.72769587862040808
185	85	0.79564290175337693
171	102	0.87046246230206292
247	275	0.76809586533846852
284	287	0.838196420708893
157	7	0.82528273685353004
90	90	1.0
143	212	0.80792035674027407
76	217	0.81699110649476425
242	177	0.81096202564301212
265	126	0.69629063291087545
214	75	0.831378845839854
184	10	0.90544540721255584
57	252	0.75137435824185161
170	37	0.83375448952454223
119	74	0.85336841842253874
156	240	0.72909312878984545
89	147	0.72663547884477442
15	191	0.80407959534815177
294	66	0.87704618383676536
227	61	0.83199194376170837
264	49	0.8179543893317901
213	114	0.80817598390909939
86	224	0.79373823467057536
199	67	0.81545814520272986
169	244	0.81946521293848085
42	138	0.85164961356507285
118	177	0.83104599582448002
28	169	0.8432817660098737
240	15	0.83271900906540075
113	279	0.86264857977012732
166	283	0.83680368122499471
226	110	0.88402900554163411
99	196	0.78193897650267918
198	136	0.75308034323647288
71	154	0.84811358248474111
41	67	0.80129667439648877
27	16	0.79335975298144878
193	264	0.87336309054825312
140	273	0.74321527722425773
13	29	0.77044801484242675
179	205	0.89273183849236126
255	94	0.82999114465303336
112	216	0.8562062780973817
278	131	0.82340298511968546
151	115	0.85015955834983048
211	220	0.82633271166310662
84	86	0.70506247482951467
70	97	0.83332973246820896
273	257	0.82776369510455061
40	20	0.80050423824599526
116	295	0.75511745454404366
26	203	0.79934116554687318
192	255	0.81449495738423905
291	229	0.83990851385845333
164	125	0.66701534477962388
224	192	0.80902768427947502
97	54	0.83821791981562221
150	56	0.79442885403130903
83	7	0.66547076781269043
69	56	0.84456915345546735
272	214	0.87427888233027196
55	245	0.84502910705792333
221	237	0.791557330229677
177	79	0.86386270088520645
126	58	0.8209965681555097
163	12	0.85831867991519162
36	262	0.8393135498241181
96	121	0.81972183293297551
82	68	0.76636250013981067
135	210	0.72606829293688047
68	247	0.81986248357009772
234	155	0.82119527493979083
257	64	0.80157332374370993
206	29	0.8862344185242691
79	273	0.79502193441777602
10	264	0.82422816415208322
176	16	0.83489603693843872
49	230	0.82584229569588263
125	83	0.60698217437698865
148	158	0.82272885107612936
81	149	0.85051340540858766
7	165	0.77217970723159146
286	100	0.77442470192500901
219	3	0.77177424048097121
256	55	0.81344419476210028
205	108	0.79805098362166937
78	202	0.77209567625354236
161	142	0.73814922319644105
34	116	0.74622693265468654
110	219	0.82614725983429516
20	199	0.78521255966563452
186	299	0.82238541539817489
299	120	0.85396620500636977
66	261	0.78916972423374399
232	37	0.80021903970489194
285	37	0.84238812070136249
158	205	0.7946227262896931
218	120	0.82658426987056854
91	250	0.81269389208625853
190	226	0.77266734936829651
63	112	0.81040798087792743
123	205	0.91121284799534297
33	37	0.80634074736538897
5	55	0.76872804525276006
298	67	0.74694721424530797
171	211	0.79055782786235895
247	100	0.88724636840743876
104	142	0.82962665068399766
270	165	0.76980227371309573
143	89	0.74922754492094679
203	194	0.78376332279447547
76	76	1.0
242	292	0.81488852368549369
189	299	0.81034262451492112
62	11	0.79584089681630932
228	279	0.8153694883187903
18	213	0.75016570171440611
184	149	0.84176360650015014
283	219	0.84031479064594994
156	75	0.69421002438222534
216	230	0.85234004935834629
269	292	0.92129572850833363
142	18	0.74961074953478168
75	29	0.81792887267192904
264	188	0.83445315350767468
47	147	0.77619140254767938
213	135	0.68796326710314448
296	237	0.8485168648089233
169	97	0.80036766937748038
118	12	0.83412880648114263
155	50	0.81333275422576257
88	79	0.78725190893418795
293	128	0.84174690832004406
60	141	0.86095626554668558
226	229	0.73912147715414389
279	109	0.82965899291183243
212	48	0.83057476510508599
198	7	0.76641884529442628
71	271	0.83686457352285804
168	54	0.86188319341532027
41	200	0.82311524123429458
277	283	0.76700472365817862
117	125	0.85225204493100426
140	132	0.73742227488151102
103	2	0.78126556583307205
73	255	0.86953137272441616
255	195	0.79411545724909582
292	95	0.82946480701796388
225	20	0.79222942696088261
278	30	0.79244620544950162
151	260	0.87197830276726918
211	105	0.86090991364436198
197	70	0.78244138350150805
70	220	0.82452767816064199
153	160	0.85840606283467424
26	94	0.79071316920601653
102	205	0.84045835121806511
12	221	0.8933471850778133
254	24	0.81325308835296084
291	110	0.84127841520217173
224	91	0.75424783317607591
277	207	0.74025124467044956
150	183	0.80728998846188316
210	98	0.81711452217054137
83	144	0.63721966537211172
182	196	0.68484310411155003
55	78	0.79884851918105371
115	227	0.80736268429500646
25	15	0.60528975447044042
101	284	0.80689214667998643
138	278	0.79425345848790196
253	177	0.82824621633530071
290	189	0.83335660410411883
163	185	0.84958577231575916
239	130	0.78025486867814275
96	244	0.83192851005477542
149	118	0.86188319341532027
262	191	0.84490716628982709
135	71	0.70710678118654757
195	232	0.82115556050211591
68	122	0.74730986109363717
234	270	0.81987754326765971
181	261	0.73748128991089568
54	61	0.87021794006305453
10	191	0.80829804058399224
176	139	0.87201417021079264
125	232	0.78241353117833612
162	82	0.8032309270983653
111	53	0.82043339548793293
148	33	0.88864509272240677
21	285	0.81395228087100779
208	252	0.63811479964569351
261	270	0.77660303540030129
134	20	0.82237067427022226
67	51	0.765286392849854
256	130	0.75938931527735709
39	137	0.84284818347196211
205	225	0.83357582908128725
191	82	0.87986089935053191
48	292	0.84824024696322264
124	23	0.7900514875404917
161	27	0.8422426904254664
110	102	0.90311455104289973
147	216	0.85178801443151231
80	85	0.79262441774162717
285	186	0.83610555688490884
52	219	0.80846981084992453
218	207	0.79873406534716596
271	123	0.80200754932673535
204	46	0.81133532367668282
8	257	0.84701956390527633
190	105	0.82849840449225687
123	70	0.77831397102574806
160	204	0.86511670284508979
33	178	0.83946256775439798
109	103	0.82277783148741379
19	131	0.8568641072041614
132	162	0.79632207029295299
298	182	0.7156556064046401
65	193	0.87106510269576887
247	249	0.84493969587470641
284	101	0.80689214667998643
51	274	0.87423725526260987
217	62	0.82194730669732896
270	48	0.84173020782086128
143	290	0.80466480356739911
203	127	0.79032441447082258
189	160	0.81125427416139506
62	182	0.6590070513373425
