222	235	0.73299688173006516
259	127	0.61800046120623442
26	286	0.73690765590472784
245	138	0.66874030497642201
282	132	0.73299688173006516
155	190	0.73690765590472784
88	203	0.70176922521625185
141	127	0.73690765590472784
127	170	0.69677309268366117
74	34	0.77521503443706041
37	190	0.67216211244328194
97	131	0.69677309268366117
60	113	0.70710678118654757
23	127	0.77521503443706041
136	30	0.69439003482418193
46	196	0.79934116554687318
249	56	0.80808157892938193
212	180	0.66874030497642201
175	288	0.94294204754028299
69	237	0.67216211244328194
272	1	0.77521503443706041
145	277	0.61323756351730396
221	34	0.66874030497642201
168	178	0.72926647372171094
207	115	0.8027315018734994
154	109	0.73690765590472784
177	132	0.77521503443706041
50	138	0.6411958165340631
59	184	0.73299688173006516
22	44	0.70176922521625185
225	144	0.70710678118654757
174	219	0.71900899119215245
31	182	0.68765602193363207
197	218	0.74101305622839009
220	109	0.73690765590472784
183	27	0.73690765590472784
40	283	0.73690765590472784
116	46	0.77110541270397037
79	218	0.78408623688276458
49	83	0.66547076781269043
12	161	0.73690765590472784
162	274	0.6891014548358031
35	0	0.77521503443706041
294	158	0.69677309268366117
189	236	0.6757463285468237
187	205	0.66874030497642201
44	210	0.70176922521625185
120	152	0.67216211244328194
263	112	0.75723945356123301
179	289	0.77521503443706041
196	21	0.87538808334689744
0	296	0.66874030497642201
160	218	0.71087804601725491
129	116	0.86581438414416512
169	218	0.63058335244718067
78	17	0.67951290295427891
25	139	0.6757463285468237
101	144	0.62490914084247451
48	100	0.69840266883261704
11	104	0.65367112386483173
267	194	0.65232302804956466
200	191	0.82302731461354239
239	6	0.65933299818880531
149	234	0.66874030497642201
6	173	0.66233769934826692
209	55	0.74101305622839009
172	189	0.77521503443706041
105	230	0.72062937146421091
31	266	0.92443100203175987
128	59	0.64593036819348826
283	78	0.64352521691991249
77	120	0.73690765590472784
24	124	0.73299688173006516
145	142	0.71087804601725491
137	291	0.80808157892938193
10	51	0.77521503443706041
176	279	0.6411958165340631
252	226	0.77521503443706041
289	104	0.73299688173006516
162	214	0.67216211244328194
283	187	0.6757463285468237
111	169	0.7522674168546214
189	34	0.66874030497642201
208	120	0.74101305622839009
171	12	0.80808157892938193
134	144	0.77953545754895015
104	57	0.7453346013176595
67	207	0.9235789319955533
53	96	0.63894374318714042
275	296	0.77521503443706041
219	280	0.73299688173006516
76	135	0.7453346013176595
277	25	0.73690765590472784
242	155	0.66874030497642201
191	214	0.78408623688276458
32	293	0.8408964152537145
124	155	0.77953545754895015
87	257	0.66874030497642201
18	264	0.66874030497642201
184	96	0.6733385485672998
57	214	0.74989420933245587
80	209	0.67216211244328194
133	105	0.65933299818880531
29	136	0.69207989667953207
89	165	0.64352521691991249
52	95	0.70710678118654757
271	255	0.62863922352176416
38	222	0.77521503443706041
241	34	0.68146825030192104
204	178	0.73690765590472784
227	19	0.68765602193363207
264	103	0.77521503443706041
137	255	0.62675083961574163
213	76	0.69677309268366117
86	202	0.75471489400750669
109	235	0.80808157892938193
178	206	0.81279527972442478
95	40	0.66233769934826692
42	164	0.70176922521625185
65	77	0.69677309268366117
51	142	0.74101305622839009
296	141	0.77953545754895015
217	186	0.72340691847400296
74	277	0.73299688173006516
131	249	0.765286392849854
194	32	0.67216211244328194
169	78	0.63058335244718067
249	265	0.68347484294863547
175	113	0.64593036819348826
175	197	0.94294204754028299
258	45	0.73299688173006516
94	99	0.68765602193363207
41	117	0.79138385788310894
4	143	0.73299688173006516
297	131	0.72397443785123761
117	258	0.77953545754895015
64	178	0.77953545754895015
27	38	0.8408964152537145
269	93	0.71283475176183642
112	142	0.74101305622839009
188	83	0.67951290295427891
250	276	0.61966211545814953
107	133	0.6367584694948073
17	157	0.67951290295427891
151	1	0.73690765590472784
93	170	0.765286392849854
40	74	0.72228438277500173
296	155	0.77953545754895015
178	132	0.77953545754895015
259	232	0.72340691847400296
26	229	0.78408623688276458
245	31	0.8408964152537145
282	11	0.65367112386483173
49	268	0.79934116554687318
231	28	0.69207989667953207
141	244	0.78408623688276458
269	91	0.71283475176183642
201	89	0.64593036819348826
74	169	0.62675083961574163
37	291	0.73690765590472784
97	24	0.77521503443706041
23	240	0.73299688173006516
83	93	0.77953545754895015
46	83	0.70176922521625185
272	252	0.73299688173006516
92	277	0.66874030497642201
55	131	0.68081037937585154
210	78	0.6757463285468237
245	129	0.77521503443706041
281	66	0.73299688173006516
154	240	0.77953545754895015
103	183	0.83578567725394959
126	236	0.71087804601725491
163	98	0.70439206127831588
36	252	0.84630612635447433
202	145	0.62136658250100818
96	79	0.69923052565767152
59	53	0.80808157892938193
276	158	0.74989420933245587
82	110	0.68347484294863547
135	248	0.77953545754895015
248	122	0.64593036819348826
68	173	0.71900899119215245
31	59	0.67216211244328194
234	181	0.77521503443706041
1	252	0.73299688173006516
183	236	0.61800046120623442
24	267	0.65232302804956466
206	55	0.63894374318714042
176	70	0.66874030497642201
49	200	0.73299688173006516
258	201	0.73690765590472784
153	78	0.68347484294863547
291	279	0.80808157892938193
131	109	0.72397443785123761
81	191	0.77953545754895015
44	69	0.64352521691991249
120	291	0.73299688173006516
263	229	0.63258205803845902
30	240	0.68146825030192104
106	282	0.67216211244328194
164	185	0.6757463285468237
285	264	0.68765602193363207
256	93	0.6757463285468237
129	193	0.81279527972442478
287	41	0.71283475176183642
295	212	0.66874030497642201
101	5	0.68347484294863547
138	17	0.73690765590472784
11	229	0.65644845462047552
87	86	0.73299688173006516
200	298	0.6757463285468237
207	176	0.90246752842332201
147	293	0.66874030497642201
20	29	0.66874030497642201
187	264	0.80808157892938193
186	261	0.71900899119215245
198	82	0.68347484294863547
6	24	0.65933299818880531
209	172	0.88864509272240677
232	219	0.68765602193363207
285	79	0.59696783298944112
15	282	0.71773531455626605
91	128	0.74682670069612345
257	163	0.74989420933245587
114	227	0.77521503443706041
167	111	0.73299688173006516
24	199	0.73299688173006516
178	48	0.75571405293664506
100	82	0.77953545754895015
63	46	0.71283475176183642
266	268	0.74101305622839009
33	15	0.59011522581972287
252	117	0.81279527972442478
289	229	0.73690765590472784
109	284	0.77521503443706041
56	216	0.7148397874996596
238	192	0.67951290295427891
275	54	0.66874030497642201
298	125	0.68765602193363207
171	249	0.77521503443706041
134	271	0.78408623688276458
104	164	0.64593036819348826
180	121	0.80808157892938193
53	245	0.66874030497642201
76	58	0.66547076781269043
85	196	0.66233769934826692
251	36	0.74989420933245587
282	9	0.68347484294863547
161	237	0.81279527972442478
18	255	0.64471809653630952
235	4	0.77521503443706041
184	235	0.66874030497642201
41	294	0.6367584694948073
66	147	0.77521503443706041
29	285	0.73611016756434899
89	50	0.68146825030192104
142	36	0.68347484294863547
15	222	0.67100374505155136
140	95	0.65367112386483173
264	146	0.77521503443706041
47	233	0.7563868244827463
236	214	0.67760506303713419
215	259	0.68983562583624236
146	234	0.77521503443706041
296	259	0.74101305622839009
95	157	0.7453346013176595
118	214	0.77110541270397037
155	88	0.64593036819348826
291	221	0.66874030497642201
88	101	0.73111083411072686
51	27	0.67216211244328194
217	263	0.63464006347580204
127	268	0.66874030497642201
164	282	0.64593036819348826
37	20	0.77953545754895015
240	96	0.6733385485672998
265	235	0.68347484294863547
207	106	0.77953545754895015
60	219	0.73299688173006516
226	207	0.66874030497642201
279	59	0.80808157892938193
249	150	0.66874030497642201
212	14	0.66874030497642201
175	250	0.66874030497642201
198	41	0.71283475176183642
168	108	0.67951290295427891
131	96	0.75471489400750669
277	274	0.65367112386483173
297	264	0.77521503443706041
207	277	0.66874030497642201
64	13	0.70176922521625185
50	112	0.70176922521625185
13	124	0.70176922521625185
177	131	0.78210669662537247
255	57	0.63258205803845902
292	53	0.66874030497642201
140	17	0.65367112386483173
59	258	0.83578567725394959
22	138	0.77521503443706041
188	230	0.6757463285468237
211	191	0.74101305622839009
174	49	0.65099803802740763
197	112	0.66874030497642201
144	4	0.73299688173006516
130	43	0.77521503443706041
79	124	0.80808157892938193
26	104	0.81279527972442478
12	11	0.65367112386483173
291	135	0.66874030497642201
178	287	0.73690765590472784
35	250	0.61172208805330586
201	198	0.67216211244328194
224	161	0.6757463285468237
187	23	0.66874030497642201
150	153	0.78408623688276458
7	256	0.67216211244328194
83	230	0.67216211244328194
154	168	0.77110541270397037
106	205	0.73690765590472784
16	221	0.66547076781269043
92	104	0.77521503443706041
25	33	0.77110541270397037
244	83	0.78408623688276458
281	207	0.73299688173006516
48	206	0.75373352589405096
259	35	0.6757463285468237
103	296	0.83578567725394959
34	273	0.71283475176183642
177	249	0.80808157892938193
200	25	0.7888808384594459
163	239	0.68347484294863547
129	283	0.58694121456932002
96	218	0.72295621894255324
149	64	0.77521503443706041
172	103	0.77521503443706041
45	239	0.73299688173006516
54	71	0.73299688173006516
1	73	0.68347484294863547
77	222	0.77953545754895015
243	10	0.65367112386483173
280	0	0.73299688173006516
10	233	0.65367112386483173
176	241	0.66388748668641384
215	176	0.67823572486577444
162	60	0.73299688173006516
153	141	0.82302731461354239
111	3	0.66874030497642201
196	264	0.765286392849854
208	290	0.68347484294863547
81	52	0.70176922521625185
134	62	0.84630612635447433
7	196	0.80808157892938193
280	294	0.6757463285468237
67	105	0.7782850680427873
262	87	0.77521503443706041
0	62	0.73690765590472784
256	168	0.73299688173006516
39	247	0.77521503443706041
205	203	0.66547076781269043
265	142	0.69207989667953207
48	266	0.73492838670176186
87	235	0.66874030497642201
110	184	0.73299688173006516
57	44	0.78065175793426311
20	160	0.67043056431076364
80	123	0.77953545754895015
43	1	0.77521503443706041
209	281	0.86581438414416512
29	46	0.76814340533996128
285	196	0.69799157116313293
52	241	0.69923052565767152
218	25	0.7888808384594459
165	103	0.80808157892938193
204	20	0.66874030497642201
167	224	0.77953545754895015
100	197	0.72228438277500173
137	85	0.71283475176183642
123	172	0.67216211244328194
160	146	0.67043056431076364
252	264	0.83578567725394959
199	275	0.66874030497642201
56	99	0.66547076781269043
153	91	0.74101305622839009
275	195	0.67951290295427891
42	90	0.66874030497642201
298	224	0.67216211244328194
65	235	0.69439003482418193
284	51	0.77521503443706041
51	296	0.73299688173006516
14	220	0.77953545754895015
287	5	0.66874030497642201
113	39	0.74682670069612345
166	43	0.81279527972442478
189	138	0.77521503443706041
136	106	0.69677309268366117
85	73	0.74101305622839009
288	165	0.80808157892938193
143	15	0.73558263856040351
145	236	0.73962130253595315
18	114	0.77521503443706041
4	33	0.69677309268366117
297	57	0.7453346013176595
260	203	0.70710678118654757
27	192	0.68347484294863547
193	248	0.6757463285468237
210	57	0.67951290295427891
179	61	0.67216211244328194
142	179	0.74101305622839009
173	67	0.77953545754895015
165	114	0.80808157892938193
189	244	0.67216211244328194
98	183	0.65644845462047552
151	163	0.64969739657067271
8	179	0.73299688173006516
227	265	0.68347484294863547
264	285	0.68765602193363207
47	114	0.66874030497642201
250	106	0.70710678118654757
206	239	0.80808157892938193
17	59	0.77953545754895015
236	73	0.74989420933245587
222	12	0.77521503443706041
95	262	0.67216211244328194
245	181	0.66874030497642201
234	179	0.80808157892938193
88	240	0.70439206127831588
141	90	0.67951290295427891
14	280	0.83578567725394959
127	177	0.66874030497642201
74	15	0.75124484760254662
37	153	0.67951290295427891
60	110	0.66874030497642201
277	58	0.65644845462047552
46	169	0.72926647372171094
249	35	0.80808157892938193
122	275	0.8408964152537145
139	18	0.61323756351730396
69	264	0.81279527972442478
272	38	0.73299688173006516
145	296	0.67043056431076364
168	215	0.65367112386483173
154	22	0.67216211244328194
230	277	0.73299688173006516
103	25	0.73690765590472784
50	231	0.6411958165340631
210	239	0.80808157892938193
36	86	0.6757463285468237
255	162	0.68553593430716719
263	123	0.69207989667953207
22	1	0.66874030497642201
248	212	0.67216211244328194
31	221	0.81279527972442478
197	229	0.67216211244328194
1	282	0.80808157892938193
220	138	0.77953545754895015
183	54	0.66874030497642201
130	190	0.66874030497642201
277	252	0.73299688173006516
79	193	0.77953545754895015
296	8	0.77521503443706041
102	162	0.88265889013051202
49	54	0.66233769934826692
12	190	0.66874030497642201
125	259	0.62675083961574163
72	145	0.67951290295427891
35	103	0.77521503443706041
254	121	0.77521503443706041
21	184	0.66547076781269043
224	60	0.77953545754895015
187	160	0.61323756351730396
266	246	0.74101305622839009
210	3	0.73299688173006516
263	15	0.71794530474196894
139	76	0.68347484294863547
92	227	0.66874030497642201
129	111	0.66874030497642201
115	130	0.70710678118654757
78	58	0.66233769934826692
25	174	0.72228438277500173
244	294	0.67760506303713419
262	220	0.77953545754895015
48	121	0.77313770714139463
11	79	0.65367112386483173
267	217	0.59942131132465615
34	164	0.64593036819348826
181	261	0.73299688173006516
200	132	0.74101305622839009
205	296	0.73299688173006516
274	76	0.65787718703990938
172	218	0.78408623688276458
105	9	0.60736839810850241
31	273	0.71900899119215245
206	67	0.73299688173006516
181	164	0.70710678118654757
54	210	0.77521503443706041
77	83	0.74101305622839009
24	97	0.77521503443706041
243	151	0.65644845462047552
280	139	0.77953545754895015
286	214	0.81279527972442478
63	128	0.65933299818880531
229	104	0.81279527972442478
252	223	0.66874030497642201
289	67	0.66874030497642201
162	179	0.66874030497642201
208	157	0.68347484294863547
261	173	0.77953545754895015
134	181	0.73690765590472784
266	188	0.68347484294863547
67	210	0.73299688173006516
180	275	0.77521503443706041
53	11	0.65367112386483173
39	104	0.73299688173006516
242	116	0.66874030497642201
129	137	0.66874030497642201
228	39	0.81279527972442478
191	189	0.73690765590472784
