61	104	0.57140153553196282
47	53	0.65210640981461776
107	246	0.56964809866595567
17	2	0.60712207093054149
130	291	0.60474635304820168
3	51	0.61580213694697028
296	71	0.62456924967026295
245	108	0.59226454410425711
282	230	0.62619634245982114
155	156	0.59399728106890293
231	137	0.58003787560484121
88	169	0.59433198455170388
141	97	0.8228953012677156
74	68	0.68865660828491948
60	23	0.58819753020295673
226	267	0.61876323223341723
279	247	0.59026556986876266
173	272	0.77240093712008662
46	230	0.6528067305481372
212	202	0.61140955398772168
2	152	0.61026318052127149
168	144	0.56767201489866648
117	211	0.58692558635005687
154	79	0.57844962290032742
103	32	0.68403657910808602
140	46	0.92756340706495455
73	21	0.84355350698047415
292	241	0.71876459855836516
59	198	0.59733254645523948
225	178	0.7169937347033114
31	148	0.57290240198031472
197	188	0.5674809692598155
183	121	0.97473383406233349
116	12	0.57743394252367186
153	62	0.63295443463620116
102	107	0.5640315486696561
139	255	0.61451221793195465
72	170	0.60731098429532882
254	182	0.60399088607651752
277	101	0.63305265849012016
44	176	0.60384582821536203
210	200	0.61254107616828601
263	86	0.76633834333657858
196	11	0.71827279377749531
182	34	0.59447502593156321
115	125	0.5729270816885691
152	241	0.60186326661327827
101	178	0.77433487362373921
11	150	0.70608337826509637
290	67	0.62619303157278405
239	36	0.6914417380927147
276	18	0.60204658727603388
149	268	0.60293580331271579
209	17	0.59217648010935076
82	289	0.5912264291428535
135	297	0.67509720377978732
195	66	0.75613060321168113
181	155	0.59184787819265894
54	155	0.59967717622516303
114	142	0.58411777753032312
24	90	0.61571275423341132
252	0	0.61197520150282803
289	10	0.60614217818675231
162	248	0.61610313495646396
238	87	0.59407868763009986
111	207	0.57680082583972847
208	102	0.59329490694655285
261	228	0.60738069612722001
194	137	0.784113675991159
67	173	0.60347353614897958
53	66	0.93402044108856563
39	51	0.58697246227200073
99	284	0.60070192316006565
9	228	0.61551131039231843
191	244	0.62448491792893412
251	73	0.58081511914908712
124	185	0.57475718876754478
237	118	0.62465013322183649
274	128	0.58512457890816405
147	114	0.63905293635831839
223	167	0.70735960879109849
80	191	0.54598585612399142
133	75	0.5989253648382703
66	126	0.8690548516058938
293	36	0.6848979333734565
179	261	0.60086121599891296
52	61	0.61697796824943107
218	293	0.58119544691310432
271	221	0.58345786914482212
38	248	0.62422128930920195
204	208	0.60294443351022886
160	86	0.58021875598893446
109	205	0.59477463095828564
146	89	0.59575637050981123
19	285	0.62329582081677115
95	14	0.54866606606338153
132	4	0.6048772501024301
5	274	0.59767276861528629
65	47	0.61242896737511021
284	207	0.5394716888322566
51	236	0.61348251581492552
217	148	0.61540667606953325
189	70	0.59677793478938956
249	299	0.61886395997444787
122	27	0.92368574205986831
175	23	0.97783897225690442
108	26	0.59655507612064196
145	32	0.74912185190060399
94	93	0.58628755726653003
131	213	0.61276871720604864
297	253	0.70250913039517704
64	144	0.55573257560687139
246	136	0.74878425698233908
269	127	0.55233861417086139
202	34	0.59406432743955562
284	290	0.54689748194459797
188	113	0.58721683396033653
61	253	0.61278027637185883
121	82	0.77954974849645331
278	278	1.0
107	99	0.59268889960221482
144	247	0.56127710100661554
93	140	0.63156485177335886
3	188	0.59924580434704156
88	63	0.60155686085030013
282	109	0.58004353409691156
231	2	0.60669757091620302
268	8	0.54739730597796621
141	278	0.76334215384645454
201	123	0.58674304154378809
74	203	0.7006535486665092
173	133	0.60238166374966207
46	109	0.6269513279478135
106	184	0.61254880251717414
16	64	0.58662809528856663
168	283	0.56615100124387308
244	46	0.64765669364844713
281	92	0.58972811084483534
154	210	0.58087115912742959
230	73	0.63457673652375446
103	213	0.61193241840836854
186	227	0.68723565345033044
59	83	0.60677603325218432
45	92	0.61417917308068015
211	268	0.60390558746344236
31	25	0.59791561068767818
91	290	0.60157878323690106
1	222	0.75846698165368198
183	242	0.7217344341916635
116	151	0.61078111021448811
266	234	0.57144552019019301
139	104	0.56590926848826439
215	221	0.57890980710410755
72	85	0.58931389327334704
58	8	0.56260098801511715
171	283	0.58226000741002604
44	43	0.67885478309860547
263	203	0.7287913685930324
30	210	0.59609825514882864
196	254	0.69991495006548643
295	250	0.93362883059627377
152	124	0.60640373921423485
101	39	0.62623606354931494
138	51	0.60155247570182047
11	259	0.60413995605209991
214	270	0.62314863095605544
87	116	0.60980595938384641
276	165	0.57261185648273782
43	242	0.60731098429532882
209	142	0.55833749861374582
181	96	0.59528107582174417
54	278	0.70013346494792572
114	5	0.62896724826346506
167	13	0.85778575435447801
100	112	0.57958962894031751
289	135	0.59306271254927112
56	246	0.5873413454575025
238	226	0.59829452884322942
275	84	0.61680148706141269
261	105	0.61261830897676017
194	28	0.61566430064648636
180	95	0.80767531287960248
53	215	0.63056443295997178
113	84	0.61744321111352152
136	157	0.60812353549100473
85	230	0.61769495570747701
251	194	0.57776613830481105
288	72	0.59342041380299138
274	119	0.99267361182101421
41	256	0.56857501504741592
223	40	0.68695209591468909
80	298	0.55061344069097706
193	77	0.56609063576746577
66	245	0.6662547698955118
165	239	0.57664767978894582
38	119	0.5922498731359348
98	194	0.61644746062767886
8	38	0.5956812530693576
84	273	0.79986153800942994
236	52	0.68618725798519009
273	70	0.6174359034446566
146	204	0.59489322963886948
222	99	0.62192753757623354
95	243	0.59200988645990871
178	253	0.70513172307085048
51	121	0.60622114489681056
127	290	0.54046542198347913
37	54	0.58863258311828637
203	274	0.61433071379704562
194	40	0.74607549054871869
249	176	0.59577044765161902
175	152	0.60416973917266137
108	141	0.58550697247562333
258	212	0.63811189812812852
131	94	0.59465586650537339
207	235	0.58816673532645258
64	107	0.57176526663596616
283	267	0.59410740072383605
50	18	0.62661253705132058
22	148	0.59377180855986689
188	132	0.59681038638797401
121	223	0.63513010321566399
174	83	0.86570123558857082
287	208	0.59713884230208569
144	98	0.57547197330773769
93	1	0.95568602219813159
130	13	0.60099814835333987
3	297	0.75328034774756658
206	288	0.62441063999651025
79	82	0.77496959187958492
268	131	0.59392538683780483
35	152	0.61388671821562535
201	224	0.60957444745168032
187	53	0.62798280244535853
120	16	0.60485193066017084
173	122	0.66424307655858061
233	279	0.57647652648339021
286	299	0.61256811540535483
159	59	0.58811538543786568
92	78	0.56553855308485979
281	169	0.58486867461487069
48	236	0.5741334460527342
230	196	0.63203145998767951
267	74	0.62698743386424838
200	55	0.62964203269610042
73	271	0.83534609018647332
186	118	0.61455753538642133
172	69	0.77064177493865604
45	209	0.59700946141757194
105	126	0.62291193278391377
128	163	0.61239801551522655
77	192	0.55606327553442814
243	232	0.58316410249577777
280	30	0.60571701598699113
153	272	0.73707171933833981
229	5	0.61925856896541798
266	17	0.568938604655712
215	86	0.59024053113661834
185	167	0.59007007027440694
58	159	0.59065521467325033
157	217	0.63176734491091713
30	89	0.6023773204602707
90	236	0.63025485076353038
0	28	0.63291450069853916
76	271	0.81589003329029386
295	111	0.80621660029769471
228	82	0.59700021241159706
265	168	0.77783610816650539
138	166	0.57848422572385461
214	133	0.60734789753632845
87	137	0.59878507740058884
57	78	0.57886964308537392
170	215	0.61216940669739184
43	111	0.61534682906898619
119	280	0.59721729934962964
156	262	0.61966924132842116
29	48	0.5253572141215378
241	170	0.61059564168616942
294	188	0.5650846438128343
167	134	0.58624029654923049
100	251	0.92965848458061184
137	119	0.58540092732804583
86	50	0.61969061549827087
289	284	0.55133840706525672
199	241	0.68475991722088148
56	1	0.59621502407759641
275	225	0.74928789410452223
42	60	0.78283058917196868
14	190	0.5683795633964055
180	162	0.59198045348786743
113	193	0.57278507162159387
166	85	0.57378621857127909
99	50	0.72484132661718048
136	8	0.56765227241731031
85	107	0.56543038847518123
288	195	0.59934485251036407
71	72	0.60090099305961775
260	169	0.97358676562235336
27	174	0.57381063344794769
193	218	0.56678546052648227
179	27	0.56469646276733088
255	268	0.59746143869941504
112	22	0.58452088341431419
165	20	0.577760321818378
98	89	0.59934485251036407
151	193	0.58444578459469887
84	164	0.96592385626681676
250	140	0.63977947259626322
273	179	0.60064432800584311
40	194	0.74607549054871869
222	238	0.68646259118405673
259	96	0.58415548322636979
26	285	0.68902010652919754
192	13	0.58406388267756859
178	112	0.92144651996061755
96	16	0.58683697137390634
127	87	0.55787875320779745
164	163	0.96199495486440534
37	187	0.59645273748459504
97	128	0.97252589787352706
23	120	0.61998576334554378
249	61	0.61680148706141269
69	234	0.62948258842322558
235	254	0.69176545487630126
272	4	0.59295122683050605
145	266	0.56492823399478143
221	63	0.58320224183484892
258	43	0.63991612411293719
207	124	0.58436524654384081
82	31	0.55731337307221485
177	185	0.57850728622615877
50	137	0.615653115257766
36	116	0.66638338308398093
22	35	0.59391100067862479
82	246	0.74485122699164485
248	242	0.61095044954203725
174	222	0.78867685974054469
68	293	0.73927695580136754
287	69	0.61617729724136572
220	104	0.57491991310603119
257	146	0.60639130182146561
130	128	0.59621035639298781
206	175	0.62534807090340683
79	167	0.7207692366765579
49	80	0.5521622746359518
125	293	0.56939081638021272
162	273	0.60701511152237542
35	5	0.60799745608639699
21	218	0.60456022248699037
187	206	0.62995055095394292
120	155	0.60366202266308189
233	156	0.59058042262224586
286	150	0.62986160269687497
159	172	0.59302395154630716
92	193	0.57835150280439007
129	73	0.60685442463051975
78	20	0.5734007217256345
244	260	0.62428219588268252
48	103	0.58132369384852023
267	199	0.6207387217688739
34	198	0.97783897225690442
200	162	0.60545336846871733
6	160	0.57285302022585816
299	182	0.611150868864061
172	184	0.76168244651445927
105	235	0.61669837623850698
158	127	0.52752783111008572
91	8	0.57692431326964755
128	62	0.62085832259541052
77	117	0.59725419536243762
280	233	0.58183471065285874
63	166	0.58075904129601963
229	138	0.63174244718485106
185	44	0.59296577676925155
292	256	0.9588524862652501
171	1	0.60385009810620727
294	19	0.59594855689354465
284	288	0.55845564780431178
157	46	0.63962264113852074
90	115	0.6279860478429049
143	239	0.61400837632992977
0	151	0.6097182169357942
76	130	0.61433449896406045
242	150	0.62289475625606838
265	85	0.57562135115380186
214	16	0.61163234895694063
87	258	0.61301113977573785
18	263	0.59749822933032071
184	99	0.63855476014432055
57	219	0.58398297506816521
170	90	0.63343532653693146
119	109	0.58627180665711143
156	153	0.60956245594113079
29	133	0.56546420547601806
89	170	0.60967032013929079
285	294	0.58526286729307397
15	86	0.61743224938317587
241	39	0.72469139461817356
294	43	0.80008212952579028
227	20	0.77532641965377547
264	106	0.61552998199693565
137	252	0.59948422618647623
213	73	0.62158302220735018
86	201	0.60547851240334849
199	106	0.60443308491111791
169	147	0.74552616642147074
42	163	0.68292068294173958
28	114	0.6514058077817092
14	5	0.55985126576466548
74	272	0.72940539748155098
240	232	0.59937184577083613
293	114	0.77342500390326707
166	192	0.55648191003729419
99	191	0.63114283117298853
198	177	0.60340060131012074
71	189	0.60724942730398968
41	122	0.57624579250542962
117	271	0.85330012982596259
27	59	0.58850485993440393
13	196	0.86209882910437652
179	228	0.59997695592177003
112	129	0.58400995299004754
278	232	0.58681610717198762
151	90	0.62807038699830631
84	47	0.62826471380061044
250	275	0.94851329314145327
197	264	0.58833084441565098
70	14	0.58568165358128776
236	290	0.58681089031004285
273	296	0.61024335113692263
40	77	0.5956765560270556
259	237	0.84793126998440338
26	224	0.64906336322184899
192	152	0.57881797495252307
291	220	0.61966924132842116
164	86	0.60507532950181953
37	288	0.58424698333918412
224	297	0.66762411516807274
277	273	0.60597569670737139
150	1	0.63061487609857769
83	94	0.61162454120002685
69	95	0.61585423495363689
272	255	0.61451221793195465
55	156	0.62674096794326239
221	180	0.58820266158530776
177	54	0.58586124742728563
126	19	0.62482849178840083
163	103	0.61544032211241217
36	255	0.61513329236611258
96	66	0.61107625661241782
82	109	0.77201158120814062
135	245	0.6475625004453579
248	125	0.57626356424813863
68	168	0.81217489689972877
234	176	0.5922889900664654
257	111	0.82174987027838386
24	270	0.59973542450144623
206	58	0.63050449502152905
79	296	0.76502589183429248
176	121	0.57071989297591297
49	205	0.608038146860019
148	247	0.94697173869810003
21	111	0.81799010329714472
81	188	0.59074487771478745
7	76	0.63716104404446194
120	294	0.84552778057328415
233	9	0.57917325800065589
106	281	0.60760993981481748
159	273	0.59674547083352691
219	42	0.58015662287463865
256	80	0.54513512863113911
129	198	0.59942131132465615
205	83	0.60908143604249931
78	227	0.58983386413924388
161	213	0.63236593092589166
34	93	0.59828541801338608
147	294	0.5760144099934279
20	24	0.5975763568098923
186	256	0.69317995169346069
6	31	0.56151750093364239
299	35	0.61403116845230654
66	298	0.61747974037940567
232	222	0.59179872343167506
285	76	0.63766687411868583
158	234	0.55996357826854204
180	290	0.57636419839036679
190	219	0.57495603032587539
63	43	0.62210102877837792
266	267	0.57174649263692257
33	12	0.57049776229948079
109	281	0.58745531890933211
146	293	0.59746143869941504
5	238	0.58257344262097754
298	120	0.61505073571627167
171	250	0.59202950275208954
104	167	0.56534239795602192
270	194	0.61644746062767886
143	112	0.60465756803681514
76	53	0.9269993661964272
242	269	0.79176258307801406
62	96	0.62023038071574221
295	51	0.62106197606618274
18	250	0.59384863245179853
184	238	0.7019569465767298
283	226	0.58646061877829836
156	108	0.59300456439247895
29	282	0.54921863968129314
269	267	0.62035066887283519
142	43	0.58080390661020653
15	219	0.56960955814889902
75	68	0.59520553732467563
264	149	0.61434585348568471
47	234	0.62549167825784546
213	222	0.60792009105786604
56	279	0.58948588933610002
296	262	0.75948369146035644
169	24	0.58449407016046795
118	213	0.62984888862245014
155	93	0.58474042797036518
28	197	0.60739299240314459
88	104	0.55759432707889767
240	99	0.62646411822959636
293	231	0.70352390350622573
60	214	0.69902841900605006
