208	269	0.74305148758405892
261	285	0.66123596437203769
134	37	0.74556131442120932
67	66	0.83600924497083651
256	179	0.74162567371728871
184	44	0.67278519291501415
39	152	0.75488504733754469
205	240	0.70937362300643581
191	45	0.64038714230887739
124	0	0.66070071407319086
161	10	0.66161740283585668
110	87	0.8382523103597469
147	203	0.80516730610541531
20	187	0.66468896928601051
80	102	0.75225824783759476
285	169	0.5985764840125356
52	212	0.67730539161465475
218	252	0.63526791904905966
271	106	0.73431998664346609
204	63	0.70124892286584506
8	274	0.76860978848162431
190	126	0.73515159149612519
123	73	0.73816073835218332
160	189	0.6579615212662262
33	161	0.66021500813937961
109	118	0.5985764840125356
19	114	0.69181655798510022
132	179	0.74593064272867271
5	75	0.66386989210643277
298	199	0.68659127935806319
65	240	0.58472973185781407
247	232	0.52825656019561451
284	22	0.67830007953549054
51	261	0.67135618328954028
217	45	0.59370933787531555
270	33	0.93968177517968576
203	78	0.7311343411480653
189	175	0.63969681319004179
62	135	0.72169153724137958
32	86	0.5985764840125356
145	201	0.64367005566761204
18	89	0.95155541059906634
184	273	0.66892403179609172
94	244	0.81895027897935269
131	266	0.65007778588439757
4	4	1.0
297	22	0.76860978848162431
283	71	0.65693974485683093
216	98	0.64710587608995473
269	168	0.71779899336755426
142	142	1.0
202	157	0.67067458521532641
75	153	0.58895867329556095
61	70	0.67805758034980146
227	290	0.5170207518435902
47	23	0.74063641499807165
17	32	0.5985764840125356
296	105	0.75786801521440328
245	138	0.94325097805390701
282	132	0.72739699331221486
155	190	0.76860978848162431
88	203	0.65339371625990184
141	127	0.67830007953549054
74	34	0.66386989210643277
187	257	0.74719167931930675
60	113	0.66892403179609172
279	209	0.59370933787531555
46	196	0.75105956086249182
212	180	0.86459517165612154
2	182	0.69975531470852825
168	178	0.71993466216814916
117	241	0.5985764840125356
154	109	0.67830007953549054
267	262	0.59030561638215406
140	8	0.73226536335899695
13	278	0.72986185659155833
73	123	0.73816073835218332
292	211	0.66386769255440714
59	184	0.68792555686628432
225	144	0.72101632100047075
31	182	0.58229305625263683
197	218	0.67830007953549054
183	27	0.67002316329750189
40	283	0.65531608646338224
116	46	0.71528309583572147
153	92	0.57240723806517801
102	73	0.74311143994121287
139	209	0.66070071407319086
12	161	0.75380585769793129
72	140	0.67870604166661219
254	148	0.72099534186956682
277	67	0.73192378507938338
44	210	0.67830007953549054
210	230	0.62748813143396653
263	112	0.74924640769621598
196	21	0.93115793416915105
0	296	0.67830007953549054
182	64	0.69217354188511937
115	159	0.73306173212875447
152	147	0.65718797021746478
25	139	0.5985764840125356
101	144	0.71363089461475415
11	104	0.66305033535723779
253	53	0.84870618142796406
290	33	0.57978851858193281
57	282	0.57743394252367186
239	6	0.50959781475705113
276	124	0.58304957959968529
149	234	0.64878993302080479
43	283	0.65800834093866556
209	55	0.65852880715595552
262	59	0.62296344248408542
195	100	0.67830007953549054
181	185	0.52825656019561451
54	185	0.58113404132890312
24	124	0.55383393459628127
137	291	0.76860978848162431
10	51	0.64412766546581279
176	279	0.66468896928601051
252	226	0.57743394252367186
289	104	0.66541451957026221
162	214	0.78812227965168757
111	169	1.0
208	120	0.74305148758405892
261	130	0.73296609121137901
134	144	0.94386672261613369
194	167	0.68742710977677435
67	207	0.87199786810759727
53	96	0.64964109940658255
219	280	0.66335822381584852
256	270	0.70911885290970367
39	13	0.73572414337864578
9	202	0.66468896928601051
191	214	0.65049974853832482
124	155	0.73517851651631205
237	148	0.70309950615701311
274	158	0.5985764840125356
147	84	0.66606797152261066
80	209	0.65402588647794779
133	105	0.93273228619035919
66	28	0.65256395274948642
179	295	0.76074556548121464
52	95	0.61071012629287413
271	255	0.70232392359727636
38	222	0.69125627966697423
204	178	0.6291532394082352
160	72	0.74305148758405892
109	235	0.74894325787842242
146	119	0.64683714745278176
19	255	0.64003836787548207
222	282	0.65337896358036263
95	40	0.69748542212371933
132	38	0.71337462470051161
65	77	0.66386989210643277
284	233	0.58584541640582566
51	142	0.58584541640582566
217	186	0.70584737932704755
189	36	0.63969681319004179
249	265	0.73054169492969645
122	249	0.70613479564073545
175	113	0.67830007953549054
32	225	0.74595106944438616
108	52	0.62188237432097038
145	70	0.68785009295332833
94	99	0.71771492898146494
131	247	0.45974535203336681
4	143	0.74037637392825073
297	131	0.65852880715595552
64	178	0.64683714745278176
246	174	0.70846376197198579
269	93	0.71779899336755426
142	277	0.5985764840125356
202	0	0.76860978848162431
188	83	0.81848387671865308
61	219	0.63837555881763464
98	25	0.65786781189739996
107	133	0.58584541640582566
144	137	0.66386769255440714
17	157	0.59184787819265894
93	170	0.64667606297579106
3	94	0.65838672342701587
88	58	0.5985764840125356
245	31	0.65144598453693114
282	11	0.66385889383613272
49	268	0.64754417395801467
231	28	0.67830007953549054
268	106	0.67830007953549054
141	244	0.69858911280195135
201	89	0.70190036920253462
74	169	0.5985764840125356
173	163	0.63682617953943454
46	83	0.90315281034108319
261	299	0.72806770457256931
92	277	0.67830007953549054
129	261	0.70426122334364671
2	13	0.64920492027190857
244	200	0.77808977612042263
281	66	0.62976938492763179
154	240	0.66260779595996766
103	183	0.73283402919231488
186	193	0.65949439771527651
59	53	0.68275634974976596
45	122	0.65991274720544169
31	59	0.51951238530532462
1	252	0.67388675854458457
183	236	0.75442771156160626
116	177	0.52825656019561451
266	200	0.6445451512685284
139	74	0.5985764840125356
72	55	0.70126840810221547
291	279	1.0
58	118	0.67830007953549054
44	69	0.65925219459919038
263	229	0.66137833748960206
30	240	0.58723240800706256
196	152	0.70734973355535391
285	264	0.94666938163418624
295	212	0.72529574414462294
152	30	0.65228322798606264
101	5	0.73296609121137901
138	17	0.59245015653676636
11	229	0.65715727313301286
87	86	0.5985764840125356
276	135	0.5985764840125356
43	148	0.6839955422830355
209	172	0.63621200388157984
15	282	0.67830007953549054
181	14	0.5170207518435902
241	275	0.73048765078574074
114	227	0.62512384949324606
167	111	0.72769356498226967
24	199	0.66639195112126348
100	82	0.66892403179609172
252	117	0.70562230878013632
289	229	0.66315898580247179
56	216	0.65144598453693114
238	192	0.64683714745278176
275	54	0.76019316901034784
84	112	0.67780876738660101
134	271	0.74556131442120932
194	58	0.74315937746123284
180	121	0.5985764840125356
53	245	0.66604217742921279
136	255	0.71352474691618029
9	119	0.66468896928601051
85	196	0.67372619434383296
251	36	0.58584541640582566
288	42	0.71779899336755426
161	284	0.5985764840125356
237	9	0.65144598453693114
274	21	0.66643049774923113
41	294	0.66386989210643277
223	202	0.66330292193326346
260	64	0.7169475282169252
133	222	0.67527502633001357
193	99	0.72199877548244529
66	147	0.67135618328954028
165	205	0.76860978848162431
38	85	0.83441321318633721
8	8	1.0
236	214	0.71994089686393725
273	100	0.66709617218446116
146	234	0.74556131442120932
95	157	0.64782130136856386
178	219	0.62978211024080477
51	27	0.67830007953549054
217	263	0.65830043680051564
127	268	0.66892403179609172
164	282	0.72704371152920189
37	20	0.5985764840125356
249	150	0.7122489938004799
175	250	0.67830007953549054
108	175	0.7081731099153209
258	242	0.74152736547269182
131	96	0.59030561638215406
297	264	0.66123596437203769
207	277	0.67830007953549054
64	13	0.58584541640582566
50	112	0.69749631740291562
22	138	0.72180425676169413
188	230	0.67830007953549054
121	61	0.70412875843084788
174	49	0.83760583793917787
287	242	0.66892403179609172
144	4	0.75798981280662936
93	63	0.89530310606522256
130	43	0.7348247101574904
3	203	0.68856126514663696
79	124	0.57298874842159608
268	157	0.67067458521532641
35	250	0.72650216429940007
201	198	0.74305148758405892
187	23	0.67278519291501415
7	256	0.73619125553704556
173	24	0.62399082162003183
106	205	0.67830007953549054
159	69	0.66024929475226368
16	221	0.65015418623301824
92	104	0.58304957959968529
244	83	0.73369820846435119
281	207	0.70403840759731973
48	206	0.71234304934653436
230	218	0.71069803332974713
267	44	0.65286609010793573
34	273	0.74389469740956293
200	25	0.66581833519347255
186	84	0.75896791181279688
172	103	0.6967119325477793
45	239	0.5985764840125356
128	197	0.67830007953549054
1	73	0.84809774011049577
77	222	0.73709921463573103
243	10	0.64946943826614045
280	0	0.76074556548121464
266	127	0.5985764840125356
215	176	0.66892403179609172
185	133	0.5985764840125356
58	253	0.74126645732894325
294	11	0.66305033535723779
157	247	0.57488377999668272
30	127	0.67830007953549054
0	62	0.73834063016884433
295	73	0.72285081256431538
228	188	0.72180425676169413
265	142	0.65694447909706721
138	132	0.79079722332017188
87	235	0.66743362960027719
57	44	0.56060759081246414
170	245	0.66002277241068319
43	1	0.70265852823004504
209	281	0.59370933787531555
156	288	0.70454739201791761
29	46	0.58470298558283229
241	136	0.73979563270206905
294	146	0.73296609121137901
167	224	0.83647258067180574
100	197	0.67830007953549054
137	85	0.65852880715595552
213	290	0.57338231941305151
86	16	0.58636102097316189
252	264	0.60345209113058429
199	275	0.81383075403901672
56	99	0.67041413722184673
275	195	0.76019316901034784
42	90	0.69310189674287437
14	220	0.52825656019561451
107	265	0.64412766546581279
113	39	0.73945185463118601
166	43	0.73123167112672371
99	20	0.72572460048016973
136	106	0.66892403179609172
85	73	0.65717144226538249
251	177	0.5985764840125356
288	165	0.76860978848162431
71	106	0.64676852283348019
260	203	0.75052973113547705
27	192	0.67830007953549054
193	248	0.65402588647794779
179	61	0.73296609121137901
165	114	0.72913192836778984
98	183	0.64973576143148892
151	163	0.62068238316398971
8	179	0.67135618328954028
84	134	0.74034561816216504
250	106	0.67830007953549054
236	73	0.7600738227166175
273	209	0.63628900311060077
40	228	0.666432638771014
222	12	0.70787881355008719
259	2	0.70303031670393357
192	47	0.72976664212990161
178	78	0.66386989210643277
276	279	0.7158076067128416
127	177	0.65852880715595552
164	141	0.75124484760254662
37	153	0.66176594994665217
23	90	0.74544606376044897
249	35	0.67713318602753103
122	275	0.94567509517592874
175	271	0.74556131442120932
69	264	0.70156172718212173
235	16	0.72493640898204792
272	38	0.6632298739933411
95	34	0.72486986049460289
258	73	0.65529440707602282
207	158	0.5985764840125356
82	34	0.67830007953549054
177	159	0.58584541640582566
50	231	0.66441162539450438
36	86	0.58584541640582566
22	1	0.74609200430525979
248	212	0.69790635793457367
174	188	0.65286609010793573
287	103	0.5985764840125356
220	138	0.59245015653676636
257	176	0.66386769255440714
130	190	0.73296609121137901
79	193	0.65439876737594582
296	8	0.65573903320027471
49	54	0.63815251097250103
125	259	0.73945185463118601
162	271	0.73222992659107389
35	103	0.72482705672940062
21	184	0.75604210995197163
187	160	0.75318948269101782
120	125	0.75225824783759476
233	162	0.65852880715595552
286	180	0.65852880715595552
159	206	0.72942474101526
92	227	0.5170207518435902
129	111	0.65573903320027471
78	58	0.67830007953549054
244	294	0.71398568635863957
48	121	0.7328318267467484
267	217	0.65025341282633686
34	164	0.7117382346662372
200	132	0.71631135726849571
6	198	0.57743394252367186
172	218	0.65893987249319041
285	277	0.65852880715595552
158	29	0.5985764840125356
31	273	0.58584541640582566
91	42	0.72872724627215946
128	80	0.74621043979009816
77	83	0.73621791555229166
243	151	0.62512049863787733
280	139	0.74305148758405892
63	128	0.9842316694502008
229	104	0.8916205818886177
185	18	0.52825656019561451
171	35	0.70889262338153014
157	76	0.87956659850888497
90	145	0.64147032169314777
143	137	0.73072276391257662
0	137	0.67830007953549054
76	156	0.69636622082576471
242	116	0.65007778588439757
228	39	0.74305148758405892
265	59	0.65066445420621177
32	282	0.67830007953549054
214	246	0.6815561193380606
18	293	0.65439876737594582
184	69	0.75562521750802081
57	185	0.50959781475705113
170	120	0.71737414508309105
119	143	0.66081663985708183
156	187	0.63846520349116387
29	163	0.64330341775993283
105	55	0.70897734514347965
15	112	0.66468896928601051
241	5	0.76860978848162431
114	269	0.69957865875590797
167	277	0.67830007953549054
227	246	0.72213313381089961
264	76	0.65907649628496123
137	194	0.76860978848162431
86	175	0.5985764840125356
199	132	0.76503404189573321
169	177	0.5985764840125356
42	193	0.66892403179609172
28	108	0.65144598453693114
194	260	0.75798981280662936
14	43	0.5850553488312592
240	202	0.73339852749653478
293	80	0.66892403179609172
166	166	1.0
99	129	0.6796846659626139
71	223	0.69847975403367335
41	24	0.65434037453871274
27	93	0.65852880715595552
13	162	0.74152736547269182
179	134	0.75225824783759476
112	99	0.68164025281773011
278	206	0.64450457019298912
151	52	0.96571975725565451
84	9	0.6620040382357596
250	241	0.73296609121137901
197	278	0.66095964603689594
70	44	0.65629603583877472
40	111	0.72850365444807441
259	143	0.69922134785835321
26	142	0.58442968319874078
192	186	0.70499029058316087
254	296	0.73572414337864578
127	58	0.66892403179609172
164	48	0.6523802108774871
37	270	0.62892550772772449
224	267	0.66892403179609172
97	243	0.64683714745278176
150	103	0.65178678857581318
23	239	0.67830007953549054
83	64	0.65298963465417792
69	125	0.73234726493746916
235	141	0.86296813865182209
272	145	0.65852880715595552
55	190	0.71993341518363618
221	82	0.65852880715595552
64	275	0.66070071407319086
177	20	0.5985764840125356
126	241	0.69991495006548643
163	73	0.69093920108352791
36	217	0.65493717946689956
82	139	0.66892403179609172
135	151	0.5774864834891672
248	95	0.63556679868072796
234	94	0.5985764840125356
220	29	0.52825656019561451
257	13	0.73910591669103742
206	216	0.65326824409417783
176	91	0.6669344487552048
49	163	0.63371593995060382
148	209	0.62519084021147797
21	77	0.71205388742633513
7	110	0.72985845757191858
120	264	0.66643049774923113
67	259	0.69394262070009938
233	47	0.64387735165493254
286	35	0.69746207108438174
219	204	0.96872816178722998
256	114	0.68329167065190999
129	228	0.66386769255440714
78	129	0.66386769255440714
161	203	0.65650792598436603
34	59	0.6592267848607164
200	271	0.73015149891902442
110	278	0.64651469712948895
147	264	0.7071689874262983
20	122	0.81336991294784522
