450	604	0
139	752	0
88	232	0
35	547	0
456	532	0
473	562	1
59	441	0
331	444	0
580	781	0
62	572	0
175	263	0
69	256	0
54	636	0
714	754	0
183	792	0
184	682	0
359	383	0
631	670	1
10	766	0
541	690	0
452	547	0
28	619	0
561	625	1
88	262	0
417	720	1
81	128	0
100	743	0
74	249	0
149	777	0
421	532	0
283	385	0
539	603	0
380	626	0
452	744	0
46	387	0
68	479	0
196	276	0
197	253	0
182	323	0
129	373	0
771	802	0
130	166	0
258	403	0
282	285	0
447	613	0
289	527	0
725	801	0
179	208	0
579	681	0
202	532	0
611	688	0
150	284	0
44	247	0
427	761	0
634	755	0
29	581	0
232	623	0
356	596	0
607	708	0
252	474	0
3	618	0
359	433	0
153	409	0
311	471	0
11	87	0
251	586	0
177	291	0
34	172	0
419	506	0
217	488	0
188	677	0
210	301	0
263	309	0
47	418	0
196	232	0
287	691	0
361	623	0
257	356	0
370	797	0
12	714	0
401	657	0
328	655	0
119	401	0
156	413	0
375	779	1
301	676	0
195	417	0
387	450	0
180	267	0
250	327	0
347	362	0
574	767	1
268	426	0
371	608	0
63	126	0
302	802	0
32	258	0
431	762	0
432	556	0
224	433	0
200	600	0
357	720	0
424	620	0
186	535	0
5	49	0
445	493	0
7	615	0
308	486	0
165	443	0
60	583	0
61	762	0
644	797	1
85	244	0
86	151	0
115	639	0
18	207	0
570	608	0
102	438	0
477	618	0
556	595	0
170	402	0
188	322	0
526	783	0
19	524	0
345	650	0
74	758	0
595	599	0
23	275	0
8	216	0
136	493	0
644	762	0
106	679	0
605	671	0
478	587	0
257	687	0
19	440	0
244	553	0
193	557	0
283	511	0
145	751	0
178	235	0
89	316	0
203	260	0
331	459	0
294	733	0
443	757	0
135	731	0
317	788	0
47	511	1
106	601	0
343	599	0
482	798	0
40	103	0
3	125	0
95	387	0
154	499	1
118	800	0
176	615	0
66	647	0
13	396	0
375	439	0
163	355	0
149	700	0
331	553	0
37	500	0
342	785	0
279	329	0
465	586	0
68	428	0
69	117	0
145	685	0
46	89	0
421	533	0
387	760	0
425	589	0
751	798	0
282	462	0
546	659	0
481	742	0
267	414	0
162	680	0
387	669	0
358	719	0
185	761	0
75	701	0
642	651	0
643	789	0
444	622	0
67	765	0
679	800	0
417	687	0
107	748	0
568	778	1
589	672	0
1	159	0
24	296	0
530	683	0
392	780	0
101	262	0
229	337	0
546	629	0
62	765	0
215	258	0
457	606	0
96	138	0
43	405	0
82	437	0
121	553	0
554	724	0
340	781	0
180	602	0
181	271	0
54	55	0
93	723	0
205	441	0
462	709	0
635	716	0
372	414	0
387	528	0
12	543	0
140	548	0
125	226	0
586	628	0
146	553	0
73	543	0
147	256	0
210	416	0
376	584	0
216	797	0
510	703	0
180	376	0
91	175	0
258	402	0
475	780	0
591	618	0
189	758	0
264	691	0
474	638	0
116	450	0
277	356	0
199	445	0
237	778	0
577	624	0
366	470	0
95	764	0
5	132	0
262	426	0
81	294	0
202	673	0
119	234	0
411	725	0
29	30	0
330	527	1
293	665	0
129	680	0
39	485	0
211	430	0
152	759	0
9	82	0
561	621	0
446	505	0
426	765	0
547	558	0
649	670	0
18	160	0
259	662	0
557	761	0
374	501	0
289	520	0
268	600	0
30	523	0
14	140	1
414	746	0
164	537	1
589	730	0
205	665	0
204	778	1
242	469	0
481	651	0
502	745	0
456	584	0
356	605	0
448	609	0
144	613	1
236	251	1
238	601	0
259	436	0
427	675	1
155	551	0
231	432	0
559	650	0
51	54	0
127	355	0
74	381	0
535	728	0
370	629	0
98	103	0
546	567	0
9	750	0
302	357	0
31	617	0
287	499	0
469	508	0
214	681	0
353	641	0
57	762	0
659	797	0
41	117	0
28	397	1
305	784	0
88	160	0
612	783	0
526	556	1
382	774	0
205	335	0
187	276	0
294	584	0
558	773	0
226	370	0
300	525	0
338	344	0
162	503	0
47	256	1
69	216	0
491	536	0
92	367	0
416	768	0
554	596	0
52	225	0
206	483	0
408	598	0
489	763	1
267	301	0
559	604	0
179	553	0
37	395	0
165	582	0
166	737	0
261	775	0
534	598	0
611	763	0
157	726	0
693	772	0
106	238	0
272	276	0
1	330	0
607	638	1
222	536	0
267	631	1
63	540	0
245	729	0
27	538	0
12	334	0
729	740	0
533	796	0
275	516	0
480	512	1
42	793	0
520	649	0
188	527	0
67	358	0
249	542	0
400	519	0
214	536	0
2	711	0
332	578	0
205	460	1
244	278	0
82	464	0
670	776	0
525	537	0
251	626	1
214	634	0
50	763	1
56	516	0
57	301	0
366	801	0
572	596	0
186	395	1
1	629	0
208	335	0
65	714	0
210	501	0
46	631	0
52	496	0
270	555	0
491	681	0
580	684	1
353	533	0
231	753	0
101	109	0
357	499	0
86	787	0
177	597	0
87	206	0
162	227	0
572	800	0
644	702	0
223	414	0
224	552	0
6	432	0
156	453	0
543	747	0
110	386	0
582	775	0
307	595	0
270	325	0
255	777	0
368	611	0
33	663	0
17	538	0
364	759	0
558	656	0
488	756	0
313	343	0
192	512	0
501	570	0
337	553	0
29	147	0
611	635	0
89	184	0
86	582	0
426	453	0
38	195	0
187	775	0
278	546	0
366	781	0
317	408	0
305	429	0
619	760	0
265	293	0
244	659	0
10	132	0
56	414	0
130	637	0
94	314	0
617	763	0
479	484	0
565	768	0
209	640	0
142	204	0
53	575	0
312	511	0
177	701	0
98	152	0
460	535	0
227	484	0
264	378	0
212	400	0
86	441	0
500	723	0
223	747	0
313	787	0
153	550	0
404	471	0
304	662	0
140	356	0
513	620	0
89	372	0
52	616	0
74	480	0
22	768	0
204	611	0
210	736	0
248	467	0
709	714	0
196	531	1
257	357	0
16	425	0
70	124	0
21	260	0
561	673	0
171	180	0
260	556	0
266	673	0
230	374	0
156	589	0
163	315	0
261	277	0
496	560	0
23	799	0
390	518	0
68	484	0
106	179	0
303	639	0
236	562	0
384	427	1
438	786	0
554	731	0
296	743	0
137	805	1
373	753	1
665	727	0
178	635	0
36	233	0
611	663	0
168	372	0
45	101	0
46	326	0
465	745	0
551	735	1
71	785	0
607	739	0
197	707	0
41	710	0
449	752	0
229	361	0
690	749	0
283	769	0
177	262	0
487	545	0
185	787	0
298	530	0
44	50	0
45	263	0
416	496	0
121	737	0
656	692	0
345	725	0
362	669	0
91	457	0
220	275	0
586	719	0
355	556	0
137	737	0
10	113	0
85	667	0
251	655	1
416	440	1
492	755	0
328	660	0
402	647	0
185	237	0
259	786	0
321	509	0
67	241	0
195	452	0
483	490	0
345	503	0
405	718	0
457	541	0
601	659	0
132	483	0
665	676	0
152	273	0
372	756	0
47	576	0
621	731	0
381	610	0
379	502	0
132	322	0
260	287	0
119	210	0
156	344	0
263	660	0
88	574	0
119	333	0
700	797	0
39	429	0
167	376	0
316	534	0
613	792	0
48	722	0
32	453	0
576	642	0
27	346	0
464	488	0
49	774	0
268	608	1
269	313	0
201	579	0
143	352	0
489	608	0
97	530	0
224	701	0
406	754	0
613	762	0
710	765	0
138	672	0
213	236	0
341	423	1
237	278	0
311	563	0
57	592	0
403	572	0
80	607	0
65	429	0
384	756	0
13	133	0
450	609	0
89	295	0
52	733	0
127	315	0
74	437	0
459	757	0
44	797	0
543	673	0
511	564	0
650	704	0
236	481	1
169	296	0
631	744	0
154	412	0
357	691	0
230	643	0
140	159	0
435	493	1
58	624	0
149	679	0
186	621	0
543	659	0
376	403	0
147	558	0
286	512	0
303	674	0
476	800	0
364	460	0
365	805	0
25	282	0
517	774	0
351	726	0
64	304	0
88	438	0
35	145	0
328	357	0
514	618	0
239	401	0
191	252	0
223	238	0
7	367	1
724	771	0
174	292	0
340	532	0
325	344	0
54	782	0
326	547	0
241	789	0
255	513	0
168	413	0
25	52	0
177	806	1
111	398	0
396	693	0
479	719	0
239	375	0
43	424	0
426	560	0
82	462	0
343	737	0
491	654	0
153	265	0
392	591	0
10	130	0
635	768	0
177	691	0
125	221	0
328	801	0
402	600	0
383	773	0
59	691	0
171	413	0
391	656	0
216	770	0
158	165	0
55	551	0
459	486	0
152	510	0
190	282	0
391	561	0
544	742	0
431	532	0
547	727	0
198	769	0
56	794	0
254	669	0
169	541	0
276	807	1
81	313	0
155	606	0
262	790	0
321	330	0
543	675	0
636	770	0
677	765	0
234	745	0
53	179	0
368	683	0
310	514	1
39	448	0
353	359	0
354	498	1
206	595	0
725	737	0
302	658	0
85	258	0
468	638	0
160	167	0
547	565	0
427	497	1
483	672	0
313	399	0
276	517	1
418	468	0
632	683	0
155	380	0
329	664	0
178	567	0
51	319	0
346	742	0
90	347	0
437	566	0
511	736	0
9	791	0
174	571	0
138	757	0
432	775	0
325	565	0
87	570	0
56	342	0
221	612	0
494	552	0
153	764	0
207	561	0
143	469	0
50	332	0
178	793	0
52	770	0
308	692	0
331	381	0
39	516	0
278	324	0
423	677	0
378	758	0
106	567	1
342	607	0
311	388	0
39	292	0
651	785	0
153	542	0
689	764	0
246	251	1
139	543	0
140	300	0
89	684	0
398	588	0
737	744	0
522	718	0
59	452	0
97	137	0
210	680	0
347	669	0
545	737	0
576	705	0
309	788	0
145	275	0
718	752	0
313	541	0
400	445	0
408	635	0
192	210	0
63	537	0
329	617	0
585	797	0
88	483	0
14	527	0
433	717	0
572	773	0
613	682	0
224	227	0
97	107	0
61	496	0
597	686	0
211	479	0
249	784	1
14	34	0
16	159	0
71	699	0
554	659	0
478	715	0
63	763	0
27	561	0
357	794	0
448	618	0
412	471	0
112	647	0
423	575	0
229	745	0
278	738	0
262	295	0
338	745	0
29	552	0
211	317	0
512	526	0
529	608	0
309	712	0
55	500	0
93	673	0
497	536	0
3	585	0
318	542	0
229	417	0
208	497	0
86	554	0
305	401	0
420	734	0
396	552	0
312	467	0
292	617	0
208	639	0
133	683	0
225	602	0
392	453	0
746	789	0
106	335	0
270	588	0
241	492	0
183	449	0
24	118	0
318	376	0
558	704	0
176	273	0
638	801	0
305	523	0
170	257	1
492	571	1
595	622	0
156	482	0
428	639	0
256	800	0
216	653	0
413	461	0
489	639	0
293	567	0
310	639	0
84	335	0
39	623	0
383	731	0
25	765	0
9	192	0
63	413	0
48	682	0
583	602	0
108	634	0
364	652	0
32	226	0
96	678	0
26	773	0
673	797	0
360	687	0
284	461	0
88	758	0
89	163	0
471	683	0
203	231	0
220	799	0
339	689	0
446	631	0
356	463	0
431	511	1
17	351	0
125	662	0
170	375	1
298	320	0
118	321	0
744	784	0
268	552	0
285	582	0
91	667	0
49	526	0
23	310	0
464	722	0
248	730	0
339	645	1
342	520	0
26	448	0
238	713	0
412	664	0
409	504	0
5	744	0
409	503	0
86	483	0
230	617	0
301	619	0
486	711	0
162	777	0
714	776	0
142	275	0
127	243	0
166	374	0
352	743	0
60	168	1
45	700	0
338	454	0
264	445	0
446	573	0
153	565	0
567	731	0
288	547	0
108	220	0
71	488	0
364	374	0
40	68	0
135	765	0
118	781	0
72	670	0
283	760	0
442	651	0
140	167	0
72	629	0
35	331	0
254	349	1
446	730	0
143	796	0
165	756	0
495	605	0
496	533	0
49	580	0
597	721	0
79	670	0
69	104	0
70	307	0
395	592	0
310	322	0
2	51	0
645	715	0
560	617	0
408	454	0
283	518	0
34	384	0
162	717	0
269	743	0
456	498	0
457	799	0
507	724	0
540	745	0
444	627	0
136	804	0
395	631	1
182	187	0
349	650	0
64	518	0
48	187	0
414	769	0
214	520	0
215	289	0
141	702	0
279	507	0
440	565	0
442	541	1
336	646	0
6	436	1
104	738	0
317	799	0
30	142	0
603	728	0
430	676	0
159	302	0
95	240	0
399	479	0
462	731	0
183	436	0
24	35	0
25	782	0
300	595	0
318	645	0
735	803	0
124	364	0
446	704	0
147	287	0
510	577	0
42	715	0
149	373	1
315	597	0
476	749	0
449	731	0
545	712	0
270	475	0
128	432	0
368	533	0
241	281	0
739	742	0
538	583	0
78	436	0
281	726	0
365	708	0
253	621	0
248	265	0
273	550	0
200	514	0
510	803	0
442	483	0
223	302	1
515	775	0
501	648	0
324	775	0
284	418	0
158	415	0
677	693	0
385	801	0
61	688	0
189	507	0
253	520	0
86	109	0
235	613	0
34	520	0
327	397	0
296	511	0
496	722	0
118	306	0
29	259	0
639	756	0
414	711	0
697	792	0
181	760	0
75	77	0
489	668	0
189	221	0
191	563	0
48	771	0
213	215	0
160	461	0
369	466	1
252	547	0
404	638	0
312	760	0
222	415	0
208	569	0
373	785	0
395	723	0
30	774	0
349	661	0
307	447	0
308	620	0
535	767	0
536	647	0
210	590	0
136	309	0
450	540	0
122	386	0
31	588	0
287	470	1
62	682	0
252	769	0
92	558	0
93	259	0
455	668	0
154	441	0
706	762	0
371	424	0
156	735	0
140	244	0
35	406	0
473	581	0
459	566	0
98	362	0
672	677	0
212	230	0
361	740	0
69	187	0
182	458	0
364	489	0
537	745	0
280	638	0
608	744	0
357	624	0
304	324	0
12	13	0
434	763	0
435	686	0
58	703	0
165	633	0
97	403	0
81	630	0
172	331	0
317	686	0
67	551	0
420	480	0
236	578	1
480	560	1
295	527	0
612	666	0
613	784	1
533	578	0
673	731	0
266	787	0
435	603	0
275	547	0
573	590	0
421	801	0
7	40	0
465	497	0
232	388	0
324	444	0
346	404	0
453	592	0
295	659	1
167	678	0
425	726	0
373	458	0
137	663	0
214	391	0
620	672	0
34	249	0
693	801	0
686	755	1
408	461	0
517	764	0
572	633	0
223	735	0
760	777	0
202	671	0
45	407	0
263	352	0
360	503	0
180	642	0
258	413	0
241	436	0
35	139	0
612	653	0
538	552	0
78	353	0
292	787	0
63	247	0
525	798	0
177	624	0
198	794	0
380	713	0
163	549	0
147	168	0
96	512	0
224	565	0
81	476	0
526	612	0
263	518	0
391	589	0
168	622	0
143	220	0
219	330	0
333	462	0
378	473	0
267	720	0
87	307	0
146	419	0
185	319	0
424	513	0
282	739	0
299	323	0
242	534	0
15	135	0
255	514	0
373	433	1
242	395	0
226	772	0
173	779	0
265	320	0
138	734	0
363	421	0
631	683	0
175	751	0
134	674	0
29	408	0
433	567	0
14	500	0
162	282	0
308	721	0
113	271	0
352	577	0
333	770	0
83	723	0
688	799	0
249	678	0
765	799	1
124	534	0
455	755	0
57	704	0
386	790	0
95	280	0
156	652	0
486	655	1
503	743	0
276	278	0
731	768	0
571	727	0
587	734	0
37	159	0
277	608	1
120	699	0
83	305	0
636	643	0
175	257	0
54	626	0
1	614	0
103	290	0
67	388	0
329	661	0
101	701	0
541	688	0
11	653	0
279	669	0
417	726	0
35	259	0
112	446	0
330	333	1
187	460	1
62	796	0
174	186	0
323	540	0
106	148	0
116	178	0
219	607	0
222	582	0
280	713	0
63	710	0
10	478	0
27	596	0
369	571	0
10	164	0
127	719	0
202	530	0
617	637	0
594	784	0
225	339	1
278	711	0
7	511	0
279	634	0
375	705	0
84	530	0
522	566	0
181	440	0
88	239	0
183	222	0
153	415	0
281	338	0
48	67	0
525	719	0
251	588	0
659	677	0
56	590	0
275	684	0
457	561	0
223	674	0
149	203	0
225	573	0
172	220	0
444	793	0
315	647	0
249	570	0
159	486	0
181	346	0
220	752	0
244	305	0
538	669	0
531	772	1
305	376	0
392	479	0
82	436	0
457	610	0
86	745	0
531	588	0
492	720	1
328	689	1
163	785	0
4	564	0
668	755	0
503	602	0
156	415	0
301	674	0
565	569	0
180	277	0
59	405	0
91	242	0
219	313	1
39	114	0
61	534	0
243	431	0
116	679	0
372	713	0
512	636	0
438	444	0
17	592	0
570	780	0
254	749	0
287	775	0
223	358	0
3	753	0
171	203	0
7	609	0
88	539	0
77	84	0
233	534	0
218	354	0
256	587	0
443	470	0
136	177	0
69	797	0
394	713	0
273	776	0
56	488	0
131	502	0
80	286	0
373	695	1
299	572	0
29	459	0
216	238	0
549	660	0
203	751	0
97	573	1
114	757	0
23	301	0
8	218	0
338	705	0
84	301	0
123	257	1
234	433	1
198	349	1
2	488	0
259	491	0
207	417	0
133	462	0
134	793	0
304	704	0
50	476	0
13	168	0
171	333	1
358	664	0
44	770	0
460	687	0
438	732	0
456	743	0
392	526	0
430	499	0
248	803	0
568	720	0
21	509	0
274	551	0
593	771	0
297	350	0
304	558	0
88	373	0
344	799	0
112	331	0
404	633	0
81	668	0
465	637	0
62	681	0
301	399	0
286	637	0
378	514	0
345	626	0
586	656	0
560	590	0
478	569	1
63	661	0
64	285	0
11	774	0
28	760	0
126	207	0
435	742	0
111	633	0
202	679	0
240	638	0
126	591	0
638	798	0
262	405	0
83	152	0
46	268	0
233	267	0
505	622	0
186	258	0
167	520	0
205	341	0
296	591	0
410	475	0
762	795	0
163	580	0
237	708	0
112	791	0
402	756	0
298	600	0
217	581	0
603	767	0
270	674	0
107	524	0
516	778	0
264	599	0
335	532	0
130	304	0
410	765	0
160	536	0
378	578	0
200	265	0
147	258	0
257	729	0
457	702	0
96	490	0
224	671	0
43	181	0
81	122	0
65	669	0
119	454	0
220	584	1
263	424	0
232	250	0
30	77	0
452	487	0
411	590	0
96	582	0
629	673	0
354	693	0
206	658	0
122	713	0
525	806	0
376	657	0
363	801	0
34	771	0
237	776	1
42	502	0
591	619	0
194	221	0
105	430	0
234	595	0
458	498	0
502	614	0
384	621	0
591	650	0
136	222	0
356	377	0
492	627	0
108	650	0
470	481	1
643	657	0
405	597	0
402	775	0
557	759	0
155	347	0
384	774	0
194	511	1
433	669	0
76	139	0
180	190	0
308	363	0
346	674	0
12	544	0
97	744	0
60	468	0
242	467	0
387	426	0
429	745	0
101	609	0
319	597	0
583	776	1
229	331	0
17	495	0
476	644	0
238	607	0
80	393	0
247	791	0
14	428	0
52	743	0
127	365	0
489	604	1
717	723	0
39	555	0
377	426	0
21	398	0
16	304	0
469	506	0
416	762	0
415	644	0
216	597	0
41	131	0
148	217	0
408	698	0
26	361	0
101	787	0
552	772	0
13	93	0
473	616	0
239	645	0
594	660	0
22	213	0
391	480	0
439	537	0
56	254	1
567	587	0
458	546	0
128	696	0
273	449	0
40	468	0
439	500	0
488	550	0
5	794	0
27	766	1
563	800	0
412	780	0
7	534	0
73	108	0
550	750	0
97	118	0
6	584	0
172	352	0
465	746	0
104	165	0
232	651	0
286	488	0
412	548	0
101	471	0
214	670	0
161	418	0
306	621	0
432	510	0
440	583	1
21	246	0
187	210	0
261	551	0
205	539	0
686	713	1
28	490	0
121	602	0
339	399	0
272	564	0
76	746	0
242	766	0
205	458	0
78	104	0
724	778	0
347	475	0
267	704	0
138	389	0
341	762	0
140	635	1
34	210	0
72	385	0
384	597	0
466	572	0
457	713	0
374	742	0
668	789	0
6	148	0
82	294	0
45	434	0
565	651	0
307	695	0
159	446	0
287	629	0
189	500	0
610	684	0
612	746	0
609	740	0
8	632	1
264	706	0
137	340	0
87	200	0
586	761	0
20	135	0
350	650	0
59	619	0
43	46	0
81	503	0
501	742	0
143	440	0
156	455	0
104	308	1
158	269	0
290	604	0
32	433	0
78	642	0
256	277	0
129	537	0
369	444	0
8	342	0
9	227	0
372	769	0
48	599	0
475	656	0
310	667	1
125	599	0
146	444	0
221	792	0
94	542	0
185	290	0
604	737	0
540	748	1
557	586	0
282	652	0
172	744	0
194	391	0
179	316	0
587	651	0
180	227	0
308	472	0
330	688	0
248	608	0
204	217	0
496	577	0
248	793	0
100	794	0
389	792	0
207	635	0
504	506	0
27	225	0
65	86	0
359	652	0
382	759	0
308	766	0
113	354	0
166	244	0
98	150	0
649	798	0
62	293	0
368	414	0
446	580	0
277	705	0
514	644	0
403	538	0
313	785	0
79	674	0
229	543	0
524	621	0
441	550	0
299	802	0
49	587	0
127	518	0
14	315	0
255	429	0
388	507	0
606	710	0
23	59	0
293	508	0
429	768	0
122	498	0
93	179	0
389	649	0
3	183	0
244	769	0
80	802	0
64	423	0
78	603	0
357	750	0
193	581	0
194	310	0
306	348	0
148	591	0
75	537	0
774	783	0
44	488	0
61	454	0
62	187	0
46	106	0
68	486	0
340	643	0
32	692	0
2	20	0
699	773	0
3	341	0
212	268	0
102	141	0
12	157	0
255	286	0
80	476	0
35	68	0
435	734	0
276	346	0
520	728	0
655	730	0
44	270	0
299	634	0
271	545	0
566	763	0
411	638	0
429	711	0
332	529	0
259	366	0
386	409	0
244	453	0
723	725	0
124	659	0
162	432	0
327	782	0
436	468	0
185	785	0
572	651	0
367	505	0
6	225	0
188	668	0
210	324	0
57	537	0
271	711	0
309	432	0
257	285	0
422	625	0
439	525	0
78	247	0
137	743	0
11	266	0
341	527	0
177	742	1
253	339	1
254	532	0
185	243	0
95	528	0
476	614	0
261	334	0
173	743	0
284	737	0
30	389	0
514	712	1
74	797	1
611	768	0
665	682	1
629	665	0
243	466	0
25	523	0
85	507	0
290	673	0
271	479	0
366	396	0
96	752	0
6	301	0
246	678	1
247	411	0
263	662	0
360	805	0
53	206	0
442	735	0
240	459	0
293	351	0
129	662	0
174	741	0
151	593	0
189	286	0
317	329	0
9	104	0
47	89	0
32	455	0
255	319	0
70	515	0
161	293	0
552	592	0
170	718	0
200	797	1
94	389	1
88	102	0
21	785	0
356	602	0
134	528	0
78	735	0
195	514	0
514	670	0
437	603	0
456	770	0
527	806	0
498	625	0
190	779	0
482	514	0
319	621	0
748	785	0
87	641	0
71	252	0
351	796	0
476	533	0
281	676	0
669	679	0
248	583	0
268	320	0
450	639	0
35	599	0
255	496	0
17	49	0
204	562	0
278	297	0
169	427	0
47	484	0
31	547	0
255	481	0
486	705	0
71	290	0
109	619	0
257	610	0
41	219	0
593	806	0
260	627	0
19	543	0
247	765	0
412	598	0
291	799	0
74	149	1
187	350	0
534	581	0
151	507	1
62	690	0
156	679	0
286	518	0
326	775	0
628	643	0
24	561	0
206	473	0
42	765	0
117	130	0
101	525	0
162	804	0
49	418	0
267	375	1
527	765	0
254	485	0
37	577	0
405	493	1
172	296	0
45	54	0
317	689	0
340	534	0
54	780	0
1	176	0
241	779	0
332	678	0
115	782	0
153	493	0
335	797	0
355	552	0
358	406	0
140	733	0
692	698	0
698	787	0
36	414	0
187	731	0
276	493	0
52	605	0
230	762	0
278	695	0
4	499	0
45	216	0
182	644	0
473	512	0
326	707	0
12	517	0
24	493	0
606	673	0
79	393	0
393	792	0
107	141	0
86	639	0
33	353	1
253	390	0
14	715	1
357	647	0
534	727	0
352	703	0
161	789	0
43	328	0
139	604	0
169	287	0
559	768	0
301	528	1
216	772	0
112	572	0
307	751	0
180	359	0
197	719	1
436	777	0
272	794	0
204	349	0
206	695	0
