111	169	1.0
24	235	0.92145999999999995
134	144	0.81340999999999997
265	199	0.61565000000000003
67	207	0.91874999999999996
158	282	0.8286
87	144	0.81340999999999997
114	78	0.90288000000000002
170	204	1.0
98	166	0.82045000000000001
81	166	0.82045000000000001
99	154	0.72148000000000001
133	105	0.81993000000000005
119	144	0.81340999999999997
241	34	0.81555
133	250	0.80928
247	204	1.0
243	236	0.71514
15	250	0.80928
199	105	0.81993000000000005
222	282	0.8286
4	105	0.81993000000000005
27	280	0.74807999999999997
65	77	0.85437999999999992
146	134	0.82045000000000001
188	269	0.99614999999999998
43	267	0.81840000000000002
123	288	0.95246999999999993
269	204	1.0
75	133	0.75224999999999997
95	206	0.81068000000000007
249	250	0.80928
178	134	0.82045000000000001
198	205	1.0
37	193	1.0
258	238	0.81928000000000001
41	134	0.82045000000000001
60	166	0.82045000000000001
61	219	1.0
140	206	0.81068000000000007
22	238	0.81928000000000001
259	232	0.73836999999999997
207	166	0.82045000000000001
140	93	0.84145999999999999
73	134	0.82045000000000001
291	219	1.0
93	219	1.0
188	177	0.94144000000000005
174	247	0.78288999999999997
68	286	1.0
234	34	0.81555
163	98	0.84960999999999998
150	294	0.83694000000000002
244	127	0.90057999999999994
148	261	0.91259000000000001
186	176	0.80952000000000002
233	123	0.89305999999999996
54	123	0.89305999999999996
115	123	0.89305999999999996
10	245	0.8105
11	148	0.77556000000000003
267	238	0.81928000000000001
106	282	0.8286
200	219	1.0
10	68	0.83658999999999994
252	151	0.80062999999999995
256	204	1.0
185	218	0.83982000000000001
114	144	0.81340999999999997
232	219	1.0
15	282	0.8286
162	250	0.80928
214	206	0.81068000000000007
109	284	0.83762000000000003
146	294	0.83694000000000002
57	129	0.71845000000000003
99	282	0.8286
285	145	0.91315999999999997
270	255	1.0
147	112	0.89928000000000008
241	125	0.87319000000000002
133	77	0.85437999999999992
63	268	1.0
180	232	0.85443000000000002
38	250	0.80928
41	294	0.83694000000000002
39	279	0.92372999999999994
62	204	1.0
199	77	0.85437999999999992
165	205	0.91077000000000008
4	77	0.85437999999999992
264	146	0.97423999999999999
94	204	1.0
61	29	0.91047
178	219	1.0
179	78	0.93723000000000001
217	263	0.79449999999999998
145	34	0.81555
164	282	0.8286
293	250	0.80928
60	219	1.0
155	201	0.84828999999999999
84	209	0.625
175	250	0.80928
141	54	0.92279
273	134	0.82045000000000001
211	206	0.81068000000000007
231	179	0.88667000000000007
9	250	0.80928
241	139	0.97506999999999999
70	134	0.82045000000000001
168	138	0.83081000000000005
153	250	0.80928
177	204	1.0
35	250	0.80928
220	166	0.82045000000000001
7	256	0.83001999999999998
102	134	0.82045000000000001
103	219	1.0
31	142	1.0
182	238	0.81928000000000001
48	206	0.81068000000000007
115	166	0.82045000000000001
277	123	0.89305999999999996
45	239	0.89756999999999998
196	109	0.81694
137	123	0.89305999999999996
58	10	0.78027999999999997
263	201	0.84828999999999999
176	241	0.84343000000000001
290	105	0.81993000000000005
157	247	0.81671000000000005
110	201	0.84828999999999999
256	168	1.0
6	4	0.72856999999999994
134	201	0.84828999999999999
80	166	0.82045000000000001
90	189	0.80659999999999998
39	68	0.86986000000000008
80	123	0.89305999999999996
245	282	0.8286
242	163	0.87097000000000002
170	132	0.88297999999999999
6	294	0.83694000000000002
191	238	0.81928000000000001
160	146	0.93145999999999995
252	264	0.80105999999999999
270	219	1.0
53	201	0.84828999999999999
271	134	0.82045000000000001
298	206	0.81068000000000007
76	94	0.85135000000000005
227	218	0.77228999999999992
137	166	0.82045000000000001
179	282	0.8286
120	34	0.81555
180	204	1.0
109	34	0.81555
204	250	0.80928
99	20	0.79810000000000003
122	206	0.81068000000000007
32	186	0.87802000000000002
146	206	0.81068000000000007
165	114	0.88553999999999999
95	241	0.88412000000000002
84	134	0.82045000000000001
122	49	0.82081999999999999
198	250	0.80928
145	14	0.8468
202	201	0.84828999999999999
41	77	0.85437999999999992
95	262	0.84338000000000002
297	219	1.0
64	250	0.80928
193	282	0.8286
212	34	0.81555
179	219	1.0
258	214	0.87664999999999993
64	105	0.81993000000000005
122	275	1.0
107	77	0.85437999999999992
262	294	0.83694000000000002
174	77	0.85437999999999992
145	239	0.84091000000000005
254	219	1.0
31	221	0.86620000000000008
35	150	0.96154000000000006
1	282	0.8286
55	203	1.0
224	77	0.85437999999999992
203	49	0.79478000000000004
233	273	0.84322000000000008
253	206	0.81068000000000007
258	282	0.8286
211	294	0.83694000000000002
159	206	0.81068000000000007
279	201	0.84828999999999999
244	294	0.83694000000000002
176	14	0.79535
195	250	0.80928
286	199	0.88553999999999999
78	165	0.96713000000000005
101	204	1.0
101	93	0.91758000000000006
157	219	1.0
90	238	0.81928000000000001
39	155	1.0
24	144	0.81340999999999997
52	294	0.83694000000000002
241	219	1.0
170	233	0.83552999999999999
43	109	0.83939000000000008
209	261	0.66215999999999997
262	138	0.97398000000000007
123	219	1.0
18	293	0.67500000000000004
56	144	0.81340999999999997
137	113	1.0
191	258	0.8125
251	127	0.93286999999999998
76	66	1.0
51	260	0.84572000000000003
271	267	0.80353999999999992
113	195	1.0
169	177	0.98375000000000001
264	219	1.0
156	89	0.60909000000000002
243	250	0.80928
285	262	0.92948999999999993
166	166	0.82045000000000001
51	34	0.81555
217	206	0.81068000000000007
296	219	1.0
297	166	0.82045000000000001
189	112	0.81935000000000002
249	221	0.86729000000000001
231	277	0.96323999999999999
179	134	0.82045000000000001
41	169	0.91887000000000008
278	206	0.81068000000000007
88	204	1.0
169	269	1.0
211	134	0.82045000000000001
292	77	0.85437999999999992
151	282	0.8286
174	105	0.81993000000000005
70	206	0.81068000000000007
222	210	0.80115999999999998
59	187	0.73414999999999997
150	214	0.90966000000000002
281	101	0.82061000000000006
235	282	0.8286
36	217	1.0
40	284	0.86858999999999997
224	105	0.81993000000000005
248	95	0.67791000000000001
187	204	1.0
45	166	0.82045000000000001
286	144	0.81340999999999997
215	282	0.8286
239	144	0.81340999999999997
21	77	0.85437999999999992
228	154	0.84950999999999999
219	204	1.0
43	282	0.8286
87	77	0.85437999999999992
125	250	0.80928
219	125	0.85955000000000004
87	34	0.81555
162	215	0.82074999999999998
256	144	0.81340999999999997
284	294	0.83694000000000002
67	206	0.81068000000000007
167	219	1.0
43	73	0.79947999999999997
9	201	0.84828999999999999
32	294	0.83694000000000002
53	144	0.81340999999999997
294	218	0.90589999999999993
191	294	0.83694000000000002
160	218	0.96924999999999994
179	294	0.83694000000000002
199	219	1.0
132	144	0.81340999999999997
85	144	0.81340999999999997
286	123	0.89305999999999996
136	34	0.81555
212	277	0.86170000000000002
51	145	0.90056999999999998
198	288	1.0
240	246	1.0
189	35	0.87807999999999997
249	264	0.84970999999999997
198	179	1.0
255	294	0.83694000000000002
240	69	0.95097999999999994
95	201	0.84828999999999999
61	105	0.81993000000000005
122	105	0.81993000000000005
142	282	0.8286
61	218	0.94113999999999998
64	34	0.81555
50	77	0.85437999999999992
108	219	1.0
188	195	0.93561000000000005
192	134	0.82045000000000001
212	201	0.84828999999999999
164	84	1.0
3	238	0.81928000000000001
174	133	0.78966000000000003
268	250	0.80928
224	134	0.82045000000000001
187	10	0.89907999999999999
206	282	0.8286
244	201	0.84828999999999999
183	126	0.78881000000000001
186	206	0.81068000000000007
187	123	0.89305999999999996
248	123	0.89305999999999996
49	126	1.0
163	242	0.87097000000000002
126	141	0.81959000000000004
187	232	0.94615000000000005
262	250	0.80928
45	138	0.95578000000000007
266	201	0.84828999999999999
139	77	0.85437999999999992
267	144	0.81340999999999997
159	134	0.82045000000000001
200	77	0.85437999999999992
128	250	0.80928
183	284	0.82840999999999998
186	32	0.87802000000000002
78	114	0.90288000000000002
281	268	0.92267999999999994
196	153	0.96814
128	105	0.81993000000000005
270	166	0.82045000000000001
299	144	0.81340999999999997
225	204	1.0
252	144	0.81340999999999997
87	198	0.81111
90	166	0.82045000000000001
111	204	1.0
191	100	0.80115000000000003
128	294	0.83694000000000002
100	34	0.81555
29	250	0.80928
285	144	0.81340999999999997
275	166	0.82045000000000001
62	98	0.73124999999999996
247	34	0.81555
254	282	0.8286
286	294	0.83694000000000002
133	221	0.97412999999999994
227	14	0.73787000000000003
66	144	0.81340999999999997
246	282	0.8286
217	100	0.79831999999999992
90	282	0.8286
109	206	0.81068000000000007
165	204	1.0
38	74	0.77659999999999996
169	137	1.0
193	19	0.90097000000000005
284	206	0.81068000000000007
145	144	0.81340999999999997
166	238	0.81928000000000001
98	144	0.81340999999999997
216	91	1.0
37	19	0.92513000000000001
226	204	1.0
296	34	0.81555
188	112	0.90366999999999997
64	14	0.78376000000000001
83	282	0.8286
13	123	0.89305999999999996
141	134	0.82045000000000001
74	123	0.89305999999999996
2	204	1.0
23	166	0.82045000000000001
121	60	0.83566000000000007
231	3	1.0
16	48	0.77768999999999999
272	74	0.85999999999999999
221	105	0.81993000000000005
26	105	0.81993000000000005
227	123	0.89305999999999996
173	134	0.82045000000000001
130	219	1.0
168	282	0.8286
281	93	0.8609
92	105	0.81993000000000005
281	206	0.81068000000000007
230	219	1.0
253	154	0.83024999999999993
163	238	0.81928000000000001
148	282	0.8286
96	219	1.0
25	209	0.64544999999999997
45	238	0.81928000000000001
11	34	0.81555
139	105	0.81993000000000005
286	232	0.92500000000000004
200	105	0.81993000000000005
152	204	1.0
6	219	1.0
232	282	0.8286
196	253	0.84492
54	247	0.91498999999999997
185	132	1.0
58	250	0.80928
295	251	0.77893999999999997
152	123	0.89305999999999996
172	134	0.82045000000000001
110	206	0.81068000000000007
186	294	0.83694000000000002
6	5	0.77350000000000008
134	206	0.81068000000000007
157	103	0.82369999999999999
57	51	0.68623000000000001
5	179	1.0
63	77	0.85437999999999992
67	134	0.82045000000000001
123	175	0.98399999999999999
33	155	0.83457000000000003
199	274	0.97510999999999992
189	280	0.78405999999999998
227	221	0.75038000000000005
19	201	0.84828999999999999
294	125	0.89427000000000001
189	137	0.83573999999999993
283	204	1.0
288	166	0.82045000000000001
217	64	0.84577999999999998
109	178	0.82691999999999999
4	34	0.81555
189	250	0.80928
28	184	0.95972000000000002
94	166	0.82045000000000001
71	250	0.80928
155	39	1.0
203	275	1.0
131	206	0.81068000000000007
84	182	0.68181999999999998
64	251	0.78374999999999995
250	218	0.93345
249	34	0.81555
73	204	1.0
112	294	0.83694000000000002
26	218	0.73012999999999995
192	206	0.81068000000000007
74	238	0.81928000000000001
221	77	0.85437999999999992
3	294	0.83694000000000002
244	146	0.88839000000000001
26	77	0.85437999999999992
154	134	0.82045000000000001
139	294	0.83694000000000002
103	105	0.81993000000000005
1	281	0.95555999999999996
183	49	0.78881000000000001
172	294	0.83694000000000002
173	123	0.89305999999999996
234	123	0.89305999999999996
92	77	0.85437999999999992
55	123	0.89305999999999996
183	166	0.82045000000000001
186	134	0.82045000000000001
116	123	0.89305999999999996
263	14	0.86895
49	134	0.82045000000000001
159	201	0.84828999999999999
254	201	0.84828999999999999
186	105	0.81993000000000005
108	134	0.82045000000000001
116	234	0.75
67	294	0.83694000000000002
125	100	1.0
81	134	0.82045000000000001
172	219	1.0
30	201	0.84828999999999999
276	201	0.84828999999999999
67	68	0.84653
205	238	0.81928000000000001
43	223	0.87817999999999996
171	34	0.81555
299	105	0.81993000000000005
241	218	0.92070000000000007
190	237	0.92552999999999996
228	32	0.89488999999999996
194	240	1.0
218	250	0.80928
100	250	0.80928
66	54	0.86726999999999999
80	134	0.82045000000000001
298	197	0.93945000000000001
136	184	0.85807999999999995
264	77	0.85437999999999992
57	75	0.75116000000000005
62	133	0.74958000000000002
89	105	0.81993000000000005
109	150	0.81981999999999999
94	250	0.80928
193	219	1.0
269	166	0.82045000000000001
154	294	0.83694000000000002
175	204	1.0
188	73	1.0
249	77	0.85437999999999992
13	50	0.80539000000000005
151	294	0.83694000000000002
292	134	0.82045000000000001
207	204	1.0
192	187	0.83193000000000006
275	70	0.80058000000000007
231	250	0.80928
141	206	0.81068000000000007
265	89	0.62856999999999996
23	238	0.81928000000000001
260	274	0.93555999999999995
12	125	1.0
144	77	0.85437999999999992
272	146	0.87302999999999997
201	12	0.90812999999999999
22	34	0.81555
173	206	0.81068000000000007
46	77	0.85437999999999992
103	141	0.88356000000000001
268	166	0.82045000000000001
83	123	0.89305999999999996
272	289	0.86226000000000003
36	218	0.83411000000000002
183	21	1.0
153	34	0.81555
139	211	0.89590999999999998
125	294	0.83694000000000002
254	154	1.0
21	219	1.0
149	22	0.88966999999999996
44	204	1.0
281	134	0.82045000000000001
234	238	0.81928000000000001
290	204	1.0
163	166	0.82045000000000001
116	206	0.81068000000000007
7	105	0.81993000000000005
68	105	0.81993000000000005
196	166	0.82045000000000001
34	201	0.84828999999999999
54	12	0.92681000000000002
78	134	0.82045000000000001
138	123	0.89305999999999996
176	186	0.80952000000000002
215	123	0.89305999999999996
20	123	0.89305999999999996
58	178	0.74804000000000004
157	190	0.82330999999999999
285	105	0.81993000000000005
91	166	0.82045000000000001
110	134	0.82045000000000001
39	190	0.88207999999999998
134	150	0.89772999999999992
219	282	0.8286
242	153	0.85264000000000006
190	137	0.97581000000000007
294	219	1.0
191	289	0.80266999999999999
29	134	0.82045000000000001
160	219	1.0
270	144	0.81340999999999997
271	249	0.80176999999999998
19	144	0.81340999999999997
76	103	0.90104000000000006
264	105	0.81993000000000005
247	206	0.81068000000000007
251	139	0.92435
113	238	0.81928000000000001
27	282	0.8286
51	144	0.81340999999999997
288	238	0.81928000000000001
4	250	0.80928
189	34	0.81555
41	123	0.89305999999999996
118	123	0.89305999999999996
28	279	0.83479999999999999
14	294	0.83694000000000002
127	251	0.93286999999999998
279	134	0.82045000000000001
249	105	0.81993000000000005
278	90	1.0
117	34	0.81555
235	219	1.0
168	144	0.81340999999999997
121	144	0.81340999999999997
177	166	0.82045000000000001
16	100	0.78024000000000004
154	254	1.0
83	204	1.0
225	291	1.0
135	250	0.80928
163	245	0.84211000000000003
183	238	0.81928000000000001
115	204	1.0
49	206	0.81068000000000007
234	194	0.89759
182	34	0.81555
7	77	0.85437999999999992
45	282	0.8286
68	77	0.85437999999999992
81	206	0.81068000000000007
176	166	0.82045000000000001
256	206	0.81068000000000007
63	219	1.0
265	144	0.81340999999999997
138	238	0.81928000000000001
285	77	0.85437999999999992
260	137	0.95606999999999998
147	148	0.89795999999999998
39	162	1.0
167	105	0.81993000000000005
24	201	0.84828999999999999
228	105	0.81993000000000005
281	260	0.83333000000000002
214	204	1.0
52	287	0.72689000000000004
289	251	0.93625000000000003
109	282	0.8286
206	14	0.87326999999999999
298	123	0.89305999999999996
104	166	0.82045000000000001
52	142	0.7278
180	123	0.89305999999999996
227	160	0.73279000000000005
199	190	1.0
41	292	0.87119000000000002
217	107	0.85281000000000007
15	216	1.0
95	14	0.87931000000000004
42	134	0.82045000000000001
283	144	0.81340999999999997
212	298	0.82085999999999992
32	144	0.81340999999999997
263	294	0.83694000000000002
269	238	0.81928000000000001
71	166	0.82045000000000001
64	144	0.81340999999999997
196	219	1.0
17	238	0.81928000000000001
273	132	0.99666999999999994
202	34	0.81555
188	113	1.0
