562	752	0
69	793	0
289	393	0
237	467	0
147	791	1
296	443	0
259	305	0
43	678	0
192	764	0
464	625	0
571	633	0
456	801	0
91	690	0
511	773	0
203	476	0
37	269	0
316	789	0
99	159	0
356	566	0
288	318	0
87	678	0
697	726	0
183	551	0
130	721	0
57	631	0
131	152	0
403	607	0
153	624	0
254	370	0
222	763	0
304	708	0
602	733	0
574	691	0
456	543	0
37	46	0
277	543	0
98	460	0
45	595	0
190	516	0
16	359	0
314	687	0
170	776	0
257	579	0
101	579	0
79	788	0
561	687	1
193	519	0
11	604	0
304	546	0
66	641	0
265	341	0
417	773	0
533	703	0
239	722	0
495	580	0
260	713	0
184	707	0
465	585	0
488	686	0
175	406	0
303	589	0
295	723	0
89	598	0
205	623	0
297	636	0
349	490	0
27	647	0
116	348	0
88	407	0
36	223	0
366	726	0
351	727	0
261	702	0
44	322	0
7	334	0
135	149	0
83	156	0
157	637	0
644	650	0
175	756	0
173	613	0
16	803	0
182	208	0
516	720	0
115	239	0
222	689	0
296	792	0
229	350	0
230	492	0
124	615	0
132	349	0
396	598	0
159	515	0
43	395	0
171	734	0
279	779	1
466	782	0
345	743	0
399	454	0
370	710	0
108	429	0
77	232	0
78	131	0
635	706	0
281	419	0
335	528	0
461	669	0
488	544	0
146	547	0
138	596	0
510	558	0
106	243	0
262	470	0
527	735	0
449	754	0
489	721	0
362	609	0
91	165	0
241	368	0
206	662	0
152	295	0
318	460	0
47	662	0
548	645	0
109	313	0
254	674	0
262	427	0
6	345	0
771	777	0
7	560	0
411	683	0
398	471	0
183	741	0
511	586	0
658	695	1
170	512	0
354	403	0
62	64	0
302	691	0
86	90	0
297	313	0
215	674	0
18	154	0
184	206	0
20	444	0
5	416	0
557	755	0
27	360	1
359	535	0
186	212	0
218	501	0
271	365	0
113	233	0
423	614	0
62	162	0
399	710	0
265	668	0
138	658	0
32	113	0
70	729	0
606	746	0
236	241	0
312	737	0
222	420	0
579	613	0
135	237	0
285	754	0
35	643	0
393	534	0
594	746	0
203	329	0
187	588	0
478	756	0
278	357	0
61	107	0
300	741	0
173	625	0
100	727	0
302	367	0
31	599	0
567	673	0
415	692	0
514	547	0
40	186	0
147	638	0
41	135	0
4	285	0
101	799	0
321	695	0
13	89	0
52	513	0
112	284	0
370	399	0
23	128	0
45	712	0
248	300	0
545	640	0
196	692	0
171	578	0
70	165	0
364	386	0
348	799	0
353	699	0
5	774	0
28	681	0
125	508	0
692	704	0
254	465	0
405	574	0
663	699	0
390	687	0
227	795	0
693	782	0
31	171	0
16	240	0
235	260	0
309	533	0
236	603	0
590	702	0
332	666	0
295	614	0
41	579	0
297	745	0
64	748	0
27	528	0
214	658	0
34	268	0
396	747	0
239	325	0
436	550	0
278	643	0
301	790	0
43	425	0
157	498	0
45	578	0
551	646	0
205	454	0
555	728	0
529	563	0
318	575	0
183	315	0
341	646	0
124	762	0
167	662	0
676	806	0
186	302	0
298	715	0
225	633	0
65	716	0
119	561	0
284	618	0
105	195	0
270	557	0
54	132	0
220	692	0
204	273	0
497	793	0
439	602	0
371	768	0
355	647	0
281	552	0
47	709	0
431	602	0
95	585	0
314	416	0
299	444	0
686	696	0
156	451	1
29	75	0
67	168	0
123	222	0
513	774	0
326	716	0
347	424	0
443	461	0
243	619	0
264	804	0
191	203	0
187	325	0
33	249	0
161	428	0
215	721	0
638	804	0
132	737	0
19	58	0
185	294	0
313	345	0
105	574	0
463	715	1
209	472	0
216	396	0
319	403	0
171	269	0
510	701	0
648	793	0
577	770	0
317	402	0
523	587	0
619	766	0
191	425	0
325	615	0
198	511	0
454	789	0
311	692	0
38	424	0
117	709	0
388	419	0
192	804	0
299	632	0
291	696	0
150	531	0
113	539	0
22	568	0
248	763	0
646	805	0
238	750	0
614	785	0
409	470	0
304	652	0
602	661	0
571	718	0
225	629	0
314	605	0
294	543	0
61	224	0
451	732	0
16	431	0
750	756	0
199	662	0
311	376	0
614	627	0
719	732	0
11	612	0
304	490	0
435	516	0
58	713	0
517	573	0
421	633	0
81	728	0
740	793	0
121	175	0
318	351	0
70	272	0
92	504	0
132	605	0
130	221	0
197	743	0
25	433	0
267	476	0
344	761	0
36	279	0
171	497	0
6	204	0
404	787	0
406	440	0
315	456	0
98	568	0
427	658	1
104	549	0
174	381	0
250	751	0
551	725	0
272	389	0
135	346	0
295	411	0
131	586	0
245	552	0
690	743	0
376	593	0
349	381	0
305	323	0
380	769	0
128	503	0
37	796	0
592	684	0
759	775	0
225	532	0
353	607	0
29	668	0
31	306	0
271	707	0
76	409	0
102	717	0
86	710	0
103	668	0
569	744	0
162	174	0
492	745	0
592	711	0
263	492	0
391	571	0
195	458	0
52	321	0
345	489	0
54	275	0
526	723	0
100	117	0
564	708	0
506	684	0
432	519	0
734	780	0
327	334	0
671	792	0
368	518	0
117	790	0
501	631	0
220	575	0
543	602	0
587	730	0
204	404	0
53	202	0
240	463	0
189	282	0
228	352	0
490	779	0
108	718	0
94	393	0
572	802	0
256	299	0
27	336	0
134	363	0
349	397	0
66	246	0
270	535	0
74	531	0
164	607	0
489	615	0
75	108	0
411	530	0
98	199	0
522	677	0
248	680	0
174	656	0
545	780	0
393	495	0
748	781	0
87	669	0
326	447	0
312	665	0
26	395	0
208	538	0
544	574	0
28	301	0
195	804	0
126	536	0
291	549	0
255	508	0
156	268	0
21	512	0
278	301	0
210	559	0
338	504	0
197	307	0
416	550	0
623	797	0
93	354	0
274	572	0
474	527	0
26	173	0
335	421	0
411	509	0
268	418	0
73	206	0
456	706	0
15	507	0
467	772	0
588	780	0
723	772	0
199	366	0
45	784	0
136	564	0
301	422	0
532	556	0
213	554	0
99	263	0
236	765	0
199	523	0
644	660	0
370	651	0
256	474	0
170	799	0
282	501	0
230	487	0
35	151	0
403	413	0
292	782	0
240	599	0
405	489	0
214	314	0
634	651	0
407	591	0
46	501	0
77	481	0
295	558	0
461	770	0
63	594	0
393	546	0
637	681	0
177	459	0
289	753	0
306	561	0
110	539	0
36	410	0
96	229	0
388	739	0
21	625	0
353	522	0
364	737	0
375	589	0
488	783	0
180	589	0
271	694	0
552	696	0
326	711	0
55	287	0
105	605	0
3	736	0
571	676	0
51	306	0
393	796	0
544	706	0
120	620	0
125	215	0
403	487	0
58	144	0
738	782	0
298	643	0
150	736	0
284	594	0
302	324	0
478	702	0
324	691	0
197	715	0
54	332	0
139	370	0
220	636	0
294	479	0
485	580	0
205	240	0
152	452	0
190	284	0
138	187	0
431	530	0
267	533	0
548	610	0
18	405	0
57	73	0
169	519	0
132	413	0
260	362	1
308	360	1
171	177	0
134	327	0
119	287	0
247	458	0
618	746	0
30	372	0
218	252	0
75	349	0
114	445	0
445	803	0
63	500	0
191	259	0
384	531	0
363	614	0
713	775	0
276	515	0
302	764	0
632	689	0
209	544	0
262	554	0
522	686	0
375	471	0
72	78	0
566	612	0
143	477	0
256	767	0
22	646	0
204	797	0
373	739	1
600	757	0
155	336	0
70	754	0
252	753	0
342	781	0
262	532	0
238	580	0
131	536	0
43	566	0
246	467	0
359	720	0
560	763	0
382	563	0
255	259	0
113	302	0
105	689	0
61	70	0
482	487	0
86	507	0
507	530	0
182	762	0
532	641	0
402	474	0
680	695	0
377	651	0
615	624	0
193	487	0
72	752	0
662	675	0
218	631	0
594	685	0
277	399	0
294	551	0
316	491	0
192	742	0
301	377	0
545	763	0
340	481	0
288	652	0
71	403	0
168	178	0
382	660	0
297	466	0
367	721	0
10	396	0
124	787	0
88	489	0
417	757	0
14	529	0
346	662	0
435	636	0
185	657	0
239	578	0
187	495	0
172	377	0
279	439	0
249	794	0
624	729	0
523	689	0
16	149	0
399	690	0
236	624	0
516	578	0
25	105	0
79	218	1
101	446	0
53	455	0
380	619	0
306	578	0
269	590	0
181	562	0
202	563	0
276	286	0
19	331	0
337	344	0
542	797	0
249	628	0
128	797	0
236	790	0
257	447	0
167	660	0
593	722	0
400	488	0
79	504	0
392	642	0
101	144	0
103	454	0
231	525	0
440	654	0
58	197	0
65	743	0
227	428	0
730	755	0
620	707	0
197	542	0
113	416	0
186	467	0
339	742	0
99	512	0
526	745	0
431	577	0
214	307	0
486	587	0
496	740	0
327	752	0
254	592	0
57	500	0
510	702	1
169	722	0
223	419	0
314	397	0
43	57	0
6	463	0
501	781	0
489	609	0
576	598	0
310	625	0
243	398	0
461	507	0
85	447	0
32	293	0
53	616	0
177	780	0
273	717	0
146	341	0
249	351	0
260	477	0
402	494	0
360	656	0
481	797	0
89	165	0
117	503	0
264	364	0
220	789	0
60	610	0
382	413	0
36	683	0
561	759	0
633	718	0
584	592	0
460	606	0
37	126	0
661	692	0
222	282	0
313	542	0
133	267	0
299	543	0
194	363	0
269	379	0
201	541	0
769	787	0
165	186	0
347	779	0
166	205	0
39	593	0
188	269	0
423	758	0
687	805	0
504	586	0
231	285	0
1	790	0
183	522	0
311	625	0
147	528	0
313	760	0
64	180	0
65	367	0
670	732	0
143	580	0
662	732	0
198	238	0
442	627	0
173	385	0
778	805	0
255	491	0
1	560	0
273	299	0
184	762	1
433	449	0
334	684	0
64	80	0
283	766	0
675	720	0
322	792	0
239	753	0
22	89	0
81	755	0
61	445	0
46	83	0
84	770	0
68	399	0
250	502	0
69	82	0
325	504	0
54	686	0
310	324	0
349	482	0
296	754	0
577	647	0
245	305	0
447	597	0
103	183	0
470	670	0
417	514	0
45	291	0
202	708	0
97	506	0
775	795	0
542	546	0
279	584	0
71	302	0
233	234	0
98	495	0
70	471	0
241	727	0
295	502	0
360	525	0
525	641	0
117	706	0
141	696	0
237	675	0
201	405	0
440	571	0
58	118	0
96	173	0
336	380	0
188	757	0
232	317	0
565	613	0
234	343	0
250	274	0
438	520	0
445	679	0
137	718	0
177	765	0
531	538	0
72	277	0
89	656	0
73	572	0
391	423	0
739	763	0
331	600	0
59	753	0
526	739	0
428	458	0
581	668	0
30	402	0
44	663	0
270	477	0
16	716	0
219	503	0
76	340	0
204	353	0
37	336	0
258	777	0
25	562	0
189	513	0
394	473	0
535	770	0
109	284	0
56	216	0
94	624	0
97	173	0
6	314	0
299	460	0
262	720	0
104	164	0
636	677	1
15	56	0
181	800	0
340	474	0
415	801	0
61	714	0
243	539	0
135	583	0
302	716	0
594	616	0
471	571	0
311	774	0
222	359	0
26	658	0
374	691	0
134	553	0
66	147	0
428	782	0
253	769	0
51	381	0
741	779	0
218	470	0
69	207	0
248	653	0
464	646	0
174	629	0
229	758	0
69	609	0
160	451	0
92	774	0
357	542	0
41	448	0
208	575	0
118	214	0
653	761	0
13	154	0
224	610	0
217	263	0
201	650	0
255	475	0
227	330	0
386	610	0
210	584	0
136	315	0
264	496	0
191	799	0
106	521	0
16	273	0
415	683	0
718	784	0
274	729	0
631	797	0
478	618	0
11	534	0
193	431	0
156	725	0
187	329	0
226	273	0
120	788	0
227	600	0
236	666	0
199	550	0
537	755	0
555	769	0
25	263	0
363	389	0
192	272	0
230	504	0
602	807	0
343	571	0
533	615	0
435	692	0
185	713	0
127	534	0
175	439	0
232	748	0
598	795	0
508	720	0
260	348	0
70	416	0
205	629	0
35	192	0
167	638	0
295	517	0
206	224	0
79	146	0
10	439	0
319	387	0
25	503	0
124	569	0
289	724	0
440	616	0
148	281	0
374	721	0
26	88	0
171	648	0
324	442	0
649	738	0
733	770	0
326	728	0
257	487	0
318	728	0
283	571	0
160	726	0
124	287	0
253	509	0
238	275	0
58	253	0
58	332	0
7	196	0
360	509	0
39	247	0
497	772	0
243	296	0
264	739	0
392	440	0
530	642	0
68	280	0
56	773	0
102	493	0
42	312	0
260	375	0
246	520	0
156	288	0
194	239	0
68	724	0
54	387	0
38	772	0
60	708	0
422	423	0
316	702	0
445	798	0
474	595	0
122	637	0
48	616	0
225	264	0
124	195	0
56	99	0
111	455	0
403	502	0
132	216	0
373	556	0
209	571	0
263	802	1
693	705	0
30	571	0
14	220	0
414	666	0
143	504	0
271	311	0
293	299	0
89	774	0
596	724	0
687	767	1
523	630	0
309	637	0
69	288	0
763	776	0
69	692	0
506	510	0
252	750	0
33	595	0
233	261	0
311	667	0
41	403	0
169	230	0
31	94	0
207	602	0
617	737	0
194	339	0
268	750	0
89	447	0
217	242	0
291	599	0
308	735	0
346	534	0
416	708	0
277	648	0
144	370	0
278	435	0
460	562	0
446	613	0
448	590	0
251	415	0
246	396	0
198	250	0
221	315	0
386	784	0
250	726	0
207	376	0
64	250	0
283	408	0
66	520	0
503	765	1
253	650	0
142	461	0
127	177	0
398	635	0
240	795	0
495	701	0
352	677	0
269	624	0
316	448	0
210	703	0
227	743	0
391	406	0
453	467	0
672	771	0
287	321	0
568	681	0
145	296	0
109	759	1
93	146	0
79	322	0
115	582	0
297	501	0
359	704	0
245	471	0
192	205	0
102	320	0
28	611	0
12	88	0
343	622	0
434	774	0
550	728	0
74	225	0
58	746	0
240	761	0
149	785	0
331	658	1
146	323	0
211	314	0
135	802	0
272	497	0
323	514	0
286	410	0
16	170	0
235	318	0
54	662	0
236	525	0
129	333	0
206	333	0
380	576	0
202	540	0
278	729	0
211	294	0
323	800	0
346	451	0
497	629	0
295	446	0
76	708	0
176	676	0
153	353	0
281	340	0
64	580	0
525	713	0
12	412	0
305	366	0
396	515	0
375	637	0
56	670	0
278	571	0
444	791	0
263	301	0
450	468	0
326	754	0
220	718	0
510	623	0
451	513	0
63	128	0
85	696	0
266	482	0
160	609	0
335	613	0
146	588	0
509	744	0
29	730	0
186	317	0
389	504	0
346	701	0
485	661	0
46	801	0
251	598	0
626	715	0
128	382	0
284	791	1
503	613	0
151	658	1
152	372	0
206	555	0
190	236	0
137	480	0
468	534	0
252	445	0
56	144	0
57	185	0
403	421	0
5	57	0
6	258	0
501	586	0
88	737	0
51	407	0
159	800	0
261	412	0
256	577	0
33	690	0
133	414	0
61	754	0
152	530	0
83	806	0
561	714	0
542	807	0
138	621	0
303	309	0
431	480	0
70	608	0
108	307	0
289	399	0
56	494	0
476	783	0
105	212	0
26	714	0
557	798	0
691	724	0
110	320	0
409	412	0
291	738	0
74	766	0
346	635	0
97	567	0
188	362	0
62	279	0
654	745	0
572	621	0
87	672	0
19	448	0
94	132	0
313	739	0
197	670	0
282	786	0
304	710	0
305	659	0
35	630	1
52	696	0
238	286	0
203	316	0
103	606	0
62	625	0
305	483	0
451	774	0
107	152	0
144	174	0
40	111	0
157	653	0
631	709	0
524	641	0
616	674	0
445	466	0
193	407	0
247	732	0
13	388	0
269	794	0
73	233	0
429	441	0
224	267	0
22	178	0
635	646	0
407	652	0
376	438	0
598	609	0
323	593	0
175	400	0
457	696	0
164	280	0
345	625	0
2	38	0
644	649	0
258	476	0
645	720	0
64	275	0
471	497	0
230	384	0
453	646	0
240	628	0
255	301	0
384	550	0
444	614	0
31	70	0
309	672	0
93	777	0
48	331	0
153	460	0
690	733	0
214	743	0
289	668	0
141	659	0
73	293	0
555	729	0
58	83	0
96	130	0
43	397	0
261	606	0
44	98	0
119	702	0
76	284	0
211	691	0
430	659	1
159	307	0
220	291	0
348	488	0
612	621	0
408	614	0
176	185	0
160	542	0
379	386	0
99	581	0
34	59	0
72	506	0
146	545	0
337	685	0
238	459	0
275	319	0
457	672	0
59	724	0
389	393	0
7	780	0
559	803	0
301	623	0
565	802	0
472	655	0
159	593	0
287	556	0
526	714	0
241	374	0
665	756	0
78	419	0
462	514	0
87	147	0
548	647	0
509	637	0
592	799	0
111	281	0
95	740	0
132	370	0
358	550	0
595	740	0
445	620	0
601	615	0
13	689	0
68	556	0
397	594	0
739	750	0
270	388	0
203	783	0
129	672	0
114	478	0
316	614	0
9	90	0
409	767	0
191	294	0
468	665	0
161	375	0
380	381	0
18	152	0
200	715	1
535	593	0
238	775	0
685	748	0
557	753	0
192	683	0
299	641	0
262	535	0
66	140	0
89	593	0
195	560	0
574	758	0
324	575	0
165	296	0
526	656	0
97	738	0
167	398	0
423	608	0
429	739	0
356	581	0
319	595	0
123	434	0
144	605	0
161	593	0
184	302	0
119	663	0
41	491	0
494	719	0
647	785	0
27	136	0
579	615	0
304	787	0
368	737	0
126	710	0
476	636	0
159	709	0
75	132	0
113	457	0
374	754	0
465	525	0
31	593	0
359	796	0
415	694	0
99	761	0
182	711	0
257	572	0
274	754	0
576	798	0
387	401	0
26	371	0
246	632	0
283	320	0
164	197	0
37	337	0
314	566	0
331	636	1
273	753	0
210	647	0
67	786	0
217	697	0
47	264	0
175	455	0
16	468	0
415	468	0
236	695	0
30	361	0
371	547	0
280	617	0
101	767	0
139	286	0
267	293	0
585	802	0
35	193	0
418	715	0
630	697	0
202	370	0
188	801	0
82	220	0
317	643	0
232	753	0
323	730	0
250	614	0
77	471	0
222	512	0
297	751	0
335	803	0
27	530	0
357	807	0
712	778	0
163	242	0
591	648	0
353	704	0
82	510	1
339	405	0
637	705	0
436	569	0
453	613	0
220	400	0
295	326	0
99	666	0
500	676	0
11	151	0
341	644	0
33	691	0
569	609	0
253	472	0
186	403	0
149	269	0
208	327	0
332	398	0
198	391	0
634	789	0
581	778	0
360	386	1
146	400	0
15	756	0
416	673	0
333	497	0
190	330	0
63	216	0
299	351	0
12	650	0
87	198	0
253	314	0
328	719	0
4	522	0
186	757	0
149	495	0
276	627	0
209	316	0
159	773	0
195	353	0
488	501	0
217	729	0
159	730	0
433	801	0
54	420	0
347	426	0
294	375	0
78	558	0
48	589	0
748	758	0
394	425	0
33	255	0
290	518	0
221	786	0
403	477	0
118	410	0
501	514	0
172	742	0
17	426	0
346	798	0
90	363	0
255	535	0
152	614	0
626	636	1
481	574	0
531	649	0
156	513	0
265	301	0
484	679	0
123	481	0
144	554	0
161	309	0
561	766	0
311	694	0
41	438	0
117	707	0
208	673	0
192	806	0
104	466	0
161	339	0
433	671	0
353	469	0
460	527	0
99	217	0
338	643	0
100	614	0
415	795	0
361	802	0
464	685	0
235	777	0
515	747	0
348	552	0
19	504	0
57	685	0
262	581	0
614	791	0
335	338	0
562	690	0
351	515	0
475	688	0
314	603	0
166	456	0
481	712	0
248	475	0
391	429	0
545	561	0
784	791	0
464	642	0
144	246	0
128	747	0
731	737	0
109	530	0
192	763	0
3	189	0
558	561	0
169	325	0
631	653	0
556	567	0
176	551	0
139	429	0
321	514	0
178	397	0
343	581	0
480	625	0
23	791	0
649	732	0
376	494	0
158	618	0
340	649	0
104	531	0
325	475	0
54	651	0
349	454	0
384	419	0
619	685	0
114	677	1
291	755	0
47	204	0
102	135	0
496	555	0
306	440	0
146	178	0
435	804	0
112	631	0
520	734	0
150	265	0
542	543	0
375	762	0
211	269	0
286	345	0
299	637	0
551	727	0
183	243	0
167	718	0
296	525	0
483	653	0
357	429	0
48	94	0
525	676	0
33	750	0
395	451	0
406	640	0
327	772	0
73	765	0
498	648	0
440	728	0
149	176	0
165	177	0
698	766	0
135	509	0
211	619	0
360	367	0
669	774	0
271	717	1
552	621	0
65	210	0
145	151	0
9	470	0
500	523	0
11	256	0
341	521	0
492	747	0
271	499	0
336	391	0
82	663	0
321	501	0
493	551	0
582	712	0
307	518	0
100	602	0
143	180	0
429	511	0
78	411	0
372	764	0
138	788	0
176	431	0
18	318	0
185	471	0
259	568	0
186	632	0
260	263	0
81	358	0
526	542	0
29	222	0
13	761	0
65	472	0
293	345	0
540	744	0
60	692	0
475	622	0
325	712	0
215	612	0
27	350	0
527	802	0
21	795	0
5	486	0
118	273	0
246	346	0
322	362	0
269	305	0
417	542	0
53	490	0
181	549	0
764	793	0
227	443	0
190	781	0
377	385	0
191	604	0
251	289	0
17	425	0
274	280	0
725	779	0
4	177	0
79	543	0
111	253	0
193	360	0
140	433	0
714	768	0
307	480	0
264	301	0
164	319	0
292	372	0
45	620	0
227	665	0
9	558	0
47	482	0
308	593	0
490	717	0
342	698	0
145	414	0
257	612	0
40	116	0
115	728	0
41	221	0
297	363	0
207	232	0
64	106	0
266	762	0
304	569	0
202	424	0
165	804	0
187	340	0
98	265	0
350	460	0
580	645	0
173	345	0
74	460	0
71	574	0
273	387	0
205	584	0
206	291	0
478	580	0
245	327	0
192	381	0
304	359	0
317	797	0
164	557	0
35	153	1
533	634	0
427	762	0
507	732	0
193	279	0
294	761	0
323	658	0
286	298	0
235	462	0
606	723	0
718	790	0
168	389	0
296	602	0
63	604	0
554	799	0
509	773	0
287	421	0
563	572	0
594	736	0
141	622	0
291	321	0
13	593	0
21	40	0
278	585	0
350	378	0
45	210	0
29	717	0
157	440	0
285	355	0
270	713	0
271	688	0
128	162	0
241	623	0
183	756	0
101	203	0
251	562	0
379	505	0
470	784	0
253	384	0
510	561	1
352	688	0
59	715	0
336	468	0
263	445	0
376	565	0
105	153	0
270	491	0
497	807	0
24	145	0
189	745	0
280	315	0
300	560	0
48	311	0
176	508	0
251	784	0
638	668	0
454	663	0
290	364	0
163	710	0
20	325	0
96	547	0
43	108	0
405	653	0
119	281	0
1	530	0
721	766	0
51	617	0
621	693	0
159	658	1
427	554	0
129	603	0
206	603	1
135	588	0
63	502	0
17	730	0
215	667	0
199	246	0
245	691	0
46	217	0
313	407	0
540	722	0
7	751	0
263	769	0
195	599	0
640	760	0
15	224	0
308	414	0
346	713	0
256	753	0
352	774	0
39	734	0
265	357	0
123	425	0
86	287	0
146	160	0
274	493	0
354	367	0
477	658	0
593	713	0
80	420	0
27	175	0
320	339	0
28	156	0
140	454	0
433	596	0
603	801	0
382	561	0
451	622	0
536	599	0
316	330	0
148	681	0
460	599	0
300	764	0
248	565	0
100	574	0
84	155	0
302	342	0
31	636	0
123	759	0
224	287	0
2	402	0
365	590	0
493	537	0
54	537	0
75	117	0
486	674	0
603	806	0
35	454	0
53	785	0
224	413	0
187	259	0
527	800	0
23	121	0
265	801	0
162	544	0
567	636	0
59	373	0
254	411	0
439	489	0
277	310	0
408	579	0
163	457	0
245	426	0
266	609	0
283	645	0
13	276	0
338	622	0
35	292	0
418	676	0
20	592	0
240	742	0
519	526	0
166	754	0
413	639	0
175	512	0
378	636	0
272	289	0
467	577	0
331	655	0
79	164	0
533	570	0
64	643	0
27	521	0
410	435	0
193	801	0
289	546	0
179	754	0
275	806	0
58	481	0
441	479	0
22	268	0
315	498	0
278	762	0
