64	155	0
61	224	0
64	12	0
121	77	0
84	71	0
69	277	0
107	110	0
144	244	0
254	275	0
236	266	0
3	187	0
259	197	0
46	255	0
16	62	0
144	3	0
261	276	0
2	97	0
93	293	0
159	79	0
277	297	0
153	251	0
26	107	0
154	164	0
31	254	0
73	12	0
55	228	0
160	264	0
186	114	0
187	20	0
150	152	0
281	95	0
245	278	0
139	137	0
234	25	0
144	289	0
36	279	0
55	21	0
21	165	0
178	72	0
116	101	0
209	70	0
148	112	0
210	30	0
263	40	0
102	16	0
230	37	0
106	95	0
34	272	0
253	156	0
129	12	0
188	177	0
186	87	0
188	249	0
10	281	0
196	108	0
200	103	0
54	70	0
92	141	0
148	143	0
87	284	0
280	63	0
101	169	0
263	206	0
266	126	0
286	117	0
125	51	0
256	56	0
20	65	0
58	252	0
77	176	0
24	4	0
134	57	0
262	2	0
11	270	0
214	267	0
161	253	0
230	291	0
185	247	0
134	209	0
208	176	0
134	200	0
20	234	0
48	265	0
218	105	0
110	187	0
147	175	0
185	96	0
114	6	0
208	79	0
171	85	0
265	24	0
104	112	0
157	26	0
214	213	0
53	89	0
56	243	0
57	158	0
2	240	0
260	261	0
299	297	0
265	105	0
104	159	0
161	113	0
52	103	0
53	202	0
271	135	0
184	23	0
266	154	0
133	162	0
9	108	0
89	158	0
270	69	0
18	226	0
209	287	0
274	120	0
113	32	0
41	259	0
132	110	0
260	59	0
136	105	0
65	133	0
156	116	0
86	253	0
114	51	0
109	180	0
235	237	0
17	175	0
265	232	0
169	231	0
65	54	0
284	208	0
216	134	0
269	132	0
23	193	0
240	60	0
94	171	0
169	112	0
151	160	0
175	46	0
88	64	0
216	53	0
89	297	0
274	186	0
296	141	0
61	147	0
246	145	0
170	202	0
165	283	0
175	159	0
88	239	0
14	283	0
198	20	0
164	140	0
2	291	0
60	109	0
61	260	0
121	105	0
20	262	0
50	23	0
13	97	0
107	74	0
255	210	0
292	40	0
155	168	1
22	145	0
188	137	0
117	29	0
279	290	0
193	254	0
230	276	0
103	30	0
231	37	0
69	154	0
197	249	0
73	95	0
201	18	0
3	292	0
97	65	0
150	53	0
244	144	0
207	12	0
248	211	0
103	111	0
31	210	0
16	169	0
239	197	0
36	164	0
183	55	0
224	76	0
187	48	0
120	13	0
83	131	0
266	224	0
170	112	0
286	292	0
213	275	0
126	39	0
239	268	0
150	279	0
44	238	1
210	2	0
48	233	0
102	60	0
139	2	0
68	228	0
286	183	0
210	297	0
200	52	0
163	136	0
182	100	0
257	83	0
186	107	0
78	53	0
242	232	0
117	174	0
172	74	0
45	212	0
85	259	0
105	121	0
217	67	0
215	228	0
200	131	0
298	22	0
127	258	0
58	33	0
81	128	0
118	246	0
7	152	0
105	10	0
124	290	0
286	81	0
215	85	0
162	67	0
181	165	0
256	4	0
111	36	0
289	262	0
77	84	0
205	31	0
6	80	0
100	267	0
63	129	0
252	5	0
214	279	0
15	290	0
39	152	1
77	37	0
208	156	0
190	284	0
63	22	0
66	278	0
229	250	0
232	18	0
180	274	0
0	136	0
110	87	0
57	73	0
20	187	0
124	201	0
9	174	0
18	153	0
156	267	0
29	51	0
123	216	0
33	48	0
190	176	0
218	252	0
56	143	0
19	5	0
147	56	0
241	181	0
8	274	0
6	269	0
190	126	0
119	140	0
104	251	0
210	106	0
241	32	0
28	137	0
109	118	0
56	126	0
184	51	0
38	178	0
76	65	0
227	247	0
265	278	0
104	266	0
205	33	0
160	44	0
14	187	0
217	45	0
270	33	0
146	19	0
274	92	0
260	31	0
8	112	0
15	169	0
65	97	0
283	214	0
66	218	0
85	110	0
96	104	0
275	92	0
204	201	0
180	216	0
297	22	0
46	289	0
189	0	0
62	278	0
28	130	0
139	193	0
160	266	0
71	220	0
273	45	0
292	287	0
75	153	0
131	155	0
95	291	0
118	259	0
227	290	0
122	84	0
135	227	0
155	264	0
17	32	0
1	102	0
202	236	0
293	179	0
296	105	0
278	201	0
226	246	0
64	197	0
282	132	0
249	79	0
163	271	0
17	177	0
255	97	0
184	16	0
168	35	0
61	296	0
248	273	0
211	135	0
268	70	0
262	234	0
222	280	0
130	99	0
115	254	0
225	39	0
117	241	0
173	191	0
199	70	0
284	142	0
184	100	0
206	43	0
144	75	0
201	14	0
22	44	0
153	179	0
64	274	0
102	254	0
31	182	0
96	199	0
254	5	0
257	157	0
277	210	0
77	296	0
79	218	0
172	264	0
230	18	0
31	71	0
253	211	0
182	209	0
183	136	0
189	236	0
116	93	0
44	210	0
281	128	0
176	90	0
68	216	0
196	21	0
21	51	0
73	294	0
129	116	0
193	233	0
4	29	0
243	82	0
151	19	0
7	111	0
11	104	0
219	172	0
267	194	0
286	34	0
34	203	0
72	106	0
290	33	0
256	113	0
239	6	0
149	234	0
254	39	0
101	225	0
229	60	0
58	98	0
165	244	0
286	77	0
215	121	0
200	270	0
54	185	0
111	56	0
58	180	0
21	288	0
49	120	0
208	233	0
280	230	0
134	1	0
137	291	0
101	114	0
67	62	0
219	131	0
231	213	0
162	214	0
240	12	0
194	167	0
158	282	0
161	22	0
181	91	0
57	101	0
263	241	0
208	23	0
81	287	0
104	72	0
299	245	0
214	29	0
15	36	0
275	139	0
8	130	0
170	95	0
240	33	0
66	28	0
239	235	0
14	228	0
10	234	0
237	37	0
263	252	0
28	221	0
105	265	0
120	234	0
156	13	0
199	107	0
219	221	0
155	215	0
15	250	0
109	235	0
274	64	0
218	187	0
209	272	0
95	40	0
223	103	0
260	243	0
133	267	0
212	276	0
85	2	0
89	71	0
263	168	0
276	12	0
165	186	0
217	268	0
169	63	0
4	137	0
118	202	0
44	283	0
123	288	0
160	278	0
179	114	0
184	258	0
280	71	0
165	11	0
222	52	0
151	232	0
118	101	0
142	277	0
155	239	0
8	210	0
296	69	0
278	213	0
61	219	0
279	132	0
282	152	0
218	227	0
11	233	0
140	206	0
178	25	0
128	86	0
17	157	0
255	5	0
292	17	0
3	94	0
279	76	0
193	273	0
211	163	0
174	21	0
231	28	0
235	217	0
201	89	0
41	161	0
258	48	1
97	24	0
225	67	0
23	240	0
139	287	0
268	249	0
201	42	0
2	13	0
221	183	0
59	196	0
272	202	0
245	129	0
281	66	0
121	259	0
165	223	0
177	49	0
287	60	0
179	200	0
201	187	0
202	145	0
224	116	0
187	120	0
25	69	0
60	160	0
135	248	0
102	117	0
49	127	0
68	173	0
106	120	0
159	246	0
112	165	0
115	202	0
277	103	0
281	156	0
101	291	0
176	70	0
230	137	0
233	123	0
196	9	0
234	196	0
201	155	0
291	279	0
6	254	0
281	269	0
263	229	0
282	144	0
233	4	0
278	140	0
159	276	0
162	24	0
290	69	0
54	234	0
129	193	0
239	26	0
13	86	0
280	178	0
134	82	0
11	229	0
105	194	0
125	159	0
181	157	0
54	133	0
46	152	0
244	201	0
97	138	0
108	212	0
6	24	0
9	260	0
145	163	0
67	26	0
285	79	0
162	250	0
181	14	0
147	146	0
261	230	0
100	82	0
228	111	0
265	227	0
157	53	0
124	72	0
252	117	0
90	72	0
271	61	0
237	204	0
167	252	0
80	46	0
283	285	0
134	271	0
137	57	0
0	170	0
279	195	0
143	119	0
237	120	0
184	124	0
147	112	0
207	160	0
132	228	0
62	125	0
137	138	0
247	35	0
223	96	0
14	192	0
270	110	0
109	62	0
271	211	0
274	21	0
231	189	0
204	214	0
42	9	0
193	99	0
85	181	0
160	84	0
43	12	0
180	159	0
255	201	0
203	22	0
166	158	0
193	28	0
284	205	0
251	258	0
142	215	0
39	102	0
240	17	0
94	204	0
120	264	0
297	110	0
226	92	0
8	151	0
118	214	0
250	86	0
178	219	0
269	240	0
127	268	0
74	215	0
37	20	0
240	96	0
41	81	0
147	247	0
279	59	0
155	201	0
221	4	0
175	250	0
88	20	0
107	208	0
179	255	0
245	299	0
112	170	0
130	265	0
258	242	0
296	33	0
60	74	0
279	168	0
192	114	0
249	7	0
212	125	0
231	179	0
235	52	0
226	157	0
164	114	0
168	251	0
278	96	0
26	249	0
23	110	0
211	191	0
140	65	0
268	14	0
197	112	0
235	197	0
36	50	0
255	142	0
260	288	0
221	106	0
258	20	0
22	101	0
242	164	0
153	250	0
53	134	0
83	121	0
178	287	0
177	166	0
70	273	0
201	198	0
220	166	0
221	155	0
277	153	0
93	111	0
82	195	0
177	93	0
268	237	0
107	284	0
92	104	0
25	33	0
244	83	0
281	207	0
210	31	0
103	127	0
1	216	0
251	94	0
236	172	0
206	19	0
172	103	0
33	135	0
266	236	0
49	244	0
68	16	0
215	195	0
200	104	0
219	132	0
182	8	0
126	164	0
280	0	0
7	183	0
30	236	0
171	213	0
290	105	0
219	53	0
58	253	0
196	264	0
205	122	0
208	290	0
209	127	0
7	196	0
101	57	0
227	110	0
275	190	0
87	122	0
52	66	0
63	280	0
111	112	0
270	185	0
77	0	0
280	222	0
229	197	0
67	246	0
161	109	0
12	240	0
54	272	0
114	7	0
167	19	0
261	218	0
9	177	0
228	3	0
265	31	0
33	43	0
161	256	0
145	271	0
56	244	0
57	157	1
294	146	0
100	197	0
137	85	0
213	290	0
160	146	0
283	203	0
53	201	0
56	99	0
87	211	0
76	94	0
80	153	0
136	189	0
227	218	0
25	194	0
66	68	0
85	216	0
160	1	0
52	23	0
18	227	0
146	44	0
38	230	0
247	225	0
118	272	0
155	262	0
193	79	0
247	180	0
85	73	0
86	242	0
89	14	0
142	0	0
71	106	0
199	49	0
244	121	0
38	113	0
131	273	0
98	196	0
260	203	0
47	141	0
51	198	0
288	276	0
217	242	1
237	271	0
258	269	0
131	190	0
60	264	0
61	33	0
97	275	0
218	281	0
29	265	0
13	190	0
36	288	0
71	136	0
37	8	0
131	207	0
218	268	0
246	150	0
14	43	0
140	263	0
107	188	0
269	101	0
255	76	0
112	214	0
296	29	0
259	147	0
278	157	1
282	208	0
46	169	0
84	100	0
50	20	0
69	264	0
235	16	0
164	28	0
3	150	0
129	37	0
280	159	0
98	264	0
154	22	0
230	277	0
267	285	0
96	48	0
36	86	0
3	295	0
244	145	0
42	148	0
139	295	0
177	232	0
31	221	0
16	170	0
126	213	0
272	196	0
291	96	0
257	176	0
221	255	0
187	51	0
150	165	1
79	193	0
262	251	1
83	130	0
94	282	0
234	122	0
72	145	0
35	103	0
1	139	0
96	119	0
59	125	0
187	160	0
243	222	0
44	239	0
263	15	0
102	61	0
255	266	0
68	229	0
230	143	0
234	141	0
116	152	0
91	268	0
163	139	0
92	227	0
152	184	0
206	111	0
210	146	0
94	255	0
232	219	0
60	218	0
54	35	0
92	146	0
152	39	1
290	208	0
101	204	0
219	186	0
158	29	0
162	64	0
200	275	0
185	161	0
24	97	0
280	139	0
137	262	0
281	296	0
195	24	0
158	172	0
149	155	0
208	157	0
171	35	0
122	236	0
208	264	0
124	1	0
52	294	0
0	137	0
237	274	0
275	1	0
189	52	0
164	252	0
208	44	0
100	106	0
63	102	0
191	189	0
289	173	0
53	188	0
131	189	0
72	99	0
241	180	0
167	132	0
80	246	0
8	275	0
119	143	0
160	190	0
33	160	0
180	49	0
18	180	0
19	117	0
38	179	0
5	74	0
220	299	0
62	53	0
65	247	0
209	270	0
113	295	0
215	174	0
270	38	0
218	287	0
271	267	0
223	2	0
260	24	0
133	278	0
136	6	0
264	219	0
193	43	0
156	89	0
85	109	0
51	181	0
89	106	0
142	28	0
236	143	0
165	133	1
169	194	0
8	192	0
62	279	0
264	170	0
84	299	0
47	161	0
250	31	1
179	25	0
236	30	0
37	91	0
222	89	0
263	281	0
75	253	0
151	199	0
8	175	0
246	67	0
84	154	0
122	85	0
216	18	0
37	44	0
40	192	0
61	182	0
245	137	0
155	177	0
84	9	0
239	67	0
235	111	0
17	176	0
135	297	0
3	101	0
22	195	0
169	269	0
278	185	1
46	197	0
249	63	0
253	224	0
175	291	0
69	236	0
107	41	0
70	191	0
74	178	0
88	8	0
150	103	0
23	239	0
151	282	0
173	190	0
103	61	0
231	72	0
69	125	0
287	202	0
144	76	0
73	122	0
36	74	0
93	103	0
150	214	0
79	52	0
281	101	0
248	240	0
102	255	0
281	278	0
103	146	0
178	295	0
287	91	0
182	295	0
55	47	0
183	26	0
221	195	0
277	209	0
100	288	0
281	22	0
248	95	0
46	278	0
49	82	0
125	295	0
126	64	0
187	204	0
249	80	0
172	289	0
82	26	0
263	115	0
11	26	0
209	78	0
43	150	0
159	162	0
105	142	0
61	235	0
239	144	0
21	77	0
205	288	0
78	22	0
209	162	0
7	110	0
101	159	0
263	128	0
266	164	0
105	84	0
125	9	0
290	62	0
128	141	0
220	291	0
58	194	0
200	264	0
120	265	0
6	162	0
4	152	0
229	59	0
176	185	0
158	121	0
252	140	0
215	120	0
91	54	0
295	128	0
43	171	0
280	231	0
100	296	0
157	191	0
253	278	0
0	230	0
54	297	0
211	233	0
111	168	0
208	121	0
134	145	0
115	293	0
237	185	0
29	101	0
124	37	0
252	82	0
90	117	0
218	46	0
57	100	0
241	199	0
81	286	0
137	28	0
265	87	0
262	40	0
173	295	0
3	78	0
271	73	0
57	213	0
275	138	0
298	41	0
198	203	0
247	94	0
288	15	0
180	21	0
109	89	0
254	242	0
19	145	0
113	30	0
241	33	0
223	209	0
227	18	0
137	254	0
247	207	0
160	31	0
244	230	0
270	2	0
146	116	0
274	65	0
203	109	0
42	165	0
189	178	0
65	76	0
66	113	0
14	7	0
71	50	0
74	274	0
169	62	0
147	222	0
260	131	0
99	189	0
27	136	0
246	60	0
28	231	0
267	95	0
250	51	1
51	62	0
17	114	0
202	190	0
293	197	0
222	53	0
167	35	0
117	257	0
136	256	0
84	190	0
122	105	1
250	162	0
13	198	0
141	17	0
269	92	0
192	163	0
127	248	0
10	246	0
40	188	0
168	113	0
131	7	0
23	45	0
64	34	0
154	116	0
84	45	0
197	266	0
108	219	0
224	294	0
74	71	0
3	65	0
22	239	0
259	235	0
192	134	0
150	18	0
140	94	0
69	192	0
144	25	0
272	110	0
291	218	0
202	151	0
130	68	0
97	31	0
225	66	0
165	110	0
117	212	0
154	78	0
102	264	0
103	33	0
268	250	1
31	205	0
272	253	0
224	219	0
70	192	0
130	247	0
153	142	0
174	148	0
291	181	0
182	259	0
55	51	1
21	143	0
82	111	0
120	70	0
173	68	0
100	200	0
31	58	0
159	241	0
186	177	0
187	232	0
7	61	0
210	203	0
104	139	0
49	207	0
233	122	0
290	211	0
92	171	0
58	119	0
21	97	0
288	158	0
10	242	0
263	228	0
266	88	0
195	178	0
68	76	0
196	153	0
125	45	0
290	66	0
224	149	0
195	253	0
148	100	0
78	157	0
134	83	0
262	36	0
10	69	0
138	30	0
30	0	0
68	289	0
256	205	0
20	30	0
39	210	0
205	38	0
227	160	0
228	153	0
191	23	0
282	270	0
90	166	0
111	204	0
295	53	0
208	101	0
261	229	0
272	294	0
247	284	0
291	176	0
67	170	0
100	184	0
218	2	0
56	217	0
110	12	0
240	272	0
160	231	0
6	259	0
134	268	0
119	198	0
195	270	0
124	184	0
52	141	0
143	118	0
184	125	0
238	176	0
80	190	0
62	98	0
9	118	0
63	271	0
156	227	0
85	237	0
225	282	0
15	168	0
218	292	0
19	173	0
41	293	0
223	53	0
298	156	0
193	98	0
14	171	0
86	215	0
15	217	0
114	219	0
94	290	0
223	90	0
99	72	0
118	164	0
140	122	0
284	206	0
210	184	0
198	268	0
56	277	0
94	205	0
4	221	0
86	179	0
99	217	0
118	215	0
246	24	0
283	14	0
122	26	0
175	20	0
198	159	0
37	19	0
75	160	0
60	212	0
245	208	0
155	200	0
153	265	0
212	15	0
17	239	0
93	284	0
3	44	0
296	34	0
259	182	0
278	246	0
83	282	0
121	83	0
249	6	0
88	132	0
144	246	0
86	129	0
292	54	0
115	247	0
22	139	0
278	97	0
117	7	0
192	226	0
174	54	0
91	258	0
70	135	0
272	74	0
160	172	0
3	202	0
22	122	0
141	220	0
154	162	0
51	67	0
211	47	0
226	254	0
69	53	0
197	0	0
126	190	0
291	71	0
283	189	0
236	158	0
83	233	0
45	273	0
103	218	0
197	145	0
36	273	0
183	66	0
21	163	0
206	225	0
44	260	0
281	206	0
102	22	0
68	130	0
31	30	0
245	116	0
253	154	0
251	227	0
163	238	0
129	2	0
257	117	0
149	79	0
187	244	0
122	168	0
135	108	0
176	99	0
139	105	0
286	232	0
260	238	0
115	86	0
152	204	1
6	219	0
251	260	0
118	158	0
105	44	0
196	253	0
199	151	0
142	213	0
111	2	0
148	120	0
24	6	0
243	186	0
280	176	0
101	56	0
67	104	0
105	189	0
158	177	0
215	32	0
91	126	0
20	50	0
39	246	0
77	63	0
24	181	0
81	68	0
134	206	0
234	287	0
62	267	0
138	133	0
232	56	0
87	234	0
90	186	0
111	224	0
294	256	0
261	217	0
209	280	0
228	12	0
285	195	0
124	109	0
52	242	0
289	128	0
128	258	0
147	30	0
128	215	0
6	295	0
265	111	0
94	151	0
214	90	0
52	97	0
45	268	0
271	129	0
274	231	0
203	215	0
76	95	0
249	299	0
223	152	0
149	200	0
189	280	0
119	91	0
86	128	0
288	55	0
131	208	0
274	118	0
113	38	0
151	272	0
132	104	0
80	297	0
51	29	0
28	9	0
116	266	0
14	76	0
225	175	0
75	110	0
203	53	0
262	204	1
297	56	0
8	37	0
47	140	0
284	210	0
213	244	0
269	130	0
285	280	0
273	71	0
113	256	0
95	240	0
245	244	0
61	32	0
255	124	0
227	264	0
84	135	0
216	55	0
179	183	0
17	58	0
131	213	0
40	229	0
293	157	0
41	76	0
95	257	0
297	218	0
61	145	0
112	241	0
140	256	0
185	233	0
269	100	0
71	280	0
198	280	0
131	95	0
117	106	0
279	207	0
192	95	0
46	174	0
84	101	0
50	21	0
239	81	0
215	118	0
73	204	0
127	1	0
2	208	0
222	187	0
98	265	0
295	227	0
282	64	0
114	77	0
177	158	0
231	39	0
69	152	0
197	83	0
70	227	0
201	16	0
151	37	0
22	6	0
227	260	0
207	14	0
83	20	0
252	167	0
12	40	0
126	218	0
291	99	0
55	202	0
31	4	0
82	164	0
288	192	0
248	68	0
139	140	0
175	163	0
182	203	0
151	64	0
257	32	0
37	227	0
224	61	0
97	289	0
150	277	0
281	170	0
130	263	0
48	235	0
211	297	0
139	4	0
196	51	0
91	271	0
254	201	0
186	277	0
120	237	0
263	159	0
176	15	0
30	190	0
43	132	0
72	112	0
182	21	0
55	281	0
148	173	0
77	193	0
243	233	0
81	134	0
172	219	0
157	297	0
105	8	0
31	272	0
289	97	0
128	81	0
138	72	0
41	203	0
108	227	0
159	275	0
169	286	0
229	151	0
176	291	0
243	259	0
111	151	0
114	217	0
295	108	0
171	34	0
190	286	0
67	213	0
52	295	0
180	284	0
143	136	0
91	203	0
110	85	0
57	79	0
275	0	0
42	285	0
107	236	0
283	258	0
100	107	0
63	97	0
32	283	0
33	54	0
289	172	0
53	187	0
56	145	0
202	272	0
147	58	0
5	56	0
298	50	0
261	78	0
100	250	0
119	142	0
247	117	0
29	162	0
251	126	0
214	102	0
56	0	0
23	277	0
76	67	0
114	266	0
80	134	0
194	190	0
264	77	0
205	168	0
156	43	0
0	182	0
160	46	0
142	114	0
15	224	0
18	196	0
154	26	1
274	90	0
189	54	0
37	287	0
260	25	0
99	51	0
227	70	0
264	220	0
28	109	0
66	216	0
194	261	0
87	169	0
51	180	0
89	105	0
17	260	0
71	73	0
197	193	0
126	267	0
240	203	0
131	268	0
23	298	0
28	156	0
175	95	0
32	199	0
269	166	0
278	27	0
236	31	0
202	155	0
165	21	0
296	220	0
95	212	0
292	121	0
245	231	0
27	92	0
122	82	0
89	267	0
198	231	0
112	100	0
293	177	0
131	42	0
4	292	0
278	207	0
26	284	0
279	98	0
282	130	0
170	183	0
207	267	0
13	50	0
141	125	0
285	140	0
198	118	0
188	56	0
64	118	0
46	202	0
249	62	0
231	250	0
287	292	0
235	255	0
272	3	0
2	180	0
3	245	0
150	100	0
151	277	0
192	298	0
121	244	0
103	60	0
50	136	0
13	276	0
299	222	0
70	207	0
35	264	0
274	188	0
97	99	0
79	55	0
173	206	0
102	252	0
174	217	0
129	146	0
178	292	0
287	90	0
272	289	0
36	218	0
220	111	0
261	208	0
175	29	0
153	34	0
173	95	0
283	252	0
150	193	0
237	141	0
159	28	0
126	65	0
36	297	0
186	154	0
277	65	0
82	27	0
82	252	0
48	151	0
49	162	0
68	218	0
286	145	0
234	238	0
1	7	0
58	80	0
78	220	0
172	40	0
101	158	0
67	258	0
105	91	0
68	105	0
215	138	0
256	115	0
129	251	0
58	195	0
152	4	0
81	226	0
299	183	0
138	123	0
105	228	0
161	202	0
215	123	0
128	61	0
256	226	0
20	123	0
196	198	0
25	284	0
24	126	0
192	96	0
280	232	0
100	297	0
109	120	0
15	256	0
103	190	0
256	145	0
184	49	0
39	190	0
167	69	0
205	146	0
171	14	0
299	85	0
194	165	0
245	275	0
285	26	0
143	236	0
76	129	0
167	218	0
121	285	0
134	289	0
29	21	0
195	277	0
87	259	0
180	103	0
12	148	0
19	35	0
238	149	0
76	16	0
167	171	0
5	28	0
133	87	0
62	71	0
9	89	0
137	108	0
45	38	0
179	297	0
52	89	0
180	22	0
109	88	0
76	68	0
38	220	0
76	103	0
204	172	0
42	19	0
260	110	0
227	21	0
136	193	0
205	268	0
108	272	0
109	233	0
287	225	1
19	257	0
113	238	0
166	112	0
169	172	0
42	162	0
288	95	0
85	0	0
32	116	0
253	195	0
273	126	0
228	295	0
293	115	0
296	297	0
169	61	0
297	112	0
296	242	0
139	196	0
251	185	0
260	48	0
179	116	0
198	176	0
165	9	0
94	97	0
222	58	0
95	200	0
216	295	0
45	224	0
118	123	0
113	206	0
239	283	0
41	132	0
259	93	0
83	257	0
155	156	0
249	105	0
140	200	0
178	23	0
107	135	0
198	82	0
273	297	0
2	233	0
60	23	0
31	25	0
26	227	0
173	272	0
113	225	0
47	267	0
50	221	0
210	246	0
141	242	0
186	169	0
73	132	0
164	85	0
21	227	0
97	30	0
145	240	0
188	179	0
66	220	0
187	208	0
211	18	0
103	32	0
36	111	0
292	241	0
99	82	0
228	191	0
83	204	0
103	177	0
31	148	0
163	100	0
153	62	0
135	250	0
182	71	0
34	267	0
254	182	0
0	296	0
21	255	0
295	173	0
116	179	0
286	132	0
7	60	0
101	289	0
11	57	0
49	206	0
233	121	0
159	129	0
253	102	0
200	78	0
128	251	0
129	86	0
148	246	0
112	262	0
201	13	0
244	287	0
7	77	0
45	282	0
105	55	0
106	280	0
159	278	0
208	295	0
176	267	0
78	226	0
280	85	0
134	80	0
101	3	0
284	258	0
266	40	0
33	291	0
161	214	0
91	21	0
96	132	0
20	31	0
114	142	0
276	129	0
78	269	1
236	198	0
134	227	0
191	22	0
152	232	0
67	28	0
285	77	0
111	207	0
114	225	0
295	52	0
240	1	0
9	155	0
228	105	0
247	287	0
217	15	0
30	291	0
214	204	0
271	63	0
128	295	0
208	284	0
283	56	0
261	117	0
190	165	0
104	166	0
213	268	0
124	185	0
270	253	0
151	175	0
57	240	0
223	167	0
274	256	0
136	225	0
63	270	0
247	61	0
91	119	0
86	101	0
109	60	0
274	19	0
166	13	0
39	273	0
95	232	0
213	110	0
251	151	0
151	202	0
19	285	0
203	8	0
275	244	0
169	136	0
132	4	0
99	75	0
65	47	0
283	144	0
47	235	0
206	246	0
51	236	0
120	107	0
210	280	0
56	278	0
113	283	0
144	239	0
249	216	0
27	151	0
150	272	0
182	239	0
216	92	0
17	93	0
273	235	0
250	294	0
293	248	0
222	22	0
226	205	0
118	71	0
84	211	0
136	262	0
140	285	0
257	278	0
141	52	0
269	127	0
211	53	0
288	166	0
273	132	0
93	283	0
40	153	0
125	170	0
279	214	0
23	48	0
207	279	0
176	173	0
164	250	0
59	260	0
276	280	0
23	161	0
279	283	0
46	2	0
195	83	0
144	6	0
272	75	0
36	60	0
292	195	0
21	272	0
130	41	0
258	18	0
150	44	0
154	163	0
83	123	0
12	5	0
70	279	0
30	125	0
244	46	0
111	87	0
102	132	0
221	169	0
103	213	0
31	136	0
234	4	0
287	18	0
269	113	0
36	274	0
220	87	0
257	219	0
186	227	0
187	134	0
206	230	0
79	156	0
263	37	0
211	268	0
233	196	0
106	90	0
293	237	0
91	290	0
163	145	0
194	288	0
183	242	0
116	151	0
7	32	0
45	237	0
139	104	0
233	85	0
125	95	0
63	171	0
0	274	0
115	89	0
78	79	0
6	216	0
210	188	0
24	182	0
263	203	0
30	210	0
125	48	1
231	132	0
58	251	0
77	173	0
295	250	0
243	189	0
100	274	0
135	269	0
105	188	0
168	33	0
144	128	0
110	207	0
185	244	0
