173	164	0
211	17	0
174	135	0
177	161	0
231	114	0
69	83	0
287	172	0
73	16	0
92	276	0
220	193	0
221	184	0
259	263	0
150	252	0
79	14	0
68	285	0
31	171	0
116	132	0
235	260	0
36	243	0
257	250	0
186	192	0
59	50	0
262	113	0
79	191	0
120	68	0
173	70	0
233	235	0
234	180	0
253	248	0
183	237	0
96	61	0
24	266	0
251	289	0
48	176	0
139	75	0
267	158	0
196	8	0
116	225	0
136	159	0
186	34	0
280	35	0
44	68	0
105	50	0
267	239	0
286	25	0
34	238	0
256	92	0
276	23	0
24	40	0
152	29	1
280	82	0
134	93	0
122	200	0
229	81	0
176	163	0
252	150	0
215	2	0
0	81	0
219	71	0
77	29	0
24	87	0
208	212	0
251	292	0
27	189	0
162	253	0
91	129	0
110	159	0
114	226	0
242	47	0
208	99	0
296	130	0
9	150	0
63	47	0
191	122	0
284	264	0
266	271	0
124	79	0
87	181	0
289	230	0
143	199	0
56	215	0
57	130	0
275	55	0
114	117	0
5	226	0
272	167	0
261	8	0
137	58	0
265	77	0
104	163	0
258	256	0
52	131	0
209	169	0
296	229	0
142	158	0
185	294	0
280	188	0
298	15	0
66	99	0
284	46	0
123	126	0
288	41	0
161	285	0
237	10	0
203	134	0
41	295	0
29	286	0
86	209	0
269	243	0
191	287	0
277	178	0
296	202	0
75	64	0
211	130	0
4	76	0
5	277	0
8	7	0
118	166	0
264	145	0
28	90	0
217	151	0
56	275	0
112	88	0
166	232	0
154	296	0
226	95	0
189	73	0
62	297	0
283	12	0
122	28	0
175	10	0
179	79	0
198	153	0
71	165	0
112	284	0
165	32	1
198	252	0
296	145	0
61	143	0
245	210	0
204	166	0
175	251	0
253	282	0
107	209	0
17	233	0
130	264	0
41	227	0
19	130	0
23	55	0
83	280	0
141	30	0
283	298	0
262	18	0
283	160	0
58	137	0
235	53	0
73	210	0
164	255	0
258	100	0
233	155	0
207	187	0
231	1	0
100	137	0
126	297	0
73	163	0
201	118	0
74	204	0
168	137	0
150	41	0
245	191	0
117	170	0
83	118	0
174	163	0
103	75	0
268	156	0
287	128	0
126	184	0
289	251	0
291	69	0
93	81	0
130	221	0
277	154	0
79	226	0
82	194	0
154	215	0
83	231	0
102	129	0
49	11	0
31	143	0
159	90	0
125	187	0
35	72	0
59	94	0
25	34	0
164	78	0
82	85	0
49	100	0
228	230	0
46	253	0
234	168	0
254	175	0
92	30	0
183	241	0
0	192	0
198	15	0
277	124	0
206	18	0
44	153	0
205	220	0
48	92	0
266	239	0
49	245	0
72	82	0
231	155	0
77	223	0
149	178	0
81	164	0
7	180	0
10	232	0
11	177	0
105	46	0
204	290	0
128	115	0
238	274	0
185	134	0
295	249	0
100	279	0
82	262	0
181	40	0
232	167	0
125	164	0
207	200	0
39	244	0
77	1	0
295	78	0
6	7	0
228	179	0
191	9	0
161	94	0
252	41	0
289	17	0
181	99	0
111	230	0
294	258	0
167	16	0
80	122	0
152	279	0
9	178	0
228	2	0
223	206	0
30	280	0
33	20	0
208	122	0
229	220	0
143	219	0
146	269	0
65	147	0
76	206	0
204	27	0
124	9	0
119	168	0
194	1	0
86	19	0
124	194	0
180	92	0
199	272	0
19	86	0
113	87	0
275	192	0
42	93	0
5	87	0
62	24	0
137	167	0
247	4	0
123	26	0
212	196	0
32	76	0
15	130	0
146	47	0
19	199	0
223	47	0
8	84	0
62	235	0
264	62	0
193	72	0
284	161	0
213	5	0
160	127	0
14	78	0
217	66	0
71	107	0
144	44	0
94	280	0
166	133	0
4	32	0
218	47	0
276	289	0
51	199	1
179	58	0
188	128	0
165	115	0
222	124	0
95	246	0
8	178	0
227	262	0
246	102	0
268	32	0
250	109	0
178	254	0
51	116	0
191	181	0
41	78	0
99	164	0
297	212	0
282	160	0
84	244	0
107	189	0
127	182	0
74	14	0
202	91	0
168	71	0
131	93	0
188	26	0
124	120	0
272	37	0
145	297	0
223	243	0
278	15	0
207	159	0
209	128	0
275	297	0
268	49	0
287	215	0
130	14	0
224	221	0
22	0	0
225	116	0
2	92	0
83	18	0
12	46	0
196	275	0
1	283	0
53	71	0
59	13	0
244	229	0
153	64	0
281	59	0
173	125	0
230	118	0
103	252	0
31	99	0
159	62	0
253	207	0
211	215	0
220	56	0
273	191	0
59	122	0
25	62	0
45	67	0
190	119	0
267	73	0
159	207	0
73	266	0
129	104	0
149	101	0
25	175	0
244	293	0
7	11	0
48	120	0
68	11	0
196	64	0
271	210	0
205	113	0
129	153	0
295	268	0
78	164	0
10	140	0
11	221	0
30	203	0
158	28	0
196	215	0
34	22	0
0	106	0
219	30	0
275	288	0
58	144	0
229	105	1
11	298	0
105	155	0
271	146	0
76	268	0
276	190	0
192	257	0
299	119	0
265	171	0
138	187	0
190	61	0
221	249	0
238	8	0
111	250	0
235	267	0
80	102	0
228	38	0
139	151	0
289	174	0
177	88	0
271	106	0
264	267	0
275	111	0
204	63	0
167	133	1
170	123	0
9	63	0
247	123	0
85	268	0
180	48	0
75	298	0
203	241	0
241	6	0
294	8	0
167	282	0
133	134	0
156	41	0
85	253	0
86	174	0
148	211	0
184	162	0
203	78	0
4	117	0
223	3	0
133	279	0
193	84	0
213	25	0
217	94	0
165	134	0
171	159	0
206	146	0
264	169	0
22	69	0
51	35	0
179	22	0
182	204	0
258	157	0
32	5	1
112	19	0
296	218	0
4	171	0
226	7	0
8	174	0
296	204	0
269	57	0
108	103	0
162	290	0
40	223	0
94	22	0
60	130	0
23	14	0
223	26	0
246	253	0
84	8	0
212	69	0
178	117	0
93	218	0
144	173	0
182	161	0
288	242	0
74	34	0
2	263	0
169	270	0
245	59	0
46	196	0
50	59	0
69	237	0
70	190	0
272	1	0
127	59	0
255	246	0
37	271	0
207	115	0
198	277	0
231	73	0
197	73	0
70	201	0
36	73	0
93	104	0
221	83	0
175	278	0
82	251	0
62	161	0
69	269	0
103	147	0
268	164	0
197	218	0
235	283	0
291	29	0
55	44	0
183	27	0
224	104	0
187	92	0
281	23	0
45	22	0
46	273	0
163	177	0
72	140	0
254	148	0
92	87	0
186	156	0
82	29	0
210	230	0
263	112	0
266	212	0
120	205	0
253	68	0
181	210	0
77	278	0
78	17	0
172	46	0
237	283	0
48	100	0
30	148	0
68	111	0
196	164	0
215	136	0
253	53	0
219	205	0
129	229	0
77	231	0
152	2	0
6	173	0
134	118	0
262	59	0
266	54	0
33	257	0
167	197	0
20	121	0
170	25	0
122	218	0
10	51	0
229	141	0
157	160	0
158	139	0
174	291	0
181	42	0
146	225	0
256	159	0
213	129	0
167	75	0
24	235	0
208	120	0
50	186	0
228	75	0
265	199	0
148	141	0
124	36	0
252	81	0
53	96	0
238	36	0
275	26	0
95	134	0
43	86	0
134	291	0
122	7	0
29	23	0
123	228	0
33	220	0
180	101	0
271	78	0
184	96	0
204	35	0
5	30	0
9	91	0
247	95	0
29	136	0
160	217	0
89	165	0
131	146	0
184	207	0
217	297	0
275	248	0
260	108	0
133	250	0
62	208	0
284	122	0
213	76	0
108	278	0
180	187	0
18	42	0
165	297	0
203	106	0
154	208	0
99	45	0
227	96	0
65	77	0
142	251	0
145	181	0
74	277	0
27	137	0
28	230	0
250	251	0
32	225	0
216	126	0
17	115	0
236	1	0
186	163	0
75	133	0
95	206	0
245	253	0
136	287	0
28	277	0
141	18	0
269	93	0
124	117	0
273	154	0
202	0	0
3	49	0
232	134	0
187	210	0
181	174	0
155	154	0
84	44	0
250	276	0
170	229	0
70	11	0
164	196	0
202	229	0
22	238	0
60	21	0
117	36	0
279	245	0
121	33	0
49	268	0
47	265	0
50	223	0
287	286	0
144	24	0
272	109	0
291	219	0
216	260	0
292	96	0
3	239	0
22	89	0
207	87	0
220	290	0
232	165	0
103	38	0
231	109	0
16	98	0
73	23	0
61	190	0
105	185	0
37	207	0
178	161	0
33	13	0
173	52	0
107	205	0
174	247	0
103	183	0
106	233	0
35	175	0
163	98	0
246	250	0
55	48	0
96	79	0
282	283	0
44	295	0
210	59	0
248	122	0
119	196	0
297	274	0
72	168	1
105	156	0
266	234	0
129	39	0
183	236	0
149	44	0
13	59	0
25	246	0
11	7	0
49	200	0
68	60	0
72	55	0
92	170	0
148	244	0
186	35	0
115	123	0
44	69	0
205	206	0
101	180	0
48	0	0
11	148	0
105	49	0
106	282	0
245	183	0
219	41	0
226	181	0
96	284	1
205	86	0
243	223	0
280	83	0
134	202	0
101	5	0
229	80	0
252	242	0
252	151	0
240	283	0
91	19	0
128	7	0
185	218	0
78	271	0
209	172	0
290	275	0
157	132	0
158	231	0
131	22	0
199	209	0
57	16	0
185	75	0
167	111	0
24	199	0
208	100	0
63	46	0
191	101	0
232	106	0
214	206	0
161	50	0
53	68	0
56	216	0
110	15	0
66	273	0
5	225	1
133	60	0
100	33	0
191	202	0
213	270	0
52	140	0
15	56	0
273	268	0
56	71	0
57	242	0
76	58	0
204	71	0
292	56	0
170	51	0
9	119	0
156	226	0
284	47	0
123	113	0
179	259	0
161	284	0
56	54	0
75	78	0
38	250	0
166	15	0
39	279	0
167	290	0
260	64	0
298	159	0
227	15	0
65	184	0
66	147	0
145	284	0
89	50	0
93	254	0
5	276	0
158	266	0
47	233	0
213	209	0
51	234	0
179	33	0
74	265	0
75	208	0
42	262	0
188	273	0
104	14	0
246	27	0
108	24	0
71	164	0
112	91	0
131	211	0
278	262	1
26	295	0
212	14	0
13	235	0
63	108	0
17	232	0
168	144	0
37	229	0
168	108	0
277	274	0
282	252	0
121	76	0
140	242	0
12	68	0
272	58	0
127	98	0
128	270	0
140	17	0
258	101	0
22	138	0
60	57	0
23	167	0
207	186	0
174	49	0
275	81	0
231	0	0
287	242	0
259	169	0
74	205	0
292	132	0
97	36	0
150	46	0
79	124	0
64	299	0
139	273	0
228	235	0
31	249	0
69	54	0
272	216	0
291	68	0
2	17	0
130	218	0
281	94	0
154	212	0
83	230	0
121	287	0
174	275	0
159	69	0
16	221	0
35	75	0
163	30	0
294	176	0
120	124	0
96	107	0
277	10	0
150	264	0
272	254	0
120	97	0
230	218	0
68	129	0
163	239	0
186	84	0
187	245	0
25	210	0
7	38	0
120	208	0
48	93	0
11	35	0
230	181	0
76	6	0
72	83	0
54	71	0
244	169	0
115	87	0
6	218	0
263	201	0
158	33	0
167	288	0
34	243	1
162	60	0
200	247	0
20	66	0
148	127	0
100	272	0
135	275	0
144	168	0
34	98	0
125	133	0
20	49	0
6	4	0
18	174	0
97	6	0
48	266	0
157	104	0
158	195	0
90	189	0
181	98	0
262	227	0
242	80	0
281	43	0
171	84	0
113	116	0
89	181	0
194	239	0
100	169	0
124	108	0
52	241	0
197	188	0
109	256	0
248	50	0
110	43	0
167	224	0
298	81	0
171	229	0
199	200	0
265	104	0
123	172	0
251	83	0
199	275	0
237	92	0
75	257	0
204	107	0
170	23	0
62	25	0
65	235	0
63	288	0
123	29	0
51	296	0
89	157	0
135	16	0
15	128	0
132	111	0
99	20	0
199	167	1
156	117	0
284	162	0
251	177	0
14	79	0
145	236	0
217	160	0
75	111	0
94	281	0
42	289	0
27	192	0
257	210	0
89	195	0
284	209	0
213	245	0
179	61	0
71	251	0
273	64	0
173	67	0
117	122	0
4	176	0
297	74	0
151	163	0
189	108	0
118	50	0
178	255	0
108	124	0
236	73	0
233	232	0
202	201	0
40	228	0
94	59	0
278	290	0
279	95	0
192	47	0
84	245	0
250	221	0
178	78	0
179	219	0
74	15	0
2	288	0
168	72	1
41	222	0
61	259	0
64	105	0
212	145	0
194	293	0
13	96	0
116	86	0
254	268	0
145	296	0
258	73	0
188	138	0
62	142	0
282	67	0
38	89	0
140	101	0
69	153	0
287	214	0
73	94	0
164	99	0
2	66	0
130	15	0
115	204	0
22	1	0
206	290	0
247	150	0
269	225	0
103	110	0
194	286	0
25	244	0
40	288	0
225	228	0
281	58	0
45	49	0
232	236	0
103	255	0
162	271	0
254	121	0
257	33	0
150	276	0
62	229	0
139	5	0
12	269	0
290	171	0
73	265	0
8	33	0
243	121	0
286	141	0
120	236	0
267	217	0
196	65	0
34	164	0
182	20	0
55	286	0
58	46	0
243	230	0
171	261	0
11	220	0
195	139	0
31	273	0
34	23	0
203	181	0
91	42	0
78	212	0
92	90	0
164	0	0
67	69	0
87	30	0
289	67	0
12	116	0
0	26	0
76	269	0
276	191	0
24	144	0
261	173	0
190	285	0
266	188	0
66	279	0
229	249	0
157	76	0
87	143	0
289	60	0
226	72	0
92	129	0
111	261	0
42	284	0
80	103	0
43	109	0
119	286	0
29	50	0
32	282	0
186	208	0
166	278	0
274	187	0
20	299	0
261	274	0
4	181	0
133	116	0
100	249	0
156	187	0
104	252	0
124	231	0
196	188	0
289	286	0
109	117	0
37	69	0
80	133	0
249	247	0
160	294	0
66	168	0
104	267	0
51	260	0
142	109	0
101	221	0
109	6	0
174	172	0
19	226	0
113	195	0
265	282	0
196	149	0
62	132	0
28	108	0
284	134	0
250	80	0
71	78	0
293	80	0
131	269	0
118	239	0
65	17	0
193	196	0
223	5	0
175	92	0
123	263	0
202	154	0
94	132	0
41	24	0
249	231	0
27	93	0
199	156	0
231	277	0
17	39	0
221	287	0
283	172	0
222	232	0
279	39	0
26	287	0
175	178	0
178	114	0
107	152	0
245	213	0
108	247	0
127	85	0
202	124	0
142	256	0
60	114	0
192	186	0
157	273	0
243	132	0
268	71	0
219	101	0
254	296	0
221	33	0
168	179	0
97	243	0
64	231	0
26	49	0
248	129	0
107	228	0
177	187	0
268	214	0
197	72	0
10	111	0
55	190	0
298	283	0
130	19	0
22	45	0
154	157	0
235	282	0
163	73	0
224	105	0
187	95	0
153	35	0
108	276	0
210	84	0
83	158	0
102	78	0
246	244	0
55	92	0
96	19	0
149	23	0
277	66	0
262	286	0
210	231	0
157	167	0
267	116	0
72	28	0
290	207	0
254	228	0
6	30	0
149	120	0
13	45	0
287	192	0
262	169	1
30	149	0
233	47	0
196	165	1
220	79	0
200	160	0
198	242	0
129	228	0
295	239	0
43	282	0
104	211	0
134	119	0
101	224	0
266	55	0
105	229	1
33	256	0
208	172	0
200	271	0
128	60	0
111	59	0
148	55	0
178	9	0
81	124	0
257	243	0
252	0	0
155	74	0
90	194	0
223	285	0
290	256	0
256	144	0
187	262	0
152	289	0
171	15	0
209	208	0
157	80	0
217	57	0
0	149	0
175	258	0
111	281	0
39	12	0
93	186	0
208	8	0
134	288	0
29	22	0
32	294	0
195	274	0
33	211	0
270	224	0
218	209	0
274	159	0
22	254	0
270	213	0
170	92	0
100	157	0
200	284	0
194	70	0
251	27	0
59	40	0
291	272	0
184	208	0
293	274	0
76	102	0
42	18	0
260	109	0
214	171	0
246	274	0
85	144	0
32	4	0
299	263	0
19	254	0
211	179	0
95	43	0
132	39	0
8	109	0
62	160	0
80	104	0
150	68	0
47	212	0
85	1	0
216	208	0
259	120	0
142	248	0
145	180	0
231	12	0
293	116	0
280	283	0
188	270	0
189	35	0
241	207	0
32	226	0
160	279	0
269	203	0
71	195	0
112	48	0
75	132	0
94	96	0
41	116	0
98	127	0
279	22	0
27	57	0
80	75	0
36	14	0
107	247	0
23	229	0
285	217	0
144	161	0
222	196	0
188	108	0
226	155	0
268	55	0
282	153	0
134	296	0
249	106	0
212	90	0
250	277	0
178	22	0
141	98	0
39	51	0
164	197	0
207	161	0
245	30	0
282	8	0
170	174	0
73	133	0
164	84	0
2	155	0
125	232	0
168	175	0
22	94	0
23	243	0
214	26	0
139	286	0
12	96	0
287	176	0
287	174	0
119	193	0
73	22	0
92	278	0
97	67	0
79	8	0
82	220	0
173	51	0
150	55	0
133	5	0
224	117	0
6	285	0
25	68	0
244	120	0
45	121	0
102	106	0
49	126	0
267	3	0
106	121	1
287	159	0
253	246	0
1	243	0
180	123	0
115	205	0
277	102	0
262	250	1
120	181	0
176	71	0
139	77	0
68	61	0
36	157	0
131	85	0
72	56	0
54	120	0
274	128	0
96	174	0
149	156	0
244	286	0
262	149	0
105	48	0
129	192	0
229	218	0
96	285	0
247	70	0
234	254	0
299	144	0
101	4	0
5	112	0
87	81	0
274	277	0
72	278	0
54	154	0
111	95	0
77	27	0
68	120	0
208	214	0
6	25	0
9	267	0
63	216	0
265	145	0
0	194	0
20	141	0
115	265	0
171	107	0
100	83	0
223	247	0
265	226	0
29	73	0
266	269	0
225	231	0
271	60	0
128	294	0
57	128	0
275	57	0
114	115	0
242	188	0
260	291	0
133	59	0
171	248	0
100	34	0
265	115	0
214	62	0
15	59	0
53	244	0
56	72	0
19	60	0
241	124	0
180	234	0
223	164	0
8	299	0
190	55	0
247	34	0
85	195	0
123	112	0
251	39	0
89	128	0
52	60	0
206	122	0
18	252	0
237	8	0
184	236	0
38	251	0
132	116	0
58	292	0
247	211	0
284	95	0
264	96	0
180	152	0
18	15	0
186	101	0
42	153	0
5	275	0
8	9	0
187	136	0
212	297	0
85	37	0
129	154	0
71	22	0
153	8	0
181	268	0
286	267	0
280	221	0
288	102	0
250	87	0
178	216	0
96	116	0
71	167	0
100	60	0
288	173	0
296	147	0
196	155	1
154	273	0
42	208	0
84	210	0
13	234	0
141	53	0
125	264	0
108	168	0
127	156	0
233	218	0
112	171	0
40	152	0
176	181	0
131	99	0
192	115	0
140	243	0
107	96	0
21	230	0
272	59	0
127	109	1
164	249	0
258	98	0
207	133	0
154	51	1
282	108	0
121	60	0
50	192	0
69	164	0
141	279	0
235	196	0
291	246	0
221	105	0
97	59	0
150	47	0
153	249	0
296	127	0
83	120	0
235	269	0
106	187	0
70	278	0
73	50	0
253	162	0
55	230	0
257	171	0
168	282	0
150	158	0
82	192	0
106	202	0
274	201	0
126	9	0
55	23	0
97	261	0
116	103	0
153	27	0
242	124	0
45	93	0
263	42	0
211	269	0
49	154	0
103	299	0
234	150	0
72	197	0
186	109	0
180	91	0
201	295	0
21	20	0
115	129	0
277	122	0
25	209	0
79	258	0
222	199	0
13	41	0
253	11	0
128	198	0
92	143	0
129	179	0
276	70	0
280	1	0
7	182	0
172	72	0
232	282	0
273	119	0
96	152	0
275	262	0
58	250	0
205	121	0
134	63	0
122	213	0
135	274	0
229	115	0
128	201	0
87	117	0
181	240	0
182	60	0
185	245	0
295	72	0
208	178	0
6	5	0
299	13	0
157	103	0
46	141	0
179	168	0
114	4	0
293	285	0
5	179	0
9	176	0
176	32	0
265	30	0
188	275	0
232	71	0
218	230	0
56	245	0
238	221	0
32	234	0
294	147	0
8	153	0
260	263	0
100	198	0
281	285	0
104	129	0
251	82	0
269	211	0
252	265	0
246	25	0
23	237	0
113	85	0
275	194	0
28	196	0
42	91	0
80	154	0
133	160	0
145	77	0
47	88	0
156	199	0
109	33	0
146	45	0
19	201	0
293	298	0
166	40	0
204	251	0
223	41	0
99	23	0
62	233	0
225	261	0
116	294	0
149	127	0
148	78	0
86	243	0
210	294	0
199	48	1
146	188	0
88	146	0
166	187	0
260	180	0
289	285	0
65	52	0
193	255	0
85	57	0
32	187	0
51	201	0
287	203	0
142	176	0
145	124	0
252	116	0
240	62	0
94	169	0
41	35	0
4	177	0
297	73	0
226	97	0
189	107	0
118	51	0
264	286	0
187	230	0
250	107	0
51	118	0
108	125	0
145	13	0
222	13	0
295	196	0
192	32	0
193	281	0
96	139	0
78	236	0
88	241	0
17	203	0
74	12	0
112	215	0
3	8	0
118	225	0
169	272	0
23	85	0
64	106	0
175	270	0
293	131	0
235	19	0
255	220	0
292	42	0
22	151	0
117	27	0
247	64	0
292	185	0
112	151	0
224	223	0
13	233	0
150	203	0
244	146	0
20	0	0
102	208	0
268	280	0
31	220	0
35	153	0
73	46	0
1	281	0
220	139	0
222	220	0
221	254	0
59	15	0
277	188	0
150	186	0
153	70	0
295	190	0
67	289	0
206	228	0
125	258	0
72	146	0
35	102	0
1	138	0
55	123	0
202	34	0
25	60	0
210	0	0
230	199	0
233	161	0
151	289	0
72	225	0
1	59	0
183	215	0
115	133	0
116	234	0
44	127	0
295	85	0
68	117	0
168	253	0
253	47	0
54	32	0
92	147	0
152	40	0
44	14	0
7	154	0
20	202	0
252	144	0
30	201	0
286	87	0
162	65	0
235	83	0
211	208	0
275	290	0
276	188	0
61	9	0
295	159	0
208	271	0
280	140	0
134	27	0
138	214	0
218	5	0
162	179	0
252	216	0
289	66	0
76	270	0
77	35	0
178	59	0
190	258	0
238	125	0
252	79	0
289	51	0
218	75	0
238	14	0
76	157	0
168	192	0
228	32	0
123	218	0
23	138	0
271	116	0
297	269	0
275	113	0
133	115	0
9	61	0
241	259	0
86	61	0
33	167	0
180	50	0
18	181	0
274	203	0
46	217	0
275	222	0
167	31	0
132	189	0
298	197	0
65	246	0
85	251	0
89	248	0
188	224	0
146	17	0
19	229	0
42	206	0
8	114	0
274	250	0
9	133	0
284	135	0
236	136	0
93	163	0
4	6	0
170	298	0
62	276	0
47	160	0
56	195	0
51	37	0
145	88	0
241	201	0
191	279	0
159	195	0
297	165	0
61	68	0
279	13	0
84	155	0
299	287	0
273	188	0
259	97	0
23	8	0
192	12	0
197	277	0
235	110	0
219	179	0
2	261	0
211	206	0
187	259	0
23	121	0
108	102	0
192	187	0
211	137	0
107	40	0
73	232	0
39	33	0
74	179	0
292	78	0
22	179	0
240	102	0
143	61	0
154	107	0
248	130	0
46	53	0
174	110	0
140	10	0
69	124	0
197	55	0
272	146	0
2	39	0
130	16	0
22	34	0
153	177	0
281	100	0
83	48	1
46	77	0
101	186	0
69	13	0
126	246	0
163	72	0
59	43	0
263	225	0
281	21	0
45	20	0
233	268	0
31	65	0
72	142	0
163	217	0
92	81	0
96	20	0
22	268	0
44	204	0
291	195	0
190	120	0
267	119	0
290	204	0
92	192	0
298	293	0
21	76	0
115	97	0
25	137	0
248	35	0
11	106	0
253	51	0
200	161	0
184	12	0
190	253	0
281	121	0
209	53	0
262	57	0
101	239	0
125	249	0
91	9	0
110	279	0
276	237	0
247	84	0
6	50	0
63	167	0
138	202	0
176	265	0
285	105	0
90	195	0
0	231	0
189	261	0
43	59	0
222	131	0
228	117	0
284	295	0
67	177	0
105	262	1
124	38	0
197	181	0
53	110	0
181	89	0
57	107	0
204	140	0
242	153	0
5	139	0
208	9	0
261	17	0
137	3	0
123	230	0
214	19	0
18	262	0
159	287	0
204	93	0
160	219	0
288	0	0
15	87	0
240	265	0
270	126	0
132	145	0
265	272	0
133	248	1
62	214	0
119	3	0
139	161	0
213	74	0
142	78	0
146	117	1
128	257	0
4	107	0
260	253	0
118	291	0
227	98	0
269	279	0
47	215	0
113	237	0
89	69	0
71	45	0
75	54	0
95	187	0
98	141	0
27	139	0
37	181	0
123	290	0
108	54	0
145	68	0
202	191	0
44	261	0
169	78	0
297	129	0
117	256	0
136	257	0
84	191	0
13	197	0
17	2	0
72	161	0
298	191	0
112	128	0
278	235	0
151	91	0
64	35	0
192	104	0
50	74	0
88	169	0
74	68	0
112	287	0
104	15	0
278	90	0
117	34	0
245	29	0
174	27	0
231	30	0
70	152	0
209	228	0
2	152	0
3	209	0
22	95	0
225	65	0
26	18	0
223	108	0
102	265	0
128	250	0
190	145	0
197	43	0
73	21	0
93	74	0
171	230	0
225	178	0
244	202	0
281	64	0
282	299	0
207	253	0
234	32	0
16	243	0
131	293	0
257	255	0
21	142	0
187	122	0
116	12	0
44	289	0
82	108	0
45	120	0
83	189	0
29	90	0
103	262	0
106	102	0
159	240	0
253	245	0
1	49	0
182	179	0
207	244	0
257	104	0
149	42	0
240	215	0
206	53	0
172	125	0
263	86	0
239	129	0
68	62	0
196	11	0
210	172	0
217	131	1
239	183	0
186	33	0
152	241	0
81	189	1
172	12	0
169	161	0
230	171	0
116	252	0
200	221	0
262	134	0
129	199	0
77	137	0
152	96	0
209	17	0
7	226	0
62	272	0
11	231	0
195	66	0
87	80	0
45	200	0
295	167	0
282	229	0
81	95	1
299	32	0
228	154	0
118	254	0
157	130	0
295	197	0
161	71	0
289	10	0
116	217	0
54	266	0
147	148	0
187	168	0
39	162	0
8	226	0
205	182	0
208	102	0
190	218	0
191	103	0
67	173	0
285	254	0
124	74	0
252	119	0
90	86	0
237	229	1
76	165	0
114	112	0
167	254	0
80	32	0
298	123	0
137	63	0
191	244	0
29	249	0
160	136	0
214	63	0
87	295	0
15	58	0
184	126	0
241	115	0
294	199	0
170	49	0
133	75	0
62	99	0
9	117	0
119	118	0
66	126	0
85	194	0
123	115	0
251	38	0
14	198	0
238	142	0
15	171	0
218	293	0
271	221	0
184	237	0
42	247	0
295	256	0
133	220	0
62	242	0
278	264	0
176	243	0
156	19	0
284	88	0
32	33	0
230	249	0
269	268	0
217	107	0
198	237	0
109	205	1
4	79	0
8	172	0
28	85	0
237	297	0
