157	276	0
195	65	0
69	190	0
195	242	0
125	128	0
91	16	0
146	239	0
147	290	0
39	208	0
78	270	0
81	90	0
9	261	0
265	147	0
67	27	0
181	15	0
185	68	0
39	161	0
24	198	0
181	299	0
100	81	1
104	20	0
232	105	0
285	225	0
195	217	0
90	75	0
167	253	0
80	45	0
81	260	0
106	292	0
211	259	0
285	146	0
214	56	0
171	287	0
218	183	0
173	36	0
76	57	0
170	50	0
8	297	0
156	225	0
213	163	0
251	37	0
93	187	0
56	53	0
38	197	0
166	14	0
132	138	0
260	71	0
133	223	0
136	77	0
65	185	0
193	108	0
247	209	0
189	26	0
32	46	0
160	83	0
109	208	0
146	90	0
113	149	0
166	153	0
132	25	0
189	216	0
127	259	0
85	39	0
32	157	0
14	29	0
142	214	0
145	146	0
135	210	0
240	16	0
95	146	0
188	272	0
27	146	0
246	26	0
50	273	0
51	24	0
215	92	0
217	256	0
236	100	0
28	257	0
98	5	0
226	206	0
27	3	0
11	251	0
78	235	0
88	19	0
141	55	0
108	174	0
127	146	0
131	97	0
169	247	0
151	98	0
245	67	0
46	140	0
212	124	0
50	115	0
88	130	0
179	151	0
286	223	0
255	62	0
93	143	0
17	16	0
97	180	0
284	273	0
23	164	0
26	248	0
154	53	0
174	48	0
243	143	0
69	166	0
197	113	0
272	72	0
291	244	0
221	107	0
3	200	0
244	188	0
124	248	0
64	298	0
121	175	0
12	10	0
220	165	0
131	24	0
224	160	0
138	33	0
153	100	0
173	25	0
174	274	0
16	220	0
254	92	0
1	168	0
183	64	0
96	106	0
224	31	0
277	11	0
150	267	0
79	147	0
60	252	0
103	297	0
269	54	0
72	195	0
289	75	0
201	289	0
131	127	0
96	217	0
79	256	0
7	39	0
127	191	0
232	225	0
233	80	0
286	234	0
125	66	0
219	133	0
1	74	0
239	206	0
245	169	0
178	101	0
44	40	0
76	277	0
195	172	0
124	286	0
222	183	0
159	265	0
162	63	0
200	246	0
180	213	0
131	66	0
96	295	0
149	291	0
6	116	0
295	117	0
10	123	0
157	248	0
158	179	0
87	123	0
34	101	0
181	242	0
256	215	0
111	113	0
114	183	0
24	179	0
178	62	0
190	277	0
157	105	0
285	84	0
161	110	0
90	172	0
249	37	0
100	117	1
164	194	0
269	291	0
91	157	0
67	132	0
157	116	0
74	127	0
296	136	0
220	297	0
275	83	0
175	267	0
133	17	0
190	66	0
111	214	0
123	173	0
214	68	0
237	93	0
274	233	0
211	151	0
294	236	0
134	224	0
80	152	0
298	227	0
100	171	0
119	89	0
66	71	0
284	50	0
86	130	0
67	176	0
184	134	0
204	249	0
189	139	0
118	275	0
279	284	0
283	202	0
194	291	0
251	190	0
199	54	0
75	108	0
203	51	0
98	199	0
260	202	0
189	252	0
136	274	0
264	141	0
255	191	0
204	273	0
236	57	0
237	272	0
131	191	0
61	34	0
27	126	0
155	37	0
122	48	1
269	21	0
17	68	0
145	15	0
126	299	0
98	41	0
155	210	0
193	283	0
237	220	0
13	16	0
269	102	0
108	146	0
255	77	0
37	154	0
278	156	0
207	238	0
282	211	0
9	200	0
249	28	0
212	144	0
231	212	0
69	265	0
70	82	0
73	206	0
127	7	0
235	167	0
258	72	0
225	27	0
26	220	0
282	66	0
144	111	0
36	85	0
164	98	0
2	69	0
79	81	0
117	142	0
169	245	0
174	191	0
275	102	0
69	43	0
287	100	0
55	200	0
191	255	0
277	190	0
150	164	0
45	50	0
233	274	0
234	125	0
35	100	0
254	120	0
92	115	0
31	252	0
26	86	0
82	57	0
229	294	0
196	49	0
91	269	0
96	229	0
124	284	0
116	232	0
147	193	0
135	86	0
29	171	0
11	76	0
30	184	0
233	76	0
177	226	0
54	34	0
182	23	0
55	287	0
148	163	0
115	48	0
44	12	0
210	292	0
125	215	0
91	43	0
54	221	0
168	278	0
20	101	0
148	18	1
21	268	0
152	85	0
81	17	0
134	37	0
101	94	0
138	40	0
158	175	0
252	222	0
289	76	0
20	212	0
295	297	0
295	114	0
43	221	0
171	32	0
134	180	0
244	44	0
67	211	0
285	56	0
33	71	0
52	293	0
197	202	0
218	77	0
266	210	0
167	52	0
43	106	0
167	285	0
63	103	0
265	52	0
85	201	0
90	3	0
57	186	0
76	242	0
137	114	0
214	96	1
52	123	0
274	205	0
114	268	0
132	179	0
170	10	0
62	52	0
137	195	0
190	228	0
284	22	0
251	237	0
20	56	0
18	198	0
38	13	0
169	178	0
109	140	0
189	175	0
203	178	0
28	19	0
284	133	0
246	275	0
86	281	0
14	42	0
142	31	0
199	26	1
83	175	0
240	201	0
291	281	0
166	161	0
169	195	0
98	235	0
99	158	0
65	18	0
218	279	0
122	229	0
217	207	1
202	157	0
244	80	0
61	70	0
99	239	0
27	90	0
155	1	0
84	153	0
288	127	0
175	194	0
13	163	0
273	190	0
48	203	0
221	256	0
191	297	0
41	170	0
259	127	0
188	79	0
61	183	0
245	138	0
195	91	0
108	150	0
79	161	0
258	189	0
97	131	0
60	113	0
188	62	0
34	274	0
73	234	0
74	181	0
3	243	0
22	189	0
26	48	1
176	187	0
174	104	0
103	2	0
50	138	0
35	290	0
272	144	0
55	191	0
292	211	0
59	184	0
205	175	0
150	209	0
126	240	0
182	294	0
220	109	0
138	267	0
40	283	0
59	41	0
236	151	0
244	27	0
82	138	0
135	148	0
102	73	0
49	83	0
103	224	0
106	4	0
159	18	0
221	197	0
35	0	0
1	144	0
257	14	0
21	221	0
115	238	0
187	205	0
25	26	0
243	249	0
139	46	0
233	159	0
98	39	0
163	164	0
239	145	0
96	129	0
149	121	0
152	147	0
25	139	0
120	263	0
234	169	0
176	41	0
233	40	0
106	294	0
128	140	0
58	197	0
243	195	0
81	236	0
299	181	0
263	278	0
11	249	0
105	230	0
158	120	0
147	265	0
185	190	0
239	119	0
77	120	0
149	137	0
43	168	0
6	60	0
209	64	0
176	279	0
161	165	0
289	104	0
170	270	0
91	164	0
110	128	0
185	47	0
295	22	0
274	298	0
134	144	0
191	65	0
29	102	0
157	81	0
291	269	0
33	99	0
289	217	0
218	33	0
91	213	0
110	115	0
76	135	0
149	180	0
157	289	0
9	202	0
194	214	0
32	293	0
195	275	0
53	145	0
57	263	0
57	214	0
148	45	0
294	165	0
167	169	0
62	65	0
160	296	0
119	144	0
194	73	0
251	24	0
109	90	0
19	142	0
113	31	0
70	237	0
298	274	0
171	134	0
216	288	0
217	9	0
270	61	0
199	105	0
166	114	0
8	108	0
264	246	0
193	48	0
47	213	0
51	142	0
14	6	0
217	186	0
71	51	0
166	205	0
295	288	0
8	251	0
71	153	0
193	161	0
47	186	0
213	174	0
51	63	0
269	204	0
198	178	0
38	267	0
98	126	0
61	106	0
155	237	0
47	43	0
250	165	1
13	199	0
179	227	0
17	12	0
10	80	0
37	193	0
40	187	0
168	112	0
60	166	0
188	83	0
64	33	0
246	217	0
212	89	0
243	182	0
13	88	0
235	72	0
108	218	0
74	70	0
93	170	0
268	262	0
278	68	0
245	31	0
192	133	0
178	206	0
136	294	0
69	193	0
107	18	0
164	43	0
130	71	0
168	174	0
229	119	0
278	55	0
117	213	0
211	16	0
177	160	0
243	157	0
128	11	0
272	252	0
92	277	0
280	145	0
130	246	0
206	277	0
248	11	0
12	246	0
159	97	0
197	190	0
220	113	0
58	276	0
21	128	0
59	53	0
116	2	0
244	127	0
24	76	0
45	122	0
174	167	0
267	0	0
34	269	0
163	243	0
182	189	0
257	106	0
21	241	0
206	55	0
82	1	0
45	139	0
48	177	0
45	207	0
29	165	1
177	275	0
114	185	0
253	104	0
290	210	0
1	109	0
276	152	0
96	173	0
152	239	0
244	285	0
7	83	0
30	240	0
286	30	0
128	104	0
256	93	0
159	251	0
148	91	0
169	20	0
186	170	0
195	64	0
215	29	0
0	82	0
219	70	0
77	28	0
235	209	0
299	46	0
0	245	0
67	245	0
252	6	0
289	116	0
290	295	0
39	160	0
205	184	0
43	37	0
279	216	0
104	21	0
266	268	0
87	180	0
258	159	0
237	231	0
128	293	0
147	3	0
76	171	0
39	49	0
223	276	0
254	287	0
261	119	0
265	76	0
104	164	0
195	271	0
214	57	0
241	125	0
42	102	0
80	189	0
298	12	0
238	299	0
262	260	0
160	229	0
18	255	0
144	197	0
19	170	0
113	59	0
223	202	0
143	151	0
247	208	0
213	96	0
251	149	0
14	115	0
270	25	0
143	277	0
19	283	0
38	85	0
26	204	0
259	264	0
155	274	0
260	215	0
99	73	0
118	167	0
65	41	0
212	296	0
85	38	0
276	223	0
198	271	0
71	23	0
273	100	0
56	276	0
289	140	0
242	110	0
61	29	0
99	214	0
284	274	0
155	88	0
237	243	1
13	154	0
23	215	0
296	146	0
98	2	0
61	142	0
154	272	0
27	2	0
249	150	0
250	185	1
108	175	0
127	157	1
35	278	0
40	151	0
3	45	0
41	226	0
23	54	0
226	190	0
245	66	0
83	283	0
84	64	0
50	112	0
13	124	0
74	122	0
2	207	0
196	299	0
59	258	0
117	56	0
282	111	0
46	252	0
49	296	0
221	127	0
141	280	0
70	134	0
163	288	0
291	247	0
202	262	0
190	185	0
225	111	0
244	189	0
173	135	0
211	44	0
106	186	0
268	157	0
35	250	0
153	199	0
168	281	0
187	23	0
150	153	0
79	237	0
245	277	0
282	257	0
230	75	0
275	116	0
106	205	0
126	8	0
1	175	0
55	20	0
183	67	0
46	122	0
97	262	0
153	20	0
229	257	0
146	227	0
139	25	0
159	234	0
274	142	0
257	118	0
96	218	0
79	259	0
262	225	1
9	32	0
221	181	0
137	123	0
58	10	0
134	294	0
149	177	0
78	73	0
223	177	0
10	233	0
48	44	0
124	287	0
125	50	0
238	275	0
185	133	0
77	175	0
24	5	0
78	248	0
6	117	0
134	62	0
262	3	0
11	257	0
105	190	0
221	144	0
197	209	0
162	175	0
91	127	0
39	247	0
186	281	0
247	47	0
191	8	0
138	132	0
36	209	0
53	55	0
0	173	0
110	184	0
57	44	0
111	225	0
39	68	0
5	180	1
190	240	0
214	234	0
53	88	0
271	17	0
288	223	0
147	31	0
76	207	0
204	20	0
242	163	0
80	10	0
133	16	0
261	107	0
104	128	0
86	16	0
52	96	0
180	93	0
87	219	0
203	212	0
241	25	0
298	279	0
238	168	0
264	80	0
246	264	0
251	192	0
251	131	0
15	141	0
109	34	0
248	87	0
19	198	0
113	39	0
126	55	0
260	36	0
136	106	0
264	63	0
28	8	0
66	247	0
49	90	0
213	4	0
160	112	0
144	126	0
182	229	0
240	174	0
19	197	0
169	230	0
297	57	0
99	101	0
111	144	0
264	142	0
28	191	0
85	58	0
203	245	0
142	179	0
236	58	0
50	266	0
222	125	0
180	174	0
98	183	0
226	96	0
99	242	0
42	238	0
175	41	0
216	54	0
89	296	0
198	250	0
145	14	0
112	71	0
143	171	0
293	158	0
41	77	0
60	255	0
61	146	0
135	232	0
249	178	0
175	158	0
254	291	0
249	227	0
108	147	0
217	25	0
164	141	0
37	153	0
40	115	0
149	15	0
270	13	0
188	27	0
247	187	0
145	278	0
192	94	0
283	197	0
231	215	0
167	40	0
2	211	0
97	215	0
207	158	0
46	24	0
174	77	0
159	223	0
50	231	0
88	270	0
16	27	0
144	96	0
217	124	0
74	225	0
221	78	0
290	260	0
145	239	0
79	80	0
26	76	0
174	188	0
268	129	0
287	103	0
182	148	0
221	108	0
99	93	0
240	171	0
153	71	0
82	167	0
248	67	0
49	54	0
89	108	0
106	33	0
159	57	0
96	213	0
92	76	0
55	120	0
183	167	1
224	60	0
97	290	0
116	122	0
82	54	0
210	3	0
48	234	0
49	135	0
170	130	0
182	73	0
257	82	0
186	104	0
78	58	0
116	233	0
135	81	0
48	121	1
176	14	0
105	120	0
234	194	0
125	101	0
72	79	0
200	132	0
198	275	0
93	70	0
77	194	0
115	51	0
78	165	0
81	135	0
153	274	0
138	70	0
273	104	0
215	84	0
181	164	0
1	99	0
20	102	0
276	200	0
205	30	0
152	86	0
81	16	0
209	91	0
196	287	0
10	28	0
229	104	0
60	294	0
90	238	0
181	213	0
110	229	0
253	1	0
185	18	0
39	155	1
77	36	0
265	170	0
243	48	0
285	55	0
280	38	0
147	202	0
114	43	0
274	284	0
171	176	0
104	109	0
123	219	0
33	55	0
10	243	0
218	253	0
238	248	0
28	246	0
242	199	0
298	53	0
261	79	0
11	150	0
85	267	0
86	60	0
285	299	0
56	127	0
76	66	0
294	9	0
223	253	0
265	277	0
284	23	0
89	249	0
15	225	0
18	199	0
274	93	0
132	67	0
60	298	0
8	113	0
65	96	0
213	24	0
164	278	0
215	126	0
285	262	0
18	86	0
94	245	0
88	126	0
95	68	0
98	232	0
99	129	0
28	131	0
279	263	0
58	231	0
51	34	0
217	206	0
71	223	0
273	44	0
296	219	0
98	91	0
118	30	0
175	205	0
88	93	0
252	275	0
269	56	0
127	196	0
226	59	0
112	99	0
94	23	0
259	126	0
278	206	0
282	133	0
249	78	0
172	163	0
88	204	0
125	226	0
229	283	0
97	130	0
23	126	0
61	295	0
245	58	0
282	52	0
121	4	0
262	273	0
141	207	0
144	61	0
145	276	0
2	183	0
258	45	0
188	174	0
145	206	0
179	215	0
257	229	0
268	106	0
16	7	0
35	293	0
149	280	0
276	228	0
224	250	0
153	178	0
83	49	0
177	20	0
31	177	0
35	178	0
272	288	0
291	28	0
116	47	0
45	21	0
173	96	0
252	206	0
230	19	0
177	101	0
286	257	0
234	94	0
36	296	0
257	13	0
171	152	0
44	211	0
281	135	0
101	270	0
48	150	1
233	158	0
281	176	0
151	190	0
73	293	0
182	65	0
91	51	0
37	156	0
115	158	0
76	284	0
34	200	0
54	15	0
57	281	0
148	64	0
115	15	0
280	120	0
209	54	0
7	255	0
72	7	0
11	248	0
58	160	0
74	45	0
110	278	0
256	225	0
58	181	0
28	291	0
208	234	0
134	6	0
63	164	0
138	205	0
259	252	0
285	106	0
228	167	0
3	107	0
181	41	0
185	46	0
228	116	0
42	226	0
67	206	0
161	21	0
143	237	0
181	90	0
219	283	0
275	29	0
242	152	0
170	205	0
171	156	0
9	201	0
119	226	0
124	148	0
248	280	0
53	144	0
195	5	0
185	264	0
167	168	0
254	265	0
133	104	0
62	70	0
190	27	0
66	29	0
212	179	0
98	281	0
53	257	0
271	254	0
203	156	0
204	179	0
112	290	0
2	285	0
125	186	0
226	250	0
213	75	0
89	213	0
108	279	0
90	262	0
199	104	0
121	49	0
4	106	0
163	273	0
133	266	0
227	99	0
284	234	0
288	237	0
255	293	0
294	92	0
75	55	0
18	264	0
8	252	0
283	34	0
161	48	0
216	127	0
108	53	0
184	270	0
273	8	0
165	10	0
191	130	0
131	246	0
272	93	0
178	135	0
14	289	0
108	68	0
273	153	0
202	1	0
130	290	0
296	70	0
4	287	0
93	146	0
245	109	0
192	23	0
190	128	0
50	77	0
13	87	0
127	73	0
255	4	0
2	232	0
168	0	0
278	69	0
117	35	0
279	244	0
69	207	0
47	264	0
237	192	0
268	107	0
107	21	0
235	216	0
36	31	0
258	49	0
25	298	0
278	52	1
207	86	0
83	92	0
50	175	0
16	99	0
294	137	0
55	130	0
35	299	0
224	134	0
277	132	0
225	179	0
7	287	0
154	241	1
121	258	0
170	139	0
177	48	0
31	149	0
287	63	0
36	253	0
274	167	0
257	248	0
59	52	0
277	245	0
116	3	0
79	185	0
83	186	0
230	63	0
68	174	0
126	124	0
163	242	0
201	267	0
22	299	0
206	52	0
44	183	0
172	124	0
101	290	0
196	10	0
234	197	0
253	103	0
219	187	0
1	108	0
243	49	0
238	177	0
101	179	0
48	1	0
54	235	0
58	230	0
276	17	0
205	85	0
280	84	0
82	288	0
266	43	0
158	85	0
34	95	0
220	143	0
295	164	0
81	88	0
138	225	0
232	220	0
178	32	0
229	182	0
162	251	0
91	131	0
110	157	0
238	86	0
185	74	0
114	224	0
43	36	0
9	148	0
228	104	0
104	22	0
285	255	0
161	49	0
90	73	0
12	230	0
146	295	0
234	251	0
55	37	0
227	145	0
9	229	0
285	144	0
87	292	0
270	252	0
228	276	0
57	241	0
42	103	0
275	270	0
49	6	0
66	97	0
160	230	0
157	5	0
270	111	0
56	55	0
298	176	0
294	81	0
42	246	0
172	263	0
136	79	0
65	191	0
283	224	0
66	144	0
29	284	0
213	111	0
14	112	0
19	282	0
38	74	0
27	231	0
65	40	0
193	19	0
242	268	0
139	214	0
32	159	0
51	237	1
179	32	0
217	149	0
145	144	0
293	104	0
166	238	0
95	156	0
151	158	0
27	148	0
113	220	0
28	203	0
234	88	0
88	102	0
216	91	0
170	167	0
28	38	0
94	92	0
41	80	0
270	58	0
278	263	0
61	141	0
27	5	0
90	271	0
140	284	0
178	171	0
107	211	0
201	273	0
37	228	0
130	262	1
271	93	0
60	75	0
46	146	0
204	250	0
288	155	0
50	113	0
13	123	0
235	55	0
254	273	0
255	56	0
259	295	0
90	283	0
26	198	0
212	237	0
206	34	0
289	265	0
182	141	0
36	51	0
267	87	0
93	62	0
258	21	0
225	110	0
79	127	0
26	105	0
192	273	0
174	161	0
12	4	0
264	207	0
201	197	0
224	162	0
277	152	0
281	93	0
173	23	0
174	272	0
287	19	0
293	27	0
92	224	0
92	105	0
59	80	0
25	32	0
244	92	0
210	28	0
229	256	0
139	24	0
234	235	0
106	93	0
200	26	0
1	223	0
231	127	0
186	85	0
206	16	0
44	155	0
210	175	0
48	94	0
153	92	0
109	131	0
233	86	0
284	207	0
125	64	0
72	84	0
0	273	0
1	26	0
239	200	0
149	176	0
101	215	0
278	199	0
176	242	0
195	174	0
215	179	0
296	288	0
54	247	0
256	58	0
185	132	0
29	223	0
77	174	0
78	249	0
100	273	0
172	134	0
10	121	0
138	50	0
276	204	0
125	162	0
162	172	0
121	61	0
111	115	0
240	19	0
9	295	0
191	11	0
293	23	0
179	212	0
125	104	0
53	54	0
0	174	0
110	185	0
57	51	0
185	102	0
167	18	1
208	65	0
171	87	0
147	185	0
191	152	0
104	114	0
157	24	0
30	286	0
33	42	0
30	159	0
90	45	0
53	167	0
237	202	0
110	40	0
275	85	0
204	21	0
242	160	0
80	11	0
261	106	0
137	84	0
191	233	0
29	222	0
239	224	0
274	227	0
142	264	0
56	100	0
19	88	0
38	148	0
207	234	0
5	85	0
62	30	0
297	264	0
66	69	0
123	28	0
105	33	0
15	140	0
294	125	0
185	216	0
227	42	0
264	32	0
66	244	0
213	3	0
291	250	0
269	238	1
142	1	0
145	227	0
165	224	0
94	286	0
98	197	0
95	193	0
124	295	0
27	195	0
264	143	0
84	272	0
168	236	0
80	177	0
75	255	0
131	161	0
98	180	0
99	245	0
27	112	0
155	39	1
47	125	0
13	189	0
269	19	0
236	74	0
37	55	0
94	56	0
265	167	0
59	290	0
64	251	0
155	212	0
157	264	0
278	260	0
13	14	0
107	191	0
14	281	0
195	109	0
164	142	0
40	116	0
222	156	0
245	223	0
207	232	0
121	111	0
122	272	0
144	210	0
74	159	0
40	3	0
59	289	0
150	88	0
192	206	0
211	90	0
157	227	0
12	89	0
140	102	0
16	28	0
144	97	0
73	93	0
291	146	0
255	173	0
97	71	0
225	138	0
299	228	0
26	77	0
173	234	0
139	294	0
177	239	0
106	159	0
268	130	0
16	171	0
272	197	0
36	166	0
77	113	0
40	289	0
198	47	0
187	50	0
225	251	0
281	57	0
210	113	0
83	133	0
102	163	0
230	116	0
159	56	0
162	268	0
195	23	0
44	232	0
263	14	0
102	50	0
28	184	0
235	287	0
92	252	0
257	81	0
149	99	0
152	185	0
249	98	0
172	68	0
135	80	0
48	122	1
67	294	0
232	230	0
267	216	0
196	66	0
290	27	0
128	162	0
214	194	0
115	50	0
77	73	0
153	273	0
262	93	0
210	290	0
266	16	0
282	250	0
196	209	0
90	204	0
256	6	0
111	38	0
58	158	0
77	82	0
24	98	0
229	209	0
63	131	0
195	27	0
163	296	0
90	239	0
77	181	0
20	214	0
39	154	1
276	184	0
291	238	0
261	172	0
134	170	0
228	81	0
191	47	0
138	185	0
157	75	0
105	298	0
248	257	0
0	138	0
239	36	0
111	260	0
39	107	0
242	117	0
80	88	0
265	58	0
29	49	0
212	164	0
124	113	0
278	219	0
18	290	0
19	7	0
238	249	0
204	57	0
242	196	0
171	192	0
85	252	0
104	253	0
160	191	0
124	224	0
15	115	0
90	146	0
19	116	0
38	176	0
204	136	0
42	63	0
291	149	0
165	65	0
284	16	0
235	207	0
251	239	0
14	185	0
270	39	1
109	5	0
205	128	0
113	194	0
26	199	1
169	176	0
214	165	0
136	7	0
283	168	1
194	31	0
216	245	0
270	264	0
235	224	0
165	132	0
183	296	0
143	235	0
189	30	0
201	80	0
221	246	0
216	100	0
179	24	0
71	222	0
112	21	0
293	32	0
55	161	0
154	294	0
246	64	0
231	276	0
51	82	0
179	137	0
168	167	0
37	43	0
221	286	0
219	145	0
151	55	0
64	199	0
150	11	0
212	71	0
140	292	0
280	28	0
108	240	0
282	279	0
168	37	0
207	204	0
245	57	0
283	276	0
212	182	0
140	187	0
173	170	0
66	282	0
46	72	0
225	37	0
188	175	0
211	118	0
16	120	0
144	77	0
153	248	0
36	75	0
180	166	0
57	180	0
124	146	0
9	22	0
12	204	0
268	166	0
197	216	0
254	11	0
201	157	0
183	21	0
221	194	0
224	106	0
116	40	0
210	133	0
210	85	0
83	161	0
230	16	0
125	294	0
177	194	0
148	28	0
129	268	0
240	230	0
206	217	0
180	255	0
262	287	0
45	165	0
116	231	0
170	258	0
159	173	0
253	66	0
200	82	0
70	252	0
148	210	0
77	276	0
221	123	0
7	105	0
180	156	0
176	43	0
30	154	0
267	196	0
286	32	0
125	8	0
72	108	0
290	63	0
54	12	0
57	280	0
148	65	0
2	10	0
115	14	0
227	139	0
7	254	0
268	180	0
263	272	0
190	29	0
265	207	0
226	135	0
197	234	0
162	101	0
63	273	0
124	152	0
270	176	0
299	196	0
85	297	0
157	190	0
87	61	0
256	229	0
111	171	0
242	6	0
295	16	0
119	113	0
209	215	0
136	220	0
89	174	0
157	47	0
214	160	0
87	146	0
289	223	0
110	113	0
238	42	0
114	76	0
100	15	0
194	212	0
32	295	0
150	176	0
124	149	0
52	170	0
86	98	0
275	141	0
170	93	0
227	132	0
100	158	0
66	26	0
123	87	0
89	171	0
53	256	0
271	249	0
275	250	0
274	62	0
207	231	0
258	180	0
298	185	0
264	105	0
247	206	0
284	116	0
216	290	0
89	212	0
18	40	0
75	89	0
51	259	0
27	282	0
65	67	0
135	131	0
288	238	0
137	224	0
240	247	0
4	250	0
260	140	0
8	253	0
155	126	0
249	271	0
32	227	0
89	196	0
273	15	0
240	70	0
41	123	0
148	276	0
98	124	0
226	41	0
245	251	0
298	256	0
249	248	0
288	116	0
87	269	0
269	91	0
108	69	0
127	251	0
135	240	0
3	51	0
296	71	0
4	280	0
37	225	0
279	134	0
187	189	0
246	223	0
84	46	0
231	137	0
141	97	0
144	139	0
182	186	0
127	72	0
255	7	0
292	19	0
168	1	0
259	234	0
23	157	0
64	82	0
192	135	0
211	165	0
49	258	0
288	169	0
268	100	0
144	26	0
217	117	0
255	148	0
48	229	0
130	69	0
234	282	0
278	53	0
173	161	0
174	138	0
12	97	0
140	46	0
126	131	0
291	170	0
2	11	0
130	244	0
187	13	0
79	11	0
174	245	0
106	215	0
264	253	0
253	180	0
93	31	0
183	121	1
96	65	0
205	278	0
206	138	0
120	71	0
248	124	0
102	107	0
230	60	0
68	175	0
31	37	0
72	170	0
163	245	0
277	101	0
120	182	0
195	295	0
10	260	0
96	241	0
54	121	0
92	164	0
115	143	0
96	176	1
6	252	0
101	178	0
263	231	0
266	89	0
30	246	0
68	77	0
188	293	0
162	22	0
219	43	0
148	101	0
96	286	0
149	268	0
244	124	0
299	147	0
82	289	0
262	184	0
105	192	0
252	145	0
215	31	0
186	24	0
111	94	0
257	193	0
77	26	0
24	90	0
208	215	0
138	238	0
232	221	0
158	229	0
0	195	0
241	273	0
167	105	0
115	264	0
100	92	0
234	259	0
52	287	0
53	66	0
110	13	0
57	135	0
242	189	0
5	239	0
99	284	0
171	251	0
100	35	0
251	73	0
52	142	0
53	243	1
56	73	0
147	114	0
185	299	0
204	65	0
42	100	0
137	136	0
227	285	0
38	248	0
120	151	0
193	157	0
132	117	0
260	66	0
65	190	0
193	97	0
160	86	0
89	48	0
142	42	0
26	142	0
143	279	0
146	89	0
38	75	0
259	266	0
42	134	0
189	213	0
27	230	0
264	148	0
118	27	0
85	36	0
269	157	0
198	269	0
236	208	0
276	9	0
75	210	0
94	178	0
299	285	0
175	23	0
88	103	0
210	259	0
179	80	0
289	77	0
145	32	0
218	276	0
37	18	0
240	98	0
259	40	0
98	0	0
61	140	0
154	286	0
249	148	0
172	170	0
17	238	0
10	93	0
3	47	0
222	161	0
259	185	0
299	162	0
192	116	0
