9	785	0
429	648	0
437	609	0
347	648	0
123	415	0
341	460	1
144	632	0
87	568	0
237	363	0
476	677	0
244	697	0
207	567	0
652	736	0
464	521	0
585	707	0
433	606	0
36	653	0
124	291	0
243	350	0
338	597	0
445	495	0
84	145	0
377	393	0
144	806	1
87	798	0
236	436	0
599	628	0
19	550	0
80	712	0
283	365	0
88	195	0
37	182	0
240	782	0
495	718	0
12	520	0
294	559	0
151	402	0
135	617	0
636	676	0
286	751	1
183	506	0
452	755	0
15	667	1
199	614	0
2	190	0
508	800	0
3	139	0
564	702	0
334	763	0
26	40	0
492	660	0
102	375	0
28	590	0
105	322	0
43	335	0
527	676	0
306	360	0
163	497	0
336	467	0
519	532	0
421	521	0
6	617	0
317	616	0
67	621	0
65	87	0
32	760	0
107	348	0
325	429	0
434	571	0
40	275	0
282	368	0
357	796	0
12	169	0
128	490	0
105	154	0
366	554	0
58	475	0
496	804	0
261	710	0
353	685	0
172	423	0
104	629	0
211	315	0
339	494	0
323	789	0
250	799	0
436	604	1
220	443	0
349	457	0
370	488	0
25	131	0
409	796	0
11	112	0
103	462	0
305	403	0
34	179	0
492	795	0
312	465	0
275	711	0
457	552	0
186	502	0
149	226	1
480	647	0
232	360	0
105	254	0
462	765	0
270	590	0
24	116	1
426	657	1
601	613	0
86	758	0
214	315	0
17	797	0
253	287	0
327	760	0
147	366	0
789	803	1
33	419	0
595	620	0
601	751	0
29	110	0
307	628	0
548	582	1
128	321	0
475	698	0
189	616	0
617	641	0
47	638	1
85	439	0
583	600	0
85	483	0
548	749	0
109	465	0
225	302	1
57	206	0
185	257	0
223	345	0
246	746	0
119	152	0
614	729	0
543	554	0
88	756	0
51	488	0
369	459	0
329	718	0
203	229	0
333	538	0
265	266	0
56	801	0
235	532	0
198	408	0
21	487	0
437	492	0
557	779	0
192	705	0
299	551	0
450	649	0
624	708	0
201	533	0
164	623	0
769	795	0
47	582	0
442	777	0
415	790	0
278	499	0
8	243	0
83	537	0
429	637	0
302	501	0
622	706	0
93	432	0
130	698	0
588	606	0
95	198	0
26	507	0
72	661	0
566	773	0
345	354	0
97	806	1
294	760	0
135	572	0
528	664	0
197	259	0
288	545	0
342	724	0
532	780	0
51	614	0
400	578	0
297	437	0
26	157	0
12	800	0
230	341	0
322	768	0
550	664	0
143	786	1
148	680	1
23	248	0
210	801	0
340	364	0
378	539	0
378	433	0
376	428	0
347	403	0
228	717	0
154	232	0
445	775	0
215	449	0
387	529	0
519	649	0
96	657	0
473	483	0
634	699	0
68	165	0
378	474	0
423	798	0
400	759	0
167	563	0
25	667	0
256	439	0
49	208	0
33	715	0
231	680	0
119	143	1
201	493	0
58	110	0
388	691	0
556	770	0
278	635	0
300	487	0
480	530	0
260	455	0
68	91	0
159	300	0
272	576	0
38	695	0
243	493	0
360	774	0
24	33	1
146	210	0
476	558	0
200	290	0
73	564	0
424	542	0
275	336	1
21	316	0
149	375	0
523	590	0
225	721	0
484	805	0
216	760	0
307	547	0
90	209	0
16	724	0
54	316	0
293	604	0
55	621	0
538	633	0
445	625	1
318	481	0
320	607	0
531	752	0
199	422	0
509	522	0
147	251	0
42	495	0
81	259	0
320	709	0
7	543	0
243	341	0
284	416	0
88	545	0
195	263	0
397	639	0
180	572	0
60	671	0
234	633	0
407	426	0
265	469	1
487	734	0
386	621	0
289	463	0
381	673	0
26	650	0
118	316	0
5	405	0
90	277	0
514	776	0
136	469	0
191	561	0
246	363	0
386	582	0
161	614	0
7	715	1
130	751	0
94	196	0
5	701	0
140	404	0
14	389	0
127	260	0
75	169	0
204	531	1
61	118	0
45	529	0
100	716	0
122	388	1
576	741	0
71	317	0
130	305	0
169	461	0
334	529	0
356	388	0
441	564	0
176	607	0
218	504	0
247	540	0
551	605	0
126	471	0
640	786	0
456	703	0
74	114	0
149	644	1
97	179	0
294	631	0
44	606	0
120	780	0
227	592	0
301	329	0
623	661	0
145	741	0
199	558	0
206	510	0
153	242	0
101	748	0
49	385	0
178	359	0
343	547	0
254	458	1
111	583	0
330	442	1
59	232	0
44	380	0
82	203	0
465	721	0
233	333	0
505	688	0
581	779	1
70	424	0
369	791	0
456	803	0
387	606	0
138	344	0
447	726	1
448	592	0
177	438	0
194	353	0
110	628	0
383	512	0
276	462	0
124	285	0
119	766	0
112	724	0
375	656	0
249	548	1
710	747	1
15	547	0
626	750	0
552	725	0
198	281	0
129	164	0
183	361	0
332	613	0
168	734	0
79	424	0
63	791	1
501	525	0
140	540	0
659	756	0
253	485	0
335	523	0
57	330	0
21	495	0
224	725	0
225	652	0
251	279	0
7	204	1
120	422	0
564	703	0
157	255	0
565	738	0
439	673	0
8	529	0
356	560	0
244	751	0
357	488	0
198	804	0
703	725	0
433	597	0
365	483	0
413	708	0
502	686	0
29	86	0
312	657	0
747	801	0
489	561	1
352	590	0
552	785	0
347	447	0
310	545	0
504	596	0
152	703	0
371	565	0
9	26	0
122	629	0
485	517	0
124	203	0
353	798	0
215	764	0
276	608	1
118	489	0
134	386	0
337	534	0
550	598	0
88	684	0
559	671	0
610	625	0
347	605	0
39	259	0
77	627	0
47	788	0
164	488	0
161	657	0
751	764	0
19	303	0
131	297	0
26	529	0
209	749	0
139	786	0
526	675	0
203	322	0
285	560	0
14	502	0
217	234	0
454	548	0
41	99	0
416	703	0
80	431	0
151	171	1
8	139	1
100	529	0
265	576	0
514	621	0
585	603	0
623	679	0
452	768	0
493	574	1
169	408	0
154	364	1
674	764	0
136	265	0
50	397	0
268	468	0
253	754	0
594	766	0
477	572	0
75	802	0
513	732	0
277	610	0
193	296	0
151	393	0
173	465	0
46	161	0
528	736	0
287	345	0
395	564	0
93	468	0
168	239	0
206	427	0
120	585	0
26	213	0
245	463	0
230	285	0
156	592	0
396	455	0
179	237	0
254	407	0
579	706	0
588	627	0
352	395	0
224	729	0
226	428	0
62	798	0
504	737	0
325	456	0
54	670	0
1	258	0
384	438	0
206	325	0
615	627	0
63	708	0
101	401	0
373	476	0
102	170	1
139	188	0
470	718	0
162	759	0
269	561	0
366	527	0
37	725	0
261	737	0
353	640	0
7	509	0
375	711	0
211	286	0
339	469	0
340	634	0
90	597	0
181	442	0
474	692	0
326	701	0
55	401	0
116	225	1
48	65	0
56	588	0
9	622	0
331	445	0
342	705	0
298	521	0
225	575	0
82	352	0
45	364	0
46	575	0
499	559	0
12	268	0
309	407	0
348	419	0
422	670	0
445	727	0
409	545	0
416	451	0
162	187	0
440	457	0
314	494	0
578	627	0
502	539	0
46	793	0
159	538	0
219	295	1
458	725	0
427	551	0
123	575	0
184	644	0
303	463	0
621	704	0
267	621	0
161	482	0
273	744	0
290	710	0
328	621	0
540	682	0
230	678	0
172	550	0
88	537	0
51	399	0
397	647	0
513	742	0
164	662	0
420	760	0
293	374	0
129	765	0
39	342	0
242	350	0
354	356	0
124	725	0
455	532	0
229	548	0
69	799	0
17	380	0
296	437	1
276	747	0
117	515	0
194	268	1
285	611	0
89	98	0
640	670	0
113	164	0
114	759	0
112	321	0
99	153	0
249	356	0
265	719	0
32	206	0
251	306	1
70	778	0
108	473	0
71	231	0
628	800	0
4	172	0
133	448	0
304	718	0
305	667	0
322	539	0
321	528	0
334	704	0
329	365	0
651	699	0
277	533	0
383	427	0
248	411	0
190	514	0
122	444	0
31	538	0
144	182	0
236	452	0
199	720	0
257	585	0
115	685	0
541	741	0
266	745	0
321	578	0
72	600	0
126	495	0
112	329	0
314	765	0
421	679	0
378	524	0
136	553	0
121	237	0
158	554	0
508	691	0
71	555	0
220	231	0
143	483	0
266	525	0
351	715	0
11	772	0
236	738	0
31	783	0
684	741	0
701	705	0
150	329	0
44	324	0
223	773	0
279	559	0
407	602	0
472	696	0
84	709	0
68	322	0
399	730	0
235	352	0
332	719	0
608	646	0
48	158	0
374	794	0
379	684	1
162	394	0
36	439	0
185	699	0
292	537	0
250	537	1
578	770	0
188	730	0
7	118	0
135	445	0
522	539	0
333	513	0
106	319	0
234	264	0
320	698	0
55	362	0
325	457	0
422	555	0
189	788	0
335	522	0
85	739	0
447	460	0
86	644	0
214	457	0
72	498	0
87	199	0
20	114	0
175	513	0
542	665	0
65	671	0
7	788	0
157	167	0
30	79	0
15	313	0
599	694	0
219	402	0
3	333	1
220	585	0
39	135	1
115	293	0
190	305	0
137	395	1
266	353	0
6	540	0
200	485	0
509	613	0
186	696	0
595	732	0
320	762	0
337	700	0
216	571	0
142	807	1
678	693	0
118	528	0
420	653	0
310	745	0
60	756	0
226	748	0
212	559	0
350	462	0
252	312	0
34	743	0
553	557	0
660	791	0
129	396	0
207	756	0
632	710	0
246	282	0
216	345	0
179	335	0
53	426	0
240	367	0
113	247	0
151	781	0
522	739	0
302	395	1
108	430	0
400	511	0
237	334	0
476	650	0
131	353	0
334	792	0
389	569	0
50	371	0
35	669	0
201	741	0
24	715	0
188	485	0
227	345	0
69	422	0
362	432	0
675	790	0
400	644	0
379	746	0
334	570	0
170	571	0
154	420	1
37	753	0
156	762	0
140	215	0
322	750	0
253	698	0
179	779	0
188	252	0
398	555	1
662	692	0
404	684	0
22	215	0
269	616	0
637	657	0
173	281	0
175	319	0
16	476	0
70	163	0
219	743	0
236	703	1
12	276	0
2	131	0
40	466	0
297	453	0
192	317	0
88	510	0
36	102	0
20	611	0
58	666	0
81	523	0
262	480	0
67	584	0
158	657	0
374	786	0
70	333	0
400	574	0
746	779	0
516	575	0
332	668	0
370	555	0
297	743	0
192	475	0
380	731	0
253	254	0
440	581	0
112	674	0
663	681	0
626	735	0
449	777	0
232	423	0
31	451	0
1	20	0
607	796	0
295	334	1
741	746	0
395	478	1
137	628	0
176	222	0
377	412	0
292	652	0
120	395	1
263	381	0
157	282	0
453	671	0
113	710	0
103	426	0
426	655	0
99	567	0
445	543	0
48	375	1
266	434	0
221	380	0
367	490	1
110	149	1
20	133	0
209	262	0
21	684	1
504	534	0
643	671	0
686	694	0
526	651	0
466	685	0
453	567	0
217	721	0
480	710	0
400	589	0
129	539	0
204	505	0
61	576	0
25	730	0
467	793	0
85	330	0
200	656	0
221	794	0
599	687	0
42	127	0
80	198	0
493	763	0
436	724	0
155	692	0
590	663	0
552	661	0
14	249	0
152	282	0
164	686	0
402	548	0
449	483	0
481	550	0
99	499	0
638	670	1
174	515	0
356	482	0
229	636	0
123	489	0
86	223	0
235	755	0
34	634	0
184	339	0
170	362	1
562	600	0
479	586	0
157	339	0
51	229	0
566	708	0
382	753	0
346	555	0
113	364	0
99	209	0
83	564	0
446	582	0
288	352	0
17	102	0
71	175	0
623	642	0
132	682	0
274	335	0
147	551	0
633	741	0
780	792	0
79	672	0
299	800	0
193	293	0
486	738	0
322	579	0
72	690	0
417	559	0
565	689	0
164	354	1
33	256	0
294	741	0
44	712	0
61	230	0
301	311	0
636	638	0
452	677	0
234	387	0
182	602	0
199	664	1
676	766	0
4	410	0
631	693	0
10	731	0
541	685	0
28	512	0
66	719	0
14	599	0
74	194	1
240	678	0
404	567	0
301	473	0
505	710	0
213	765	0
3	339	0
645	800	0
25	431	0
79	228	0
447	576	0
410	781	1
103	162	0
473	731	0
508	594	0
251	681	0
202	753	0
21	155	0
59	88	0
496	798	0
150	369	0
100	296	0
172	473	0
279	599	0
194	673	0
121	391	0
429	454	0
175	678	0
107	692	0
345	604	0
1	199	0
55	396	0
242	661	0
131	580	0
25	201	0
79	314	0
137	519	1
245	558	0
319	491	0
11	329	0
141	675	0
327	780	0
371	781	0
292	593	0
43	477	0
81	162	0
375	512	0
565	624	0
196	245	0
234	320	0
567	714	0
489	727	0
382	602	0
2	602	0
439	563	0
78	241	0
673	779	0
147	315	0
318	672	0
371	399	0
102	715	0
124	375	0
125	170	0
327	562	0
163	597	0
517	526	0
169	656	1
223	621	0
668	750	0
65	583	0
375	806	1
376	640	0
30	391	0
233	793	0
217	700	0
234	610	0
143	172	0
91	151	0
458	702	1
241	262	0
162	240	0
189	574	0
190	201	0
439	737	0
302	775	1
48	738	0
358	656	0
530	538	0
267	576	0
198	692	0
273	515	0
416	424	0
185	463	0
424	625	0
540	583	0
299	307	0
337	644	0
204	411	0
548	634	0
165	390	0
475	530	0
114	494	0
226	660	0
682	804	0
500	568	0
161	295	1
125	750	0
328	541	0
195	389	0
470	578	0
276	720	0
133	201	0
118	281	0
28	49	0
691	755	1
194	297	0
363	807	1
344	454	0
574	766	0
181	733	0
98	205	0
423	560	0
263	530	0
302	451	0
490	547	0
170	721	0
133	491	0
562	719	0
231	504	0
322	564	0
35	597	0
15	413	1
317	783	0
69	382	0
32	257	0
252	804	0
1	758	0
130	274	0
24	785	0
95	430	0
334	626	0
134	288	0
193	434	0
651	662	0
291	797	0
166	591	0
23	178	0
316	440	0
381	692	0
246	493	0
672	704	0
107	485	0
469	662	0
257	782	0
554	556	0
758	772	0
26	69	0
656	800	0
87	256	0
343	710	0
179	609	0
435	651	0
440	799	0
112	524	0
330	479	0
519	579	1
478	737	0
6	530	0
317	691	0
31	101	0
641	721	0
399	705	1
182	243	0
129	485	0
294	304	0
244	424	0
64	734	0
544	684	0
177	465	0
215	377	0
306	567	0
42	642	1
21	32	0
663	721	0
388	741	0
261	625	0
7	13	0
639	718	0
345	640	0
465	801	0
554	788	0
99	334	0
92	155	0
702	708	0
137	652	0
749	775	0
456	549	0
334	485	0
231	576	0
306	793	0
56	572	0
534	721	0
644	749	0
186	323	1
336	476	0
157	194	0
307	749	0
234	567	0
105	267	0
294	421	0
439	644	0
243	319	0
280	307	0
281	542	0
122	692	0
432	606	0
87	246	0
163	734	0
223	470	0
578	739	0
171	187	0
134	333	0
194	248	0
105	435	0
587	627	0
489	556	1
164	768	0
219	343	0
458	549	1
77	781	0
9	53	0
48	541	0
378	508	0
584	703	0
33	175	0
363	608	0
553	560	0
290	566	0
424	764	0
441	706	0
265	494	0
373	519	0
30	556	0
308	406	1
152	622	0
97	717	0
204	231	0
105	751	0
596	737	0
97	124	0
618	764	0
209	515	0
363	398	0
515	541	0
109	158	0
147	641	0
208	625	0
134	649	0
322	489	0
450	722	0
35	736	0
382	521	0
639	729	0
536	591	0
187	557	0
23	387	0
613	623	0
377	399	0
123	767	0
41	375	0
182	736	0
420	622	0
95	381	0
474	658	0
80	714	0
343	791	0
412	413	0
292	503	0
224	389	0
421	725	0
394	688	0
202	311	0
227	538	0
70	673	0
286	749	0
303	721	0
197	446	0
57	297	0
1	579	0
602	608	0
644	755	1
370	802	0
101	722	0
49	383	0
124	789	0
26	558	0
89	590	0
163	499	1
678	753	1
535	553	0
251	322	0
279	441	0
368	449	0
598	729	0
505	766	0
325	427	0
145	573	0
373	447	0
267	494	0
586	768	0
344	683	0
201	358	1
583	774	0
383	586	0
42	802	0
97	309	0
225	376	0
360	512	0
172	417	0
104	631	1
157	531	0
323	791	1
370	486	0
212	306	0
101	150	0
341	743	0
140	598	0
492	789	0
682	741	0
58	59	0
42	580	0
181	711	0
346	472	0
480	665	0
65	749	0
119	598	0
83	637	0
564	705	0
157	309	0
30	61	0
669	798	0
131	361	0
93	579	0
264	549	0
462	648	0
138	194	0
341	569	0
33	504	0
253	285	0
401	636	0
328	684	0
147	368	0
42	358	0
298	780	0
501	771	0
119	372	0
321	421	0
581	591	0
30	479	0
472	567	0
234	698	0
428	484	0
458	758	0
99	760	0
356	724	0
200	629	0
392	427	0
630	659	0
21	617	1
501	549	0
262	653	1
52	81	0
523	802	0
695	761	0
472	489	0
481	537	1
122	797	0
85	151	0
69	754	0
74	357	0
675	779	0
517	697	0
208	526	0
207	612	0
43	655	0
192	707	0
104	399	0
639	673	0
51	136	0
269	321	0
399	731	0
316	474	0
535	618	0
353	432	0
406	698	0
227	459	0
264	351	0
106	664	0
329	331	0
1	796	0
532	552	0
130	696	0
465	800	0
64	188	0
50	451	0
312	631	1
35	621	0
307	464	0
164	335	0
442	682	1
75	796	0
120	613	0
219	497	0
460	722	0
1	675	0
9	638	0
709	725	0
175	329	0
164	297	0
658	789	0
507	681	0
539	651	0
26	155	0
10	804	0
735	774	0
62	423	0
178	494	0
382	509	0
269	773	0
398	731	0
239	747	0
187	388	0
482	600	0
301	500	0
158	519	0
32	663	0
255	439	0
140	277	0
554	740	0
168	311	0
412	722	0
206	275	0
300	665	0
373	482	0
641	792	0
49	500	0
267	445	0
422	508	0
550	632	0
186	199	1
22	417	0
230	734	0
98	539	0
262	368	0
279	562	0
211	360	0
31	61	0
272	420	0
153	423	0
63	620	1
101	313	0
49	214	0
177	281	0
345	371	0
237	681	0
155	157	0
277	604	0
96	151	0
59	797	0
759	804	0
6	772	0
353	568	0
119	645	0
279	784	0
46	517	0
413	798	0
180	575	0
287	741	0
453	525	0
113	628	0
241	575	0
167	787	0
412	612	0
100	374	0
416	554	0
184	726	0
107	132	0
185	208	0
187	265	0
416	623	0
365	463	0
225	727	0
134	235	0
724	767	0
466	539	0
582	757	0
159	588	0
286	650	0
204	363	0
439	716	0
152	310	0
120	724	0
122	748	0
11	461	1
531	754	0
454	743	0
4	658	0
425	483	0
66	503	0
71	444	0
51	601	0
513	700	0
53	235	0
330	544	0
129	651	0
486	541	0
265	475	0
368	522	0
468	694	0
144	676	0
290	638	0
238	792	0
539	557	0
207	715	0
282	574	0
268	637	0
30	612	0
549	732	0
727	780	0
329	633	0
293	414	0
97	757	0
537	563	0
406	727	0
762	769	0
459	577	0
393	456	0
400	476	0
221	684	0
57	571	0
576	581	0
773	789	0
170	762	0
190	520	0
178	801	0
472	510	0
127	262	0
361	724	0
260	762	0
369	586	0
507	666	0
339	782	0
554	604	0
106	527	1
416	517	0
115	759	0
169	307	0
614	751	0
541	571	0
102	467	0
1	411	0
13	66	0
413	760	0
499	671	0
93	487	0
239	670	0
594	635	1
575	806	0
558	806	0
151	468	0
465	565	0
227	594	0
196	675	0
213	523	0
345	347	0
469	753	0
474	781	0
109	682	1
628	686	0
359	483	0
496	545	0
192	282	0
49	391	0
178	357	0
508	764	0
179	516	0
163	395	0
220	230	0
112	481	0
519	606	0
337	396	0
671	803	0
249	712	0
196	321	0
325	355	0
474	559	0
182	276	0
129	408	0
325	487	0
332	641	0
176	687	0
222	757	0
79	148	0
63	563	0
112	626	0
103	306	0
125	470	0
158	595	0
110	634	0
26	91	1
426	605	1
390	432	0
104	591	0
121	631	0
379	678	1
92	176	0
76	525	0
257	493	1
24	400	0
470	534	1
534	668	0
11	186	1
328	774	0
57	328	0
332	645	0
427	539	0
336	497	0
213	695	0
449	566	0
301	557	0
165	617	0
52	469	0
417	622	0
54	367	0
113	737	0
76	499	0
439	675	0
392	434	0
85	523	0
431	627	0
531	673	0
158	665	0
290	305	0
402	791	0
350	609	0
21	719	0
246	566	0
596	672	0
321	365	0
376	752	0
30	279	0
458	526	0
121	293	0
189	430	0
206	628	0
561	603	0
122	627	0
32	343	0
432	657	0
606	795	0
548	807	0
18	342	0
20	730	0
42	80	0
260	431	0
320	594	1
195	626	0
179	281	0
180	198	1
74	577	0
91	549	0
240	345	0
339	406	0
644	752	1
481	577	0
152	607	0
317	443	0
339	607	0
212	727	0
319	541	0
32	53	0
144	543	0
161	663	0
237	388	1
67	423	0
661	738	0
117	734	0
427	680	0
246	498	0
414	762	0
35	711	0
173	720	0
75	198	0
38	462	0
277	654	0
60	370	0
23	382	0
499	705	1
227	259	0
272	326	0
31	659	0
674	734	0
514	619	1
358	448	0
274	688	0
147	578	0
196	507	0
154	362	0
541	622	0
299	783	0
380	648	0
580	667	0
148	780	0
75	804	0
149	565	0
114	770	0
157	570	0
451	693	0
491	545	0
236	369	1
697	769	0
2	217	1
274	594	0
222	804	0
280	555	0
408	608	0
245	461	0
503	650	0
139	464	0
321	533	0
13	503	0
141	258	0
202	304	0
56	723	0
232	586	0
390	739	0
340	678	0
606	655	0
182	321	0
3	334	0
645	771	0
387	559	0
283	755	0
282	283	0
139	190	0
101	290	0
89	787	0
36	270	0
186	255	0
188	577	0
46	669	0
100	758	0
121	418	0
174	404	0
250	774	0
107	659	0
271	570	0
241	741	1
2	797	0
77	375	0
409	773	0
177	289	0
305	372	0
215	233	0
72	73	0
229	408	0
96	351	0
298	759	0
278	545	0
7	157	0
135	488	0
210	488	0
345	560	0
436	665	0
552	578	0
38	765	0
563	792	0
264	522	0
318	349	0
500	608	0
279	754	0
200	380	0
163	624	0
103	358	0
81	431	0
157	390	0
321	472	0
284	708	0
67	236	0
216	690	0
413	488	0
217	671	0
159	516	0
551	774	0
256	301	0
355	575	0
294	309	0
151	660	0
206	545	0
47	615	0
303	457	0
548	756	0
109	490	0
471	647	0
87	356	0
539	759	0
80	240	0
209	412	0
172	544	0
104	246	1
178	677	0
323	404	0
414	637	0
329	727	0
584	707	0
627	706	0
379	561	1
332	478	0
83	800	0
529	726	0
622	707	0
302	514	1
516	783	0
431	474	1
17	370	0
289	501	0
461	772	0
24	615	0
170	400	0
133	300	0
282	630	0
121	752	0
359	580	0
462	524	0
344	419	0
382	703	0
91	702	0
517	641	0
113	346	0
223	639	0
445	651	0
440	683	1
210	390	0
415	583	0
326	422	0
508	526	0
221	660	0
147	753	0
244	555	0
139	641	0
648	673	0
142	308	0
127	222	0
74	470	1
38	325	0
204	597	0
528	703	1
700	805	0
107	162	0
749	751	0
521	745	0
455	612	0
169	267	1
614	695	0
154	497	0
176	537	0
72	602	0
418	570	0
456	761	0
662	793	0
151	284	0
390	572	0
43	686	1
530	570	0
392	467	0
32	652	0
288	742	0
399	774	0
661	731	0
296	785	0
297	632	1
439	633	0
10	611	0
523	800	0
230	398	0
214	771	0
668	677	0
141	439	0
110	720	1
292	805	0
517	530	0
331	777	0
98	628	0
317	726	0
232	574	0
462	650	0
286	287	0
34	120	1
326	524	0
379	640	0
24	298	0
244	397	1
10	325	0
492	732	0
374	792	0
103	378	0
370	506	0
127	624	0
480	555	0
721	767	0
120	258	0
99	544	0
416	494	0
195	208	0
31	382	0
574	614	0
234	557	0
601	673	0
55	356	0
612	615	0
295	309	0
445	648	0
214	463	0
305	481	0
569	684	0
401	738	0
30	403	0
57	384	0
685	695	1
336	441	0
327	529	1
242	290	0
345	445	0
287	550	0
91	161	1
54	343	0
38	616	0
55	522	0
673	791	0
