85	197	0
160	228	0
89	130	0
151	185	0
202	141	0
113	4	0
281	165	0
39	276	0
62	207	0
283	238	0
89	51	0
142	39	1
18	17	0
41	9	0
19	280	0
203	23	0
259	265	0
223	88	0
99	70	0
43	285	0
251	259	0
89	92	0
71	20	0
74	264	0
146	237	0
94	207	0
61	30	0
88	100	0
282	173	0
246	220	0
234	257	0
202	212	0
293	251	0
149	275	0
155	246	0
212	13	0
231	291	0
269	66	0
30	37	0
202	39	0
238	295	0
168	107	0
253	54	0
188	118	0
279	169	0
192	113	0
249	0	0
178	60	0
141	136	0
70	118	0
10	75	0
193	256	0
22	245	0
60	56	0
278	99	0
117	57	0
282	110	0
121	62	0
49	297	0
140	64	0
141	281	0
70	129	0
250	186	0
36	49	0
255	143	0
93	32	0
130	42	0
97	37	0
225	104	0
79	125	0
207	40	0
185	188	0
211	45	0
285	253	0
228	217	0
69	55	0
197	2	0
125	148	0
272	231	0
36	128	0
2	16	0
225	217	0
60	146	0
121	280	0
230	74	0
103	216	0
106	204	0
86	279	0
287	17	0
126	11	0
163	31	0
92	111	0
220	84	0
58	299	0
37	248	0
88	246	0
206	227	0
244	82	0
216	191	0
68	128	0
31	28	0
159	235	0
200	24	0
1	217	0
257	119	0
149	65	0
25	211	0
172	102	0
263	185	0
176	97	0
139	119	0
128	196	0
182	11	0
129	189	0
58	13	0
276	68	0
115	84	0
152	202	0
262	115	0
45	257	0
30	239	0
158	32	0
70	31	0
54	241	0
111	0	0
257	273	0
243	184	0
81	53	1
178	237	0
229	117	0
67	102	0
30	126	0
252	186	0
215	38	0
91	124	0
110	200	0
186	280	0
43	241	0
81	70	0
299	11	0
265	143	0
138	135	0
232	54	0
261	264	0
158	194	0
238	108	0
39	69	0
242	83	0
170	244	0
196	150	0
190	243	0
29	47	0
90	47	0
109	257	0
271	22	0
285	63	0
238	223	0
207	210	0
294	157	0
5	198	0
171	226	0
100	196	0
213	291	0
251	80	0
33	133	0
126	122	0
270	218	0
143	72	0
75	270	0
204	106	0
269	271	0
189	282	0
227	219	0
205	173	0
85	217	0
251	193	0
14	223	0
52	22	0
109	35	0
165	273	0
166	42	0
294	127	0
93	236	0
209	260	0
227	40	0
282	255	0
66	246	0
85	74	0
240	173	0
297	58	0
97	231	0
8	35	0
118	130	0
28	190	0
85	59	0
213	246	0
217	243	0
71	248	0
273	65	0
146	209	0
274	282	0
297	75	0
189	109	0
249	194	0
47	115	0
13	191	0
179	171	0
108	3	0
71	137	0
37	9	0
40	227	0
222	15	0
60	254	0
109	273	0
100	293	0
249	179	0
250	220	0
17	213	0
71	286	0
123	273	0
40	114	0
296	28	0
169	274	0
117	108	0
64	104	0
192	93	0
84	91	0
88	158	0
112	292	0
255	199	0
150	90	0
98	267	0
174	120	0
46	27	0
174	76	0
173	205	0
140	100	0
88	269	0
197	85	0
35	262	0
74	224	0
221	79	0
59	156	0
202	292	0
201	193	0
268	197	0
102	210	0
35	151	0
220	137	0
297	288	0
225	229	0
79	198	0
143	29	0
135	176	0
194	49	0
102	173	0
49	55	0
56	173	0
125	260	0
163	59	0
36	267	0
274	156	0
257	34	0
21	185	0
224	59	0
277	47	0
57	212	0
230	193	0
295	145	0
197	4	0
72	255	0
1	37	0
35	249	0
243	118	0
263	157	0
176	13	0
36	134	0
125	102	0
185	151	0
77	195	0
6	193	0
292	232	0
176	156	0
195	136	0
31	278	0
128	95	0
276	207	0
156	152	0
223	174	0
299	230	0
53	293	0
10	31	0
281	247	0
87	31	0
90	225	0
162	178	0
91	88	0
256	179	0
111	149	0
165	268	0
228	87	0
277	261	0
105	292	0
214	134	0
252	77	0
90	144	0
53	12	0
242	119	0
5	169	0
171	177	0
190	239	0
67	207	0
32	281	0
285	169	0
124	119	0
52	212	0
143	63	0
237	176	0
238	251	0
80	245	0
298	52	0
100	248	0
159	88	0
29	164	0
123	73	0
110	281	0
33	161	0
107	283	0
199	244	0
19	114	0
224	120	0
18	242	0
180	167	0
109	7	0
271	264	0
19	227	0
166	86	0
42	192	0
80	275	0
136	5	0
156	88	0
32	86	0
89	107	0
17	262	0
71	79	0
109	152	0
75	8	0
293	81	0
131	266	0
35	109	0
23	296	0
260	174	0
42	252	0
283	71	0
71	142	0
250	30	0
32	197	0
216	98	0
269	168	0
165	40	0
222	88	0
60	275	0
98	90	0
184	60	0
189	113	0
246	66	0
249	222	0
47	23	0
250	129	0
89	261	0
198	225	0
127	197	0
180	133	0
279	96	0
107	223	0
175	179	0
88	203	0
197	279	0
235	108	0
28	13	0
3	98	0
216	263	0
117	64	0
282	55	0
121	5	0
84	127	0
294	198	0
231	248	0
210	253	0
107	54	0
103	250	0
164	55	0
292	76	0
168	178	0
150	102	0
188	173	0
154	109	0
83	65	0
46	55	0
177	132	0
140	8	0
16	6	0
73	123	0
97	109	0
225	144	0
216	236	0
281	102	0
83	46	0
203	3	0
177	21	0
16	149	0
36	216	0
221	196	0
122	148	0
120	41	0
173	97	0
125	296	0
116	138	0
220	28	0
277	67	0
101	271	0
267	117	0
72	27	0
200	80	0
182	64	0
148	208	0
205	289	0
228	258	0
101	144	0
263	129	0
205	199	0
226	232	0
125	10	0
19	185	0
68	21	0
115	12	0
43	283	0
209	55	0
7	252	0
10	160	0
138	125	0
215	198	0
162	103	0
91	55	0
274	295	0
24	124	0
81	125	1
299	194	0
63	165	0
282	271	0
290	259	0
92	179	0
111	169	0
39	188	0
197	52	0
152	288	0
171	12	0
299	83	0
172	30	0
104	57	0
293	30	0
285	28	0
215	253	0
135	157	0
45	296	0
143	226	0
96	182	0
219	280	0
283	37	0
242	155	0
5	141	0
100	13	0
265	80	0
255	282	0
233	93	0
19	33	0
267	242	0
80	209	0
125	179	0
136	195	0
137	110	0
227	278	0
123	85	0
294	212	0
15	85	0
271	255	0
274	49	0
38	222	0
287	256	0
298	187	0
227	19	0
264	103	0
66	143	0
85	145	0
86	202	0
14	151	0
205	203	0
146	119	0
112	49	0
113	232	0
4	105	0
132	38	0
7	145	0
156	22	0
293	196	0
70	145	0
226	148	0
273	120	0
122	182	1
75	52	0
94	208	0
4	248	0
297	114	0
250	50	0
217	299	0
145	70	0
273	9	0
37	112	0
94	99	0
41	117	0
279	17	0
226	43	0
275	258	0
84	189	0
268	260	0
38	169	0
198	238	0
259	91	0
122	118	0
50	76	0
296	73	0
144	137	0
30	23	0
127	78	1
184	257	0
97	175	0
100	277	0
26	229	0
64	80	0
282	11	0
161	196	0
124	65	0
140	93	0
70	154	0
36	30	0
37	291	0
221	6	0
25	299	0
83	93	0
46	83	0
174	132	0
67	135	0
140	44	0
69	82	0
197	45	0
291	168	0
187	11	0
225	188	0
79	9	0
7	284	0
282	189	0
234	34	0
235	263	0
272	267	0
182	258	0
183	127	1
162	144	0
277	246	0
82	110	0
120	69	0
173	69	0
230	62	0
103	260	0
31	59	0
253	247	0
35	60	0
148	261	0
186	176	0
232	258	0
120	180	0
236	295	0
237	167	0
54	123	0
58	118	0
78	109	0
266	91	0
125	46	0
200	219	0
285	264	0
207	286	0
149	270	0
152	30	0
134	126	0
138	17	0
176	164	0
158	84	0
87	86	0
72	277	0
200	298	0
256	204	0
111	92	0
114	144	0
186	261	0
295	165	0
219	177	0
81	89	0
191	20	0
229	161	0
122	258	1
23	102	0
238	81	1
111	205	0
295	58	0
171	104	0
9	149	0
29	74	0
87	238	0
285	224	0
33	15	0
289	229	0
211	254	0
8	298	0
171	249	0
9	230	0
119	199	0
123	128	0
33	248	0
87	293	0
270	255	0
53	245	0
274	130	0
185	293	0
294	193	0
5	114	0
133	77	0
136	255	0
190	54	0
66	96	0
85	196	0
52	51	0
168	230	0
236	181	0
294	80	0
133	222	0
62	204	0
283	225	0
156	17	0
32	47	0
86	214	0
269	270	0
217	101	0
15	222	0
109	207	0
146	91	0
169	138	0
42	152	0
143	141	0
32	158	0
293	105	0
166	233	0
4	220	0
143	242	0
283	15	0
47	94	0
291	221	0
88	101	0
266	293	0
179	78	0
17	95	0
164	282	0
165	47	1
94	95	0
222	16	0
95	290	0
292	98	0
64	158	0
118	65	0
84	209	0
231	290	0
16	273	0
93	285	0
188	119	0
207	277	0
64	13	0
186	189	0
120	212	0
178	61	0
107	97	0
70	119	0
273	271	0
118	288	0
279	281	0
192	225	0
248	221	0
212	236	0
69	165	0
16	63	0
294	159	0
164	79	0
2	126	0
130	43	0
3	203	0
223	271	0
192	272	0
46	111	0
174	160	0
103	74	0
231	232	0
197	1	0
73	51	0
55	231	0
93	80	0
59	224	0
207	60	0
268	251	0
173	24	0
154	168	0
238	243	0
222	249	0
190	237	0
182	238	0
220	85	0
35	192	0
186	229	0
59	81	0
187	132	0
242	193	0
79	146	0
135	220	0
263	43	0
102	17	0
49	155	0
214	232	0
201	40	0
72	196	0
91	288	0
115	166	0
277	123	0
135	109	0
299	266	0
286	235	0
34	128	0
20	29	0
173	215	0
128	197	0
1	73	0
129	188	0
148	136	0
77	222	0
131	37	0
45	256	0
176	241	0
195	175	0
286	122	0
159	264	0
276	52	0
295	248	0
152	122	0
81	52	0
82	263	0
10	120	0
138	53	0
9	75	0
214	264	0
161	252	0
215	33	0
238	171	0
110	201	0
232	248	0
185	246	0
276	155	0
295	73	0
43	240	0
81	69	0
9	288	0
167	268	0
232	55	0
252	42	0
189	284	0
238	109	0
294	259	0
251	40	0
80	123	0
152	280	0
191	153	0
104	113	0
232	70	0
289	129	0
218	25	0
114	263	0
275	82	0
9	2	0
119	171	0
299	279	0
33	132	0
201	185	0
270	219	0
143	75	0
231	192	0
79	221	0
113	86	0
42	90	0
125	61	0
288	51	0
284	51	0
86	131	0
107	265	0
219	215	0
203	165	0
41	258	0
42	237	0
80	296	0
189	138	0
227	43	0
32	75	0
225	291	0
143	15	0
203	50	0
139	160	0
8	36	0
283	122	0
145	125	0
137	239	0
165	114	0
94	168	0
41	60	0
155	36	0
84	134	0
122	49	0
250	106	1
88	65	0
51	119	0
17	59	0
189	141	0
19	232	0
98	38	0
151	16	0
64	250	0
203	217	0
212	34	0
141	90	0
14	280	0
198	21	0
71	281	0
193	74	0
60	110	0
26	170	0
249	35	0
122	275	0
175	271	0
88	159	0
141	171	0
249	261	0
272	38	0
127	6	0
74	158	0
292	41	0
99	54	0
225	26	0
23	203	0
121	217	0
12	88	0
210	239	0
35	265	0
201	17	0
59	159	0
97	64	0
153	214	0
154	185	0
132	22	0
196	284	0
69	42	0
195	61	0
35	150	0
73	47	0
1	282	0
220	138	0
271	252	0
44	176	0
59	12	0
277	252	0
257	67	0
139	180	0
234	249	0
31	98	0
163	58	0
239	271	0
273	259	0
258	282	0
160	281	0
229	293	0
163	191	0
286	180	0
200	53	0
254	200	0
182	101	0
279	201	0
149	100	0
244	294	0
45	211	0
30	185	0
8	231	0
180	130	0
253	16	0
290	26	0
216	165	0
129	152	0
193	251	0
169	196	0
44	13	0
7	155	0
229	7	0
111	39	0
239	82	0
162	273	0
6	81	0
134	26	0
228	193	0
138	41	0
157	219	0
30	91	0
252	223	0
120	256	0
114	216	0
295	109	0
299	118	0
228	80	0
191	44	0
138	184	0
232	19	0
252	78	0
218	74	0
57	72	0
76	156	0
167	55	0
160	257	0
228	39	0
265	59	0
218	4	0
239	210	0
124	112	0
143	62	0
56	144	0
275	110	0
174	216	0
6	258	0
9	62	0
137	113	0
66	57	0
297	69	0
123	72	0
145	30	0
271	154	0
113	114	0
114	269	0
42	62	0
170	11	0
298	196	0
227	246	0
228	261	0
156	42	0
251	236	0
14	184	0
217	44	0
180	160	0
119	223	0
38	2	0
193	148	0
42	193	0
266	147	0
66	219	0
194	260	0
231	68	0
54	232	0
288	193	0
217	93	0
199	21	0
184	274	0
153	85	0
279	8	0
260	175	0
172	198	0
32	198	0
179	169	0
112	20	0
240	89	0
131	154	1
95	213	0
176	129	0
250	142	1
51	83	0
89	260	0
231	275	0
273	189	0
296	106	0
154	268	0
279	99	0
192	11	0
136	271	0
177	54	0
197	278	0
198	113	0
164	161	0
2	260	0
131	1	0
249	138	0
207	205	0
64	117	0
91	62	0
211	134	0
81	187	0
212	181	0
272	2	0
280	186	0
93	246	0
130	96	0
116	265	0
207	114	0
221	281	0
83	64	0
174	105	0
7	156	0
296	80	0
221	82	0
64	90	0
259	100	0
64	275	0
173	207	0
232	147	0
148	75	0
106	242	0
69	14	0
128	25	0
175	157	0
220	110	0
40	284	0
161	228	0
145	242	0
245	147	0
172	265	0
107	187	0
12	162	0
106	5	0
159	29	0
162	275	0
92	80	0
239	291	0
22	271	0
116	94	0
205	37	0
135	36	0
127	180	0
176	91	0
139	33	0
68	217	0
196	22	0
255	67	0
0	297	0
58	83	0
96	130	0
243	85	0
206	75	0
297	256	0
162	254	0
83	271	0
109	288	0
72	107	0
144	164	0
243	188	0
239	1	0
77	230	0
81	227	0
24	191	0
10	161	0
263	273	0
30	36	0
87	77	0
34	59	0
162	100	0
0	119	0
54	190	0
147	264	0
280	297	0
196	179	0
205	2	0
209	71	0
137	290	0
10	48	0
176	264	0
87	34	0
222	226	0
180	293	0
110	129	0
114	252	0
242	9	0
295	17	0
280	278	0
191	64	0
284	294	0
285	27	0
289	216	0
110	112	0
147	230	0
117	73	0
114	79	0
57	22	0
5	140	0
178	34	0
261	18	0
100	14	0
104	73	0
102	298	0
120	177	0
214	18	0
87	256	0
15	39	0
143	18	0
184	97	0
247	288	0
204	92	0
132	257	0
8	271	0
136	196	0
119	147	0
191	294	0
104	216	0
157	88	0
230	214	0
270	147	0
18	152	0
38	223	0
261	228	0
292	46	0
118	297	0
119	0	0
66	140	0
284	123	0
287	291	0
86	203	0
172	278	0
15	197	0
38	46	0
166	115	0
223	102	0
199	259	0
136	34	0
193	55	0
122	151	1
213	60	0
43	122	0
219	259	0
146	135	0
50	207	0
166	194	0
95	184	0
297	113	0
170	257	0
144	253	0
224	257	0
4	136	0
218	3	0
64	179	0
118	122	0
155	236	0
47	42	0
146	292	0
268	261	0
198	194	0
37	192	0
3	48	0
60	167	0
2	106	0
61	218	0
65	287	0
231	142	0
70	8	0
17	156	0
219	118	0
93	169	0
23	130	0
294	244	0
174	26	0
231	31	0
221	5	0
224	279	0
93	244	0
173	162	0
121	145	0
177	167	0
231	108	0
69	81	0
70	298	0
129	260	0
221	182	0
59	199	0
150	242	0
281	65	0
248	12	0
237	207	0
68	287	0
159	96	0
35	174	0
220	114	0
58	277	0
186	206	0
136	112	0
153	63	0
281	242	0
103	263	0
234	178	0
129	38	0
24	268	0
218	178	0
135	8	0
48	178	0
11	6	0
230	142	0
267	144	0
129	277	0
148	245	0
160	173	0
81	190	0
2	29	0
7	82	0
45	283	0
100	149	0
30	241	0
275	169	0
106	283	0
162	25	0
219	40	0
256	94	0
77	138	0
233	275	0
161	215	0
177	14	0
203	208	0
147	292	0
274	221	0
204	275	0
186	258	0
24	89	0
78	268	0
183	53	1
187	123	0
67	29	0
285	78	0
158	228	0
87	198	0
287	65	0
147	149	0
211	255	0
289	290	0
24	200	0
271	269	0
109	97	0
191	100	0
194	136	0
232	107	0
30	290	0
33	14	0
177	33	0
235	284	0
76	164	0
167	255	0
5	224	0
99	285	0
261	118	0
299	231	0
89	135	0
123	131	0
33	255	0
180	122	0
173	127	0
274	131	0
147	115	0
76	59	0
204	64	0
135	187	0
133	76	0
284	40	0
86	100	0
288	43	0
199	191	0
274	18	0
203	184	0
166	12	0
62	205	0
28	37	0
85	180	0
246	282	0
89	49	0
90	282	0
199	76	0
240	131	0
95	15	0
172	142	0
224	191	0
264	147	0
18	214	0
47	232	0
85	136	0
213	208	0
216	172	0
182	247	0
236	215	0
68	176	0
146	235	0
75	211	0
184	146	0
169	26	0
297	109	0
226	93	0
189	71	0
193	140	0
47	89	0
169	294	0
51	26	0
179	81	0
17	94	0
145	33	0
0	255	0
277	171	0
59	120	0
180	188	0
98	3	0
151	15	0
118	70	0
249	149	0
175	133	0
268	297	0
150	273	0
179	254	0
181	209	0
41	225	1
23	49	0
207	276	0
64	14	0
141	134	0
70	116	0
73	208	0
74	123	0
93	141	0
40	39	0
59	261	0
259	199	0
23	166	0
279	280	0
18	12	0
164	229	0
140	66	0
16	48	0
73	161	0
201	116	0
202	263	0
168	139	0
165	203	0
216	227	0
207	42	0
173	134	0
183	252	0
177	195	0
287	130	0
35	253	0
36	130	0
220	167	0
183	45	0
130	219	0
59	227	0
200	50	0
79	236	0
154	213	0
102	135	0
254	197	0
12	155	0
234	7	0
107	287	0
254	66	0
1	174	0
58	297	0
277	9	0
224	271	0
296	213	0
135	223	0
135	121	0
91	291	0
198	296	0
236	251	0
172	96	0
45	238	0
274	245	0
230	170	0
215	194	0
298	268	0
219	135	0
1	72	0
267	129	0
58	11	0
236	218	0
243	13	0
81	154	1
262	206	0
48	45	0
11	179	0
30	237	0
158	38	0
286	123	0
34	240	0
162	61	0
290	102	0
219	52	0
81	142	1
6	106	0
299	252	0
82	260	0
11	256	0
195	63	0
214	265	0
30	186	0
146	232	0
256	169	0
186	294	0
209	143	0
63	252	0
131	8	0
48	267	0
58	6	0
285	82	0
91	239	0
54	273	0
39	71	0
242	81	1
80	124	0
43	0	0
100	119	0
67	134	0
195	220	0
92	151	0
57	156	0
20	272	0
199	205	0
170	133	0
298	94	0
9	1	0
86	17	0
33	155	0
180	94	0
143	74	0
75	256	0
132	217	0
170	20	0
246	299	0
63	291	0
247	6	0
104	272	0
160	2	0
163	252	0
52	16	0
270	75	0
199	163	0
184	136	0
38	231	0
41	257	0
8	190	0
260	37	0
75	140	0
65	155	0
193	78	0
85	72	0
216	281	0
89	13	0
217	64	0
71	101	0
222	77	0
240	175	0
131	272	0
95	99	0
71	166	0
50	244	0
283	125	0
78	139	0
216	136	0
179	60	0
236	59	0
146	207	0
274	280	0
293	12	0
166	266	0
169	118	0
246	100	0
118	98	0
257	260	0
179	173	0
142	291	0
56	186	0
202	246	0
203	275	0
131	206	0
60	248	0
279	94	0
246	151	0
84	246	0
212	35	0
178	79	0
141	89	0
108	140	0
127	176	0
255	79	0
258	215	0
296	30	0
60	111	0
278	146	0
275	286	0
172	145	0
268	92	0
70	80	0
230	168	0
164	29	0
3	153	0
23	202	0
121	216	0
174	82	0
267	284	0
50	228	0
88	271	0
260	274	0
74	238	0
93	2	0
130	12	0
3	294	0
268	298	0
161	224	0
197	228	0
296	94	0
224	78	0
261	287	0
172	294	0
120	15	0
49	53	0
12	191	0
31	109	0
234	123	0
128	23	0
126	37	0
92	77	0
81	118	0
183	166	0
21	199	0
116	123	0
134	248	0
135	195	0
110	264	0
49	134	0
68	230	0
200	54	0
163	138	0
182	122	1
129	110	0
96	231	0
78	59	0
206	108	0
7	5	0
105	127	1
215	230	0
140	215	0
151	127	0
239	236	0
276	90	0
280	29	0
112	33	0
101	203	0
138	71	0
195	138	0
158	2	0
3	114	0
219	16	0
191	4	0
185	160	0
239	93	0
205	29	0
152	87	0
81	23	0
10	29	0
232	133	0
105	153	0
158	173	0
87	25	0
110	139	0
181	212	0
140	236	0
202	104	0
63	16	0
265	169	0
138	56	0
124	2	0
161	8	0
262	209	0
256	292	0
114	40	0
167	54	0
170	214	0
261	61	0
9	172	0
259	227	0
104	110	0
270	202	0
237	174	0
274	184	0
241	171	0
294	191	0
292	55	0
190	124	0
194	99	0
237	63	0
241	4	0
294	14	0
223	252	0
5	73	0
136	184	0
119	63	0
66	169	0
104	268	0
123	56	0
51	263	0
90	291	0
249	277	0
38	3	0
166	84	0
4	119	0
132	76	0
80	277	0
189	173	0
62	133	0
193	42	0
156	90	0
213	39	0
14	40	0
142	29	0
199	20	0
75	10	0
293	95	0
166	167	0
98	233	0
99	128	0
27	175	0
65	16	0
283	89	0
203	231	0
123	262	0
142	140	0
255	269	0
37	90	0
75	155	0
94	133	0
222	94	0
169	82	0
98	88	0
214	222	0
118	31	0
209	256	0
275	35	0
88	94	0
269	119	0
127	199	0
235	199	0
40	193	0
46	39	0
296	107	0
155	176	0
249	77	0
146	278	0
88	205	0
267	278	0
70	45	0
17	183	0
127	84	0
255	136	0
202	125	0
283	132	0
278	190	0
61	294	0
249	288	0
175	290	0
70	188	0
153	287	0
144	91	0
168	180	0
298	261	0
23	238	0
26	62	0
173	189	0
280	48	0
226	259	0
12	125	0
56	141	0
268	215	0
177	175	0
235	140	0
291	142	0
93	102	0
221	81	0
224	251	0
171	233	0
150	215	0
202	289	0
268	194	0
248	241	0
134	297	0
68	292	0
106	243	0
197	36	0
16	151	0
35	181	0
291	31	0
55	46	0
270	234	0
40	285	0
187	94	0
25	111	0
79	164	0
172	266	0
120	43	0
248	96	0
102	79	0
139	211	0
103	226	0
106	2	0
253	209	0
269	251	0
254	154	0
182	215	0
220	30	0
257	12	0
21	219	0
25	24	0
292	200	0
135	39	0
263	114	0
176	92	0
293	208	0
275	144	0
287	141	0
73	292	0
182	70	0
129	74	0
239	147	0
116	206	0
218	132	0
48	102	0
80	200	0
196	166	0
271	136	0
181	278	0
128	142	0
220	160	0
77	229	0
149	232	0
78	134	0
6	163	0
134	116	0
176	186	0
195	102	0
33	263	0
87	76	0
34	56	0
181	135	0
111	58	0
148	48	0
77	118	0
295	131	0
132	212	0
137	289	0
101	112	0
67	32	0
36	168	0
91	166	0
270	135	0
185	45	0
24	237	0
152	290	1
280	279	0
134	150	0
191	67	0
33	97	0
91	215	0
111	280	0
39	15	0
81	285	0
190	137	0
119	253	0
265	86	0
104	74	0
80	130	0
271	196	0
53	159	0
271	72	0
184	98	0
147	86	0
241	87	0
294	219	0
136	197	0
58	269	0
119	146	0
247	89	0
29	134	0
19	144	0
113	29	0
144	292	0
136	84	0
66	141	0
223	91	0
116	59	0
90	263	0
44	296	0
95	42	0
223	97	0
189	177	0
145	191	0
234	97	0
284	235	0
120	62	0
14	4	0
128	249	0
169	93	0
74	275	0
146	132	0
165	184	1
94	214	0
166	195	0
188	271	0
102	114	0
189	34	0
277	8	0
28	224	0
175	115	0
216	64	0
37	126	0
38	265	0
61	104	0
64	180	0
47	53	0
88	58	0
141	16	0
14	294	0
198	195	0
229	271	0
258	236	0
222	197	0
90	256	0
23	44	0
85	69	0
164	198	0
99	15	0
97	173	0
86	230	0
81	169	1
212	202	0
287	280	0
272	111	0
201	95	0
93	217	0
258	14	0
23	242	0
46	81	0
254	210	0
50	172	0
69	80	0
70	299	0
92	279	0
55	157	1
79	294	0
59	198	0
240	178	0
150	243	0
216	241	0
82	221	0
154	254	0
121	257	0
177	55	0
209	136	0
126	18	0
182	256	0
92	116	0
58	274	0
25	75	0
79	184	0
281	241	0
199	274	0
277	121	0
201	217	0
139	255	0
35	62	0
1	242	0
177	282	0
183	238	0
298	286	0
24	269	0
22	296	0
79	297	0
135	11	0
48	179	0
72	57	0
253	111	0
58	116	0
78	115	0
145	174	0
44	71	0
120	293	0
48	2	0
176	215	0
195	181	0
196	154	1
34	237	0
290	67	0
128	106	0
168	228	0
213	225	0
276	18	0
205	84	0
81	206	0
251	274	0
262	37	0
10	66	0
229	94	0
239	172	0
179	49	0
181	155	0
54	155	0
253	10	0
252	89	0
48	130	1
280	196	0
90	167	0
91	130	0
110	162	0
238	87	0
230	161	0
171	106	0
265	225	0
104	23	0
293	25	0
109	282	0
131	178	0
238	198	0
260	283	0
9	228	0
297	180	0
86	10	0
143	113	0
271	172	0
76	52	0
297	271	0
298	10	0
100	178	0
262	118	0
236	235	0
125	21	0
18	253	0
239	269	0
19	172	0
41	292	0
48	46	0
223	52	0
4	169	0
227	49	0
283	227	0
66	145	0
85	179	0
193	235	0
86	212	0
14	113	0
270	31	0
199	79	0
75	69	0
13	138	0
95	14	0
223	69	0
260	209	0
207	197	0
32	144	0
216	173	0
217	148	0
71	17	0
273	90	0
131	252	0
165	92	1
166	239	0
263	294	0
297	108	0
232	231	0
250	84	0
196	145	0
198	156	0
236	103	0
117	267	0
202	211	0
60	213	0
297	253	0
151	14	0
27	4	0
246	136	0
212	8	0
250	199	1
178	168	0
159	282	0
14	258	0
127	159	0
168	110	0
41	224	0
188	113	0
259	22	0
64	15	0
157	282	0
50	110	0
219	88	0
107	99	0
70	117	0
73	215	0
255	59	0
93	140	0
13	192	0
207	132	0
282	109	0
136	299	0
50	193	0
58	164	0
141	278	0
70	132	0
74	203	0
2	124	0
3	205	0
79	217	0
117	183	0
135	73	0
248	186	0
211	46	0
31	251	0
197	15	0
73	49	0
291	70	0
26	272	0
257	170	0
224	163	0
194	276	0
153	105	0
82	193	0
248	41	0
49	8	0
